Date,Closing Price
2006-11-16,42.37452697753906
2006-11-17,42.21628189086914
2006-11-20,41.77323913574219
2006-11-21,41.14029312133789
2006-11-22,41.6229248046875
2006-11-24,41.33019256591797
2006-11-27,40.62605285644531
2006-11-28,40.16718673706055
2006-11-29,40.657684326171875
2006-11-30,42.06596755981445
2006-12-01,41.76530838012695
2006-12-04,41.978946685791016
2006-12-05,42.16090393066406
2006-12-06,42.42989730834961
2006-12-07,42.034324645996094
2006-12-08,42.16090393066406
2006-12-11,42.55647659301758
2006-12-12,42.24794006347656
2006-12-13,41.567543029785156
2006-12-14,41.50421142578125
2006-12-15,41.34601593017578
2006-12-18,41.04537582397461
2006-12-19,40.966251373291016
2006-12-20,41.61500549316406
2006-12-21,41.98684310913086
2006-12-22,41.98684310913086
2006-12-26,42.09761047363281
2006-12-27,42.390342712402344
2006-12-28,42.19255828857422
2006-12-29,41.93145751953125
2007-01-03,40.736820220947266
2007-01-04,41.013710021972656
2007-01-05,40.6181526184082
2007-01-08,40.982791900634766
2007-01-09,40.90351486206055
2007-01-10,40.61815643310547
2007-01-11,40.25349807739258
2007-01-12,39.74617004394531
2007-01-16,39.460784912109375
2007-01-17,38.85833740234375
2007-01-18,39.722381591796875
2007-01-19,40.15044403076172
2007-01-22,39.658958435058594
2007-01-23,39.825435638427734
2007-01-24,40.475460052490234
2007-01-25,40.665714263916016
2007-01-26,40.77668380737305
2007-01-29,41.43462371826172
2007-01-30,41.71998596191406
2007-01-31,41.601078033447266
2007-02-01,42.06086730957031
2007-02-02,42.290748596191406
2007-02-05,41.77548599243164
2007-02-06,41.77548599243164
2007-02-07,41.95781707763672
2007-02-08,41.54560852050781
2007-02-09,41.37120819091797
2007-02-12,41.42669677734375
2007-02-13,41.49805450439453
2007-02-14,41.75962829589844
2007-02-15,42.742576599121094
2007-02-16,41.89438247680664
2007-02-20,41.77548599243164
2007-02-21,41.55352783203125
2007-02-22,41.79927444458008
2007-02-23,41.513912200927734
2007-02-26,41.12546920776367
2007-02-27,40.39619827270508
2007-02-28,40.43583679199219
2007-03-01,40.48339080810547
2007-03-02,39.57177734375
2007-03-05,39.04066848754883
2007-03-06,39.08823013305664
2007-03-07,38.86627197265625
2007-03-08,39.476646423339844
2007-03-09,39.413238525390625
2007-03-12,39.08823013305664
2007-03-13,38.644309997558594
2007-03-14,38.628456115722656
2007-03-15,38.95346450805664
2007-03-16,38.81869888305664
2007-03-19,39.35774612426758
2007-03-20,39.230899810791016
2007-03-21,39.183345794677734
2007-03-22,38.89798355102539
2007-03-23,38.82663345336914
2007-03-26,39.413238525390625
2007-03-27,39.35774612426758
2007-03-28,39.37358856201172
2007-03-29,39.57177734375
2007-03-30,39.53212356567383
2007-04-02,39.77836990356445
2007-04-03,40.56472396850586
2007-04-04,40.6441650390625
2007-04-05,40.74742126464844
2007-04-09,40.70769500732422
2007-04-10,41.47816848754883
2007-04-11,41.327247619628906
2007-04-12,41.9229621887207
2007-04-13,43.138248443603516
2007-04-16,41.057186126708984
2007-04-17,40.19140625
2007-04-18,40.803009033203125
2007-04-19,40.03254699707031
2007-04-20,39.69099807739258
2007-04-23,39.3971061706543
2007-04-24,39.30179214477539
2007-04-25,39.293846130371094
2007-04-26,39.87370300292969
2007-04-27,39.32561492919922
2007-04-30,38.833152770996094
2007-05-01,38.992008209228516
2007-05-02,38.96818161010742
2007-05-03,38.60280990600586
2007-05-04,38.85697937011719
2007-05-07,39.12704086303711
2007-05-08,38.91257858276367
2007-05-09,39.09526824951172
2007-05-10,38.92847442626953
2007-05-11,39.07143783569336
2007-05-14,39.31767272949219
2007-05-15,39.03172302246094
2007-05-16,38.88875961303711
2007-05-17,38.261260986328125
2007-05-18,38.54721450805664
2007-05-21,38.7060661315918
2007-05-22,38.36450958251953
2007-05-23,38.60280990600586
2007-05-24,38.36450958251953
2007-05-25,38.785491943359375
2007-05-29,38.36450958251953
2007-05-30,38.61870193481445
2007-05-31,38.93642044067383
2007-06-01,38.920528411865234
2007-06-04,39.15882873535156
2007-06-05,38.833152770996094
2007-06-06,38.642520904541016
2007-06-07,40.45352554321289
2007-06-08,40.9062614440918
2007-06-11,40.6600456237793
2007-06-12,40.69975280761719
2007-06-13,40.96187973022461
2007-06-14,40.9062614440918
2007-06-15,40.96187973022461
2007-06-18,41.295467376708984
2007-06-19,41.44639205932617
2007-06-20,41.30342102050781
2007-06-21,41.112796783447266
2007-06-22,40.70769500732422
2007-06-25,40.739463806152344
2007-06-26,40.739463806152344
2007-06-27,41.62113571166992
2007-06-28,41.39873504638672
2007-06-29,41.02541732788086
2007-07-02,41.025421142578125
2007-07-03,41.04133987426758
2007-07-05,43.771053314208984
2007-07-06,44.614654541015625
2007-07-09,42.959312438964844
2007-07-10,42.8478889465332
2007-07-11,43.381099700927734
2007-07-12,43.5084114074707
2007-07-13,43.97000503540039
2007-07-16,43.39701461791992
2007-07-17,43.60392761230469
2007-07-18,43.11050033569336
2007-07-19,42.98316955566406
2007-07-20,42.99112319946289
2007-07-23,42.02021026611328
2007-07-24,44.90113067626953
2007-07-25,44.582820892333984
2007-07-26,44.46342849731445
2007-07-27,44.097347259521484
2007-07-30,44.415679931640625
2007-07-31,44.14509963989258
2007-08-01,44.527095794677734
2007-08-02,44.535057067871094
2007-08-03,44.13714599609375
2007-08-06,44.821571350097656
2007-08-07,45.0523567199707
2007-08-08,45.529850006103516
2007-08-09,45.24335861206055
2007-08-10,44.535057067871094
2007-08-13,43.659645080566406
2007-08-14,43.174190521240234
2007-08-15,42.71259307861328
2007-08-16,42.52954864501953
2007-08-17,43.07072448730469
2007-08-20,43.31743621826172
2007-08-21,43.26171875
2007-08-22,43.68352508544922
2007-08-23,43.59597396850586
2007-08-24,43.99387741088867
2007-08-27,43.41292190551758
2007-08-28,43.08663558959961
2007-08-29,43.80289077758789
2007-08-30,43.5084114074707
2007-08-31,43.57209396362305
2007-09-04,43.635780334472656
2007-09-05,44.38385009765625
2007-09-06,44.240604400634766
2007-09-07,43.5084114074707
2007-09-10,43.381099700927734
2007-09-11,43.89838409423828
2007-09-12,43.94614028930664
2007-09-13,44.19283676147461
2007-09-14,44.19283676147461
2007-09-17,44.12918472290039
2007-09-18,44.51118850708008
2007-09-19,44.757904052734375
2007-09-20,44.566890716552734
2007-09-21,45.0921516418457
2007-09-24,45.07622528076172
2007-09-25,45.88002395629883
2007-09-26,46.42119598388672
2007-09-27,46.262020111083984
2007-09-28,45.975528717041016
2007-10-01,45.975528717041016
2007-10-02,45.59285354614258
2007-10-03,45.27396774291992
2007-10-04,45.04277801513672
2007-10-05,45.297889709472656
2007-10-08,45.58489990234375
2007-10-09,45.73635482788086
2007-10-10,45.7283821105957
2007-10-11,45.4413948059082
2007-10-12,45.53706741333008
2007-10-15,45.10655212402344
2007-10-16,44.548519134521484
2007-10-17,44.9550895690918
2007-10-18,44.59634780883789
2007-10-19,44.492698669433594
2007-10-22,44.3571662902832
2007-10-23,45.36963653564453
2007-10-24,43.24905014038086
2007-10-25,43.623741149902344
2007-10-26,43.320796966552734
2007-10-29,42.84245300292969
2007-10-30,42.3641357421875
2007-10-31,42.39603042602539
2007-11-01,42.06915283203125
2007-11-02,42.47572708129883
2007-11-05,42.403987884521484
2007-11-06,42.435882568359375
2007-11-07,42.029296875
2007-11-08,42.69099044799805
2007-11-09,42.94609451293945
2007-11-12,43.35267639160156
2007-11-13,43.743316650390625
2007-11-14,43.68750762939453
2007-11-15,43.432395935058594
2007-11-16,43.47226333618164
2007-11-19,43.368621826171875
2007-11-20,43.296878814697266
2007-11-21,42.69895553588867
2007-11-23,42.9859504699707
2007-11-26,43.065670013427734
2007-11-27,43.639686584472656
2007-11-28,44.229618072509766
2007-11-29,44.022342681884766
2007-11-30,43.89479064941406
2007-12-03,43.59981918334961
2007-12-04,43.639686584472656
2007-12-05,44.05421829223633
2007-12-06,43.88682556152344
2007-12-07,43.368621826171875
2007-12-10,43.20917510986328
2007-12-11,43.16931915283203
2007-12-12,43.137428283691406
2007-12-13,42.97001647949219
2007-12-14,42.683013916015625
2007-12-17,42.25251388549805
2007-12-18,42.30036926269531
2007-12-19,42.1090202331543
2007-12-20,42.26845932006836
2007-12-21,42.20466995239258
2007-12-24,42.30036926269531
2007-12-26,42.69895553588867
2007-12-27,42.372100830078125
2007-12-28,42.1887321472168
2007-12-31,42.17279052734375
2008-01-02,41.423423767089844
2008-01-03,41.542999267578125
2008-01-04,41.04075241088867
2008-01-07,41.256412506103516
2008-01-08,41.00880813598633
2008-01-09,42.43859100341797
2008-01-10,43.10956573486328
2008-01-11,42.981746673583984
2008-01-14,42.86194610595703
2008-01-15,41.71171569824219
2008-01-16,42.087135314941406
2008-01-17,41.27238845825195
2008-01-18,41.26442337036133
2008-01-22,40.58544921875
2008-01-23,39.7227783203125
2008-01-24,39.21156311035156
2008-01-25,39.15565490722656
2008-01-28,39.698814392089844
2008-01-29,39.914485931396484
2008-01-30,40.010345458984375
2008-01-31,39.299434661865234
2008-02-01,40.42569351196289
2008-02-04,39.930477142333984
2008-02-05,40.17808532714844
2008-02-06,39.98637771606445
2008-02-07,40.27391815185547
2008-02-08,40.19406509399414
2008-02-11,40.09021759033203
2008-02-12,40.60941696166992
2008-02-13,40.40972137451172
2008-02-14,40.19406509399414
2008-02-15,40.88100051879883
2008-02-19,40.43367004394531
2008-02-20,41.663787841796875
2008-02-21,38.58853530883789
2008-02-22,37.16672134399414
2008-02-25,38.16518020629883
2008-02-26,38.68437576293945
2008-02-27,38.31695556640625
2008-02-28,38.24505615234375
2008-02-29,38.07730484008789
2008-03-03,37.94951629638672
2008-03-04,38.10926055908203
2008-03-05,37.60603713989258
2008-03-06,37.06287384033203
2008-03-07,36.807273864746094
2008-03-10,36.90311813354492
2008-03-11,37.69391632080078
2008-03-12,37.47824478149414
2008-03-13,37.01496505737305
2008-03-14,36.51172637939453
2008-03-17,35.40941619873047
2008-03-18,36.990989685058594
2008-03-19,36.01649475097656
2008-03-20,35.9206428527832
2008-03-24,36.320037841796875
2008-03-25,36.46379470825195
2008-03-26,35.992530822753906
2008-03-27,36.383914947509766
2008-03-28,36.57563781738281
2008-03-31,36.16027069091797
2008-04-01,37.58207702636719
2008-04-02,37.606082916259766
2008-04-03,37.413997650146484
2008-04-04,37.029754638671875
2008-04-07,36.48543930053711
2008-04-08,36.44540786743164
2008-04-09,37.34193801879883
2008-04-10,37.34193801879883
2008-04-11,36.853660583496094
2008-04-14,36.5734748840332
2008-04-15,36.88567352294922
2008-04-16,37.0777702331543
2008-04-17,36.99773406982422
2008-04-18,36.517459869384766
2008-04-21,39.31910705566406
2008-04-22,38.662696838378906
2008-04-23,38.982906341552734
2008-04-24,38.998905181884766
2008-04-25,39.21503829956055
2008-04-28,39.42315673828125
2008-04-29,40.151580810546875
2008-04-30,40.167598724365234
2008-05-01,40.41574478149414
2008-05-02,39.85541534423828
2008-05-05,39.82339859008789
2008-05-06,40.087547302246094
2008-05-07,39.74333572387695
2008-05-08,39.91144943237305
2008-05-09,39.975486755371094
2008-05-12,40.23163986206055
2008-05-13,39.82339859008789
2008-05-14,39.67131042480469
2008-05-15,39.99949645996094
2008-05-16,40.079551696777344
2008-05-19,40.02351760864258
2008-05-20,40.37571716308594
2008-05-21,40.58384704589844
2008-05-22,40.82398223876953
2008-05-23,40.29566192626953
2008-05-27,40.40774154663086
2008-05-28,40.367706298828125
2008-05-29,40.599853515625
2008-05-30,40.35170364379883
2008-06-02,40.047508239746094
2008-06-03,39.91144943237305
2008-06-04,39.95147705078125
2008-06-05,39.983497619628906
2008-06-06,39.086971282958984
2008-06-09,39.18300247192383
2008-06-10,39.711334228515625
2008-06-11,39.31109619140625
2008-06-12,39.99148178100586
2008-06-13,40.27165603637695
2008-06-16,39.74333572387695
2008-06-17,39.295082092285156
2008-06-18,38.62268829345703
2008-06-19,38.854827880859375
2008-06-20,38.59867858886719
2008-06-23,38.2624626159668
2008-06-24,37.429996490478516
2008-06-25,38.61467742919922
2008-06-26,38.28649139404297
2008-06-27,38.166412353515625
2008-06-30,38.79879379272461
2008-07-01,38.18917465209961
2008-07-02,38.502010345458984
2008-07-03,38.71056365966797
2008-07-07,38.943172454833984
2008-07-08,39.26402282714844
2008-07-09,39.22391891479492
2008-07-10,39.91374969482422
2008-07-11,39.368316650390625
2008-07-14,39.08757019042969
2008-07-15,39.27204513549805
2008-07-16,39.76938247680664
2008-07-17,40.64369201660156
2008-07-18,41.46987533569336
2008-07-21,41.18913269042969
2008-07-22,43.31476593017578
2008-07-23,43.411006927490234
2008-07-24,42.12761306762695
2008-07-25,42.4725456237793
2008-07-28,42.60888671875
2008-07-29,42.23991012573242
2008-07-30,42.368247985839844
2008-07-31,42.640987396240234
2008-08-01,42.368247985839844
2008-08-04,42.66503143310547
2008-08-05,43.20246505737305
2008-08-06,43.42705535888672
2008-08-07,43.667686462402344
2008-08-08,43.916343688964844
2008-08-11,43.916343688964844
2008-08-12,43.62757873535156
2008-08-13,43.31476593017578
2008-08-14,43.55539321899414
2008-08-15,44.076786041259766
2008-08-18,43.6837272644043
2008-08-19,43.35485076904297
2008-08-20,43.43507766723633
2008-08-21,43.667686462402344
2008-08-22,44.020626068115234
2008-08-25,43.31476593017578
2008-08-26,43.475196838378906
2008-08-27,43.48320770263672
2008-08-28,43.57946014404297
2008-08-29,43.35485076904297
2008-09-02,43.59550857543945
2008-09-03,43.73987579345703
2008-09-04,43.28268051147461
2008-09-05,42.640987396240234
2008-09-08,43.723838806152344
2008-09-09,43.93239974975586
2008-09-10,43.828125
2008-09-11,43.93239974975586
2008-09-12,43.771976470947266
2008-09-15,42.98589324951172
2008-09-16,43.475196838378906
2008-09-17,42.91368865966797
2008-09-18,45.119537353515625
2008-09-19,44.87889862060547
2008-09-22,45.352149963378906
2008-09-23,44.40565490722656
2008-09-24,42.84150695800781
2008-09-25,42.89765167236328
2008-09-26,41.71852111816406
2008-09-29,40.30678939819336
2008-09-30,41.44580841064453
2008-10-01,41.50206756591797
2008-10-02,40.85108947753906
2008-10-03,40.34477615356445
2008-10-06,38.07838821411133
2008-10-07,37.34703826904297
2008-10-08,37.13808059692383
2008-10-09,33.75459289550781
2008-10-10,32.45262908935547
2008-10-13,34.260902404785156
2008-10-14,36.181705474853516
2008-10-15,32.81428146362305
2008-10-16,32.68569564819336
2008-10-17,32.36420440673828
2008-10-20,34.236785888671875
2008-10-21,36.109375
2008-10-22,33.907283782958984
2008-10-23,33.31255340576172
2008-10-24,32.68569564819336
2008-10-27,32.46870040893555
2008-10-28,34.076045989990234
2008-10-29,34.66273880004883
2008-10-30,35.29766082763672
2008-10-31,37.61225128173828
2008-11-03,38.02214431762695
2008-11-04,38.66508102416992
2008-11-05,37.18629455566406
2008-11-06,36.663902282714844
2008-11-07,37.42739486694336
2008-11-10,37.330970764160156
2008-11-11,37.21844482421875
2008-11-12,36.109375
2008-11-13,38.303409576416016
2008-11-14,38.56863021850586
2008-11-17,37.13003921508789
2008-11-18,37.62833786010742
2008-11-19,35.31373596191406
2008-11-20,32.918758392333984
2008-11-21,34.62256622314453
2008-11-24,35.498573303222656
2008-11-25,34.7672119140625
2008-11-26,35.98881912231445
2008-11-28,37.42739486694336
2008-12-01,34.73507308959961
2008-12-02,35.6110954284668
2008-12-03,36.880889892578125
2008-12-04,36.712135314941406
2008-12-05,38.01408767700195
2008-12-08,37.94981002807617
2008-12-09,37.64440155029297
2008-12-10,37.56401443481445
2008-12-11,37.45956039428711
2008-12-12,38.02214431762695
2008-12-15,38.00605773925781
2008-12-16,39.725929260253906
2008-12-17,39.717891693115234
2008-12-18,40.05544662475586
2008-12-19,40.31261444091797
2008-12-22,40.6019401550293
2008-12-23,39.6134147644043
2008-12-24,39.58127212524414
2008-12-26,40.32870101928711
2008-12-29,40.288516998291016
2008-12-30,41.646724700927734
2008-12-31,41.71907043457031
2009-01-02,42.48255920410156
2009-01-05,41.41366195678711
2009-01-06,38.97849655151367
2009-01-07,39.622779846191406
2009-01-08,39.397281646728516
2009-01-09,38.672481536865234
2009-01-12,38.3422966003418
2009-01-13,38.93824005126953
2009-01-14,38.0684814453125
2009-01-15,38.189266204833984
2009-01-16,39.2362060546875
2009-01-20,37.63359069824219
2009-01-21,38.56779098510742
2009-01-22,38.12484359741211
2009-01-23,37.51277542114258
2009-01-26,41.20929718017578
2009-01-27,40.91937255859375
2009-01-28,41.273719787597656
2009-01-29,40.162357330322266
2009-01-30,39.743587493896484
2009-02-02,40.307315826416016
2009-02-03,40.774417877197266
2009-02-04,40.58919143676758
2009-02-05,41.273719787597656
2009-02-06,42.006587982177734
2009-02-09,41.9743766784668
2009-02-10,40.766357421875
2009-02-11,41.21735382080078
2009-02-12,41.177101135253906
2009-02-13,41.90190124511719
2009-02-17,40.68583679199219
2009-02-18,40.69389343261719
2009-02-19,40.951602935791016
2009-02-20,41.20929718017578
2009-02-23,40.24289321899414
2009-02-24,41.354270935058594
2009-02-25,40.66166687011719
2009-02-26,38.761070251464844
2009-02-27,36.908782958984375
2009-03-02,36.2161865234375
2009-03-03,36.36115264892578
2009-03-04,37.279239654541016
2009-03-05,36.2645149230957
2009-03-06,35.76519012451172
2009-03-09,35.0001220703125
2009-03-10,36.183982849121094
2009-03-11,35.5960807800293
2009-03-12,37.053741455078125
2009-03-13,37.36783218383789
2009-03-16,37.045684814453125
2009-03-17,36.86045837402344
2009-03-18,36.651065826416016
2009-03-19,35.72492599487305
2009-03-20,36.25646209716797
2009-03-23,37.13428497314453
2009-03-24,37.17454147338867
2009-03-25,37.66580581665039
2009-03-26,38.020164489746094
2009-03-27,37.53695297241211
2009-03-30,37.88325500488281
2009-03-31,38.23759460449219
2009-04-01,38.140960693359375
2009-04-02,38.8753662109375
2009-04-03,38.568695068359375
2009-04-06,38.57675552368164
2009-04-07,38.34272003173828
2009-04-08,38.38307189941406
2009-04-09,39.1578369140625
2009-04-13,39.25468444824219
2009-04-14,39.27082061767578
2009-04-15,39.650123596191406
2009-04-16,39.8680305480957
2009-04-17,40.57015609741211
