Date,Closing Price
2016-10-24,48.043758392333984
2016-10-25,48.2939453125
2016-10-26,48.30677795410156
2016-10-27,47.47278594970703
2016-10-28,48.2362174987793
2016-10-31,48.24904251098633
2016-11-01,47.94111251831055
2016-11-02,47.77431106567383
2016-11-03,47.64569854736328
2016-11-04,47.63283920288086
2016-11-07,48.629608154296875
2016-11-08,49.19551467895508
2016-11-09,49.42702102661133
2016-11-10,48.790374755859375
2016-11-11,47.53636169433594
2016-11-14,47.54924011230469
2016-11-15,47.806461334228516
2016-11-16,48.08299255371094
2016-11-17,48.15373229980469
2016-11-18,48.584590911865234
2016-11-21,49.47846984863281
2016-11-22,50.00579833984375
2016-11-23,49.838600158691406
2016-11-25,49.85789108276367
2016-11-28,49.52992248535156
2016-11-29,49.48489761352539
2016-11-30,49.15693283081055
2016-12-01,48.8482551574707
2016-12-02,48.867549896240234
2016-12-05,49.19551467895508
2016-12-06,49.285552978515625
2016-12-07,49.25339889526367
2016-12-08,49.279109954833984
2016-12-09,50.873958587646484
2016-12-12,50.1536979675293
2016-12-13,49.954349517822266
2016-12-14,49.48489761352539
2016-12-15,49.76785659790039
2016-12-16,49.851444244384766
2016-12-19,50.10868453979492
2016-12-20,50.00579833984375
2016-12-21,50.83536911010742
2016-12-22,50.6617431640625
2016-12-23,50.84823226928711
2016-12-27,50.822513580322266
2016-12-28,50.52025604248047
2016-12-29,50.6617431640625
2016-12-30,50.53955078125
2017-01-03,50.69389343261719
2017-01-04,51.69065475463867
2017-01-05,52.14081954956055
2017-01-06,52.52023696899414
2017-01-09,52.11509704589844
2017-01-10,52.217987060546875
2017-01-11,52.070072174072266
2017-01-12,51.41413879394531
2017-01-13,51.7485466003418
2017-01-17,51.45915222167969
2017-01-18,51.23408126831055
2017-01-19,51.27265930175781
2017-01-20,51.23408126831055
2017-01-23,51.420570373535156
2017-01-24,50.6810417175293
2017-01-25,50.73890686035156
2017-01-26,51.568477630615234
2017-01-27,51.43986129760742
2017-01-30,51.517024993896484
2017-01-31,51.639217376708984
2017-02-01,51.38841247558594
2017-02-02,51.799991607666016
2017-02-03,51.84500503540039
2017-02-06,51.639217376708984
2017-02-07,51.774261474609375
2017-02-08,51.3691291809082
2017-02-09,51.53631591796875
2017-02-10,51.46559143066406
2017-02-13,51.83856964111328
2017-02-14,51.96076583862305
2017-02-15,53.131168365478516
2017-02-16,53.227622985839844
2017-02-17,53.76137924194336
2017-02-21,54.24368667602539
2017-02-22,55.7613525390625
2017-02-23,56.07646179199219
2017-02-24,56.16004943847656
2017-02-27,56.108612060546875
2017-02-28,56.19864273071289
2017-03-01,56.64879608154297
2017-03-02,56.66166305541992
2017-03-03,56.565006256103516
2017-03-06,56.20413589477539
2017-03-07,56.113914489746094
2017-03-08,55.66284942626953
2017-03-09,55.63063430786133
2017-03-10,56.0945930480957
2017-03-13,56.28791046142578
2017-03-14,55.91416931152344
2017-03-15,56.313690185546875
2017-03-16,55.95927047729492
2017-03-17,56.449012756347656
2017-03-20,56.371681213378906
2017-03-21,55.68862533569336
2017-03-22,55.856163024902344
2017-03-23,55.97859573364258
2017-03-24,55.42441940307617
2017-03-27,55.443756103515625
2017-03-28,56.04305648803711
2017-03-29,56.46834182739258
2017-03-30,56.616546630859375
2017-03-31,56.848533630371094
2017-04-03,56.5198860168457
2017-04-04,56.616546630859375
2017-04-05,56.867862701416016
2017-04-06,56.75831604003906
2017-04-07,56.48122787475586
2017-04-10,57.067626953125
2017-04-11,57.35116195678711
2017-04-12,56.70032501220703
2017-04-13,56.38456344604492
2017-04-17,56.848533630371094
2017-04-18,57.1642951965332
2017-04-19,57.099849700927734
2017-04-20,57.847347259521484
2017-04-21,57.982669830322266
2017-04-24,58.324195861816406
2017-04-25,58.156654357910156
2017-04-26,57.679805755615234
2017-04-27,59.806312561035156
2017-04-28,59.29723358154297
2017-05-01,59.31013107299805
2017-05-02,59.74187469482422
2017-05-03,59.45832824707031
2017-05-04,59.57431411743164
2017-05-05,59.86430740356445
2017-05-08,59.761009216308594
2017-05-09,59.360687255859375
2017-05-10,59.45108413696289
2017-05-11,59.199302673339844
2017-05-12,58.82482147216797
2017-05-15,59.86430358886719
2017-05-16,59.425270080566406
2017-05-17,58.79898452758789
2017-05-18,59.21865463256836
2017-05-19,59.334869384765625
2017-05-22,59.70289611816406
2017-05-23,59.664154052734375
2017-05-24,60.1290168762207
2017-05-25,60.56159973144531
2017-05-26,60.942527770996094
2017-05-30,61.084571838378906
2017-05-31,61.4332275390625
2017-06-01,62.71160125732422
2017-06-02,62.57602310180664
2017-06-05,62.16925811767578
2017-06-06,61.99494171142578
2017-06-07,62.027225494384766
2017-06-08,61.68502426147461
2017-06-09,61.68502426147461
2017-06-12,63.0408821105957
2017-06-13,63.944793701171875
2017-06-14,64.01580047607422
2017-06-15,63.93832778930664
2017-06-16,64.67436218261719
2017-06-19,63.63811111450195
2017-06-20,63.10544967651367
2017-06-21,63.10544967651367
2017-06-22,63.06672286987305
2017-06-23,62.80522155761719
2017-06-26,62.514686584472656
2017-06-27,62.7083740234375
2017-06-28,63.124813079833984
2017-06-29,62.10791778564453
2017-06-30,62.388771057128906
2017-07-03,62.611541748046875
2017-07-05,62.456573486328125
2017-07-06,62.185401916503906
2017-07-07,62.9989128112793
2017-07-10,62.940799713134766
2017-07-11,62.582481384277344
2017-07-12,62.59214782714844
2017-07-13,62.5340461730957
2017-07-14,62.514686584472656
2017-07-17,62.72774124145508
2017-07-18,62.5340461730957
2017-07-19,62.37910842895508
2017-07-20,62.06917190551758
2017-07-21,61.91423034667969
2017-07-24,61.88517761230469
2017-07-25,62.7083740234375
2017-07-26,63.91895294189453
2017-07-27,63.74463653564453
2017-07-28,63.00859451293945
2017-07-31,62.931121826171875
2017-08-01,63.37661361694336
2017-08-02,63.289459228515625
2017-08-03,63.41559600830078
2017-08-04,63.056583404541016
2017-08-07,63.58053970336914
2017-08-08,63.085697174072266
2017-08-09,62.40652847290039
2017-08-10,61.7176399230957
2017-08-11,62.105743408203125
2017-08-14,62.6393928527832
2017-08-15,62.338619232177734
2017-08-16,62.222164154052734
2017-08-17,62.26099395751953
2017-08-18,61.727352142333984
2017-08-21,62.18335723876953
2017-08-22,62.60057067871094
2017-08-23,62.66849899291992
2017-08-24,62.833438873291016
2017-08-25,62.95957565307617
2017-08-28,63.037193298339844
2017-08-29,63.7454719543457
2017-08-30,63.85218048095703
2017-08-31,64.70602416992188
2017-09-01,64.50228118896484
2017-09-05,64.0850601196289
2017-09-06,64.03653717041016
2017-09-07,64.1335678100586
2017-09-08,65.25907897949219
2017-09-11,66.04496765136719
2017-09-12,67.30628204345703
2017-09-13,67.40331268310547
2017-09-14,67.16075897216797
2017-09-15,67.5197525024414
2017-09-18,66.93759155273438
2017-09-19,67.7234878540039
2017-09-20,68.20863342285156
2017-09-21,67.91754150390625
2017-09-22,67.7817153930664
2017-09-25,68.05339050292969
2017-09-26,67.90784454345703
2017-09-27,68.10191345214844
2017-09-28,67.93695068359375
2017-09-29,67.87872314453125
2017-10-02,68.3832778930664
2017-10-03,68.59672546386719
2017-10-04,67.68468475341797
2017-10-05,67.18985748291016
2017-10-06,66.85028076171875
2017-10-09,66.88909149169922
2017-10-10,67.80110931396484
2017-10-11,67.7817153930664
2017-10-12,68.08247375488281
2017-10-13,67.42272186279297
2017-10-16,67.44212341308594
2017-10-17,68.0921859741211
2017-10-18,68.4123764038086
2017-10-19,68.6743392944336
2017-10-20,68.49971008300781
2017-10-23,68.60643005371094
2017-10-24,68.17953491210938
2017-10-25,67.80110931396484
2017-10-26,70.0326919555664
2017-10-27,69.73193359375
2017-10-30,68.96542358398438
2017-10-31,68.56763458251953
2017-11-01,67.79142761230469
2017-11-02,67.67497253417969
2017-11-03,67.54886627197266
2017-11-06,66.83087158203125
2017-11-07,67.2197494506836
2017-11-08,67.05447387695312
2017-11-09,67.12254333496094
2017-11-10,67.3656005859375
2017-11-13,68.20171356201172
2017-11-14,68.72672271728516
2017-11-15,68.14336395263672
2017-11-16,68.5614242553711
2017-11-17,67.52116394042969
2017-11-20,67.30726623535156
2017-11-21,67.00586700439453
2017-11-22,66.63642120361328
2017-11-24,66.97669982910156
2017-11-27,66.840576171875
2017-11-28,67.37532043457031
2017-11-29,67.1808853149414
2017-11-30,66.91838073730469
2017-12-01,66.99614715576172
2017-12-04,67.21003723144531
2017-12-05,66.3836441040039
2017-12-06,66.4322509765625
2017-12-07,66.51976013183594
2017-12-08,66.75310516357422
2017-12-11,66.91838073730469
2017-12-12,67.1517105102539
2017-12-13,68.0947494506836
2017-12-14,67.59893798828125
2017-12-15,68.44477081298828
2017-12-18,69.0086669921875
2017-12-19,68.36698913574219
2017-12-20,68.58086395263672
2017-12-21,68.98922729492188
2017-12-22,69.3586654663086
2017-12-26,69.0961685180664
2017-12-27,69.04754638671875
2017-12-28,68.88227081298828
2017-12-29,68.96975708007812
2018-01-02,68.0753173828125
2018-01-03,67.35586547851562
2018-01-04,68.2892074584961
2018-01-05,67.77392578125
2018-01-08,68.29893493652344
2018-01-09,68.269775390625
2018-01-10,68.05587005615234
2018-01-11,68.94059753417969
2018-01-12,68.94059753417969
2018-01-16,69.58226776123047
2018-01-17,69.81559753417969
2018-01-18,69.40726470947266
2018-01-19,70.00033569335938
2018-01-22,70.51560974121094
2018-01-23,70.22392272949219
2018-01-24,70.32115173339844
2018-01-25,70.45726013183594
2018-01-26,71.18644714355469
2018-01-29,70.51560974121094
2018-01-30,69.9711685180664
2018-01-31,69.8253402709961
2018-02-01,69.66004943847656
2018-02-02,68.35726928710938
2018-02-05,65.57669830322266
2018-02-06,66.23780822753906
2018-02-07,65.85863494873047
2018-02-08,63.778072357177734
2018-02-09,64.90585327148438
2018-02-12,65.96559143066406
2018-02-13,66.58779907226562
2018-02-14,67.45309448242188
2018-02-15,67.08364868164062
2018-02-16,68.96006774902344
2018-02-20,68.5128173828125
2018-02-21,68.36698913574219
2018-02-22,68.82394409179688
2018-02-23,69.08643341064453
2018-02-26,70.07811737060547
2018-02-27,69.78587341308594
2018-02-28,68.9481201171875
2018-03-01,69.07476043701172
2018-03-02,68.92864227294922
2018-03-05,69.581298828125
2018-03-06,70.06836700439453
2018-03-07,70.09758758544922
2018-03-08,70.90611267089844
2018-03-09,71.77306365966797
2018-03-12,71.87049102783203
2018-03-13,71.64643859863281
2018-03-14,71.50032043457031
2018-03-15,71.9581527709961
2018-03-16,71.60746765136719
2018-03-19,71.2957534790039
2018-03-20,71.6366958618164
2018-03-21,71.46137237548828
2018-03-22,70.29240417480469
2018-03-23,69.26958465576172
2018-03-26,70.51646423339844
2018-03-27,69.2988052368164
2018-03-28,69.33776092529297
2018-03-29,69.88328552246094
2018-04-02,69.4741439819336
2018-04-03,70.14629364013672
2018-04-04,70.03914642333984
2018-04-05,70.86714935302734
2018-04-06,70.48724365234375
2018-04-09,70.44827270507812
2018-04-10,70.20475769042969
2018-04-11,70.23395538330078
2018-04-12,70.58465576171875
2018-04-13,70.81844329833984
2018-04-16,71.43213653564453
2018-04-17,71.73410034179688
2018-04-18,71.98737335205078
2018-04-19,71.99713134765625
2018-04-20,71.8120346069336
2018-04-23,71.4710922241211
2018-04-24,70.76974487304688
2018-04-25,70.60414123535156
2018-04-26,71.02301025390625
2018-04-27,71.40290832519531
2018-04-30,70.42878723144531
2018-05-01,70.13655853271484
2018-05-02,69.74690246582031
2018-05-03,71.69515991210938
2018-05-04,72.45496368408203
2018-05-07,73.01020812988281
2018-05-08,72.86408996582031
2018-05-09,73.68233489990234
2018-05-10,74.0525131225586
2018-05-11,73.74079132080078
2018-05-14,73.30242919921875
2018-05-15,73.11701202392578
2018-05-16,73.46834564208984
2018-05-17,73.13652801513672
2018-05-18,73.07797241210938
2018-05-21,74.22957611083984
2018-05-22,73.90752410888672
2018-05-23,74.51260375976562
2018-05-24,74.30765533447266
2018-05-25,74.5809097290039
2018-05-29,74.30765533447266
2018-05-30,75.50804901123047
2018-05-31,75.02983856201172
2018-06-01,75.99601745605469
2018-06-04,75.43975067138672
2018-06-05,75.38117218017578
2018-06-06,75.58612060546875
2018-06-07,74.88346099853516
2018-06-08,74.88346099853516
2018-06-11,74.66874694824219
2018-06-12,74.79562377929688
2018-06-13,74.33692932128906
2018-06-14,74.51260375976562
2018-06-15,74.83466339111328
2018-06-18,74.25885009765625
2018-06-19,74.04415130615234
2018-06-20,73.87823486328125
2018-06-21,73.9270248413086
2018-06-22,74.59066772460938
2018-06-25,73.90752410888672
2018-06-26,73.86848449707031
2018-06-27,72.81446075439453
2018-06-28,73.23412322998047
2018-06-29,73.46834564208984
2018-07-02,73.58546447753906
2018-07-03,73.48786926269531
2018-07-05,73.75135803222656
2018-07-06,73.91728210449219
2018-07-09,74.1807861328125
2018-07-10,74.8932113647461
2018-07-11,75.27381134033203
2018-07-12,76.46446228027344
2018-07-13,76.24974822998047
2018-07-16,75.46902465820312
2018-07-17,75.39094543457031
2018-07-18,74.6980209350586
2018-07-19,75.36166381835938
2018-07-20,75.25431060791016
2018-07-23,75.03958892822266
2018-07-24,73.68305969238281
2018-07-25,76.32784271240234
2018-07-26,75.65442657470703
2018-07-27,75.67396545410156
2018-07-30,75.05911254882812
2018-07-31,75.74227905273438
2018-08-01,76.23999786376953
2018-08-02,76.33759307861328
2018-08-03,76.63036346435547
2018-08-06,76.86459350585938
2018-08-07,76.9719467163086
2018-08-08,77.01099395751953
2018-08-09,77.45991516113281
2018-08-10,76.9719467163086
2018-08-13,76.72796630859375
2018-08-14,77.44039916992188
2018-08-15,76.98170471191406
2018-08-16,77.79174041748047
2018-08-17,78.15282440185547
2018-08-20,77.77220916748047
2018-08-21,77.08906555175781
2018-08-22,76.49374389648438
2018-08-23,76.23999786376953
2018-08-24,76.75726318359375
2018-08-27,76.8743667602539
2018-08-28,76.8255615234375
2018-08-29,77.29401397705078
2018-08-30,77.46968841552734
2018-08-31,77.47943878173828
2018-09-04,77.9283676147461
2018-09-05,78.18211364746094
2018-09-06,78.95310974121094
2018-09-07,78.64080047607422
2018-09-10,78.77743530273438
2018-09-11,78.28946685791016
2018-09-12,77.60630798339844
2018-09-13,77.36231994628906
2018-09-14,77.20616912841797
2018-09-17,77.52824401855469
2018-09-18,78.26994323730469
2018-09-19,77.32328796386719
2018-09-20,77.9283676147461
2018-09-21,78.38705444335938
2018-09-24,77.56726837158203
2018-09-25,77.69413757324219
2018-09-26,77.19641876220703
2018-09-27,77.58678436279297
2018-09-28,77.85029602050781
2018-10-01,77.43063354492188
2018-10-02,77.00122833251953
2018-10-03,76.68892669677734
2018-10-04,75.76177978515625
2018-10-05,76.0350570678711
2018-10-08,76.23999786376953
2018-10-09,75.82035827636719
2018-10-10,73.69280242919922
2018-10-11,73.23412322998047
2018-10-12,74.05390167236328
2018-10-15,74.62969970703125
2018-10-16,75.98626708984375
2018-10-17,75.59588623046875
2018-10-18,75.37142944335938
2018-10-19,75.23478698730469
2018-10-22,74.6784896850586
2018-10-23,72.8730239868164
2018-10-24,70.76502227783203
2018-10-25,70.76502227783203
2018-10-26,71.36033630371094
2018-10-29,70.7552490234375
2018-10-30,73.88799285888672
2018-10-31,74.60043334960938
2018-11-01,73.36100006103516
2018-11-02,72.62904357910156
2018-11-05,73.224365234375
2018-11-06,73.46834564208984
2018-11-07,74.48331451416016
2018-11-08,74.48331451416016
2018-11-09,75.26570129394531
2018-11-12,75.02120208740234
2018-11-13,75.15812683105469
2018-11-14,74.22903442382812
2018-11-15,75.31461334228516
2018-11-16,75.13856506347656
2018-11-19,74.9820785522461
2018-11-20,73.43687438964844
2018-11-21,74.18013763427734
2018-11-23,74.33662414550781
2018-11-26,75.25591278076172
2018-11-27,75.1189956665039
2018-11-28,77.16299438476562
2018-11-29,76.57620239257812
2018-11-30,76.75224304199219
2018-12-03,76.48818969726562
2018-12-04,76.19479370117188
2018-12-06,76.19479370117188
2018-12-07,75.18746948242188
2018-12-10,74.9625244140625
2018-12-11,75.51020050048828
2018-12-12,75.84272003173828
2018-12-13,75.86227416992188
2018-12-14,75.216796875
2018-12-17,73.64225769042969
2018-12-18,73.55423736572266
2018-12-19,73.6324691772461
2018-12-20,72.7718505859375
2018-12-21,70.86478424072266
2018-12-24,69.29021453857422
2018-12-26,71.33421325683594
2018-12-27,72.30239868164062
2018-12-28,72.14593505859375
2018-12-31,72.61536407470703
2019-01-02,72.07747650146484
2019-01-03,71.68628692626953
2019-01-04,72.39043426513672
2019-01-07,73.0456771850586
2019-01-08,73.8769760131836
2019-01-09,74.47354125976562
2019-01-10,75.51998901367188
2019-01-11,75.74491119384766
2019-01-14,75.9502944946289
2019-01-15,77.2118911743164
2019-01-16,76.63488006591797
2019-01-17,77.29013061523438
2019-01-18,78.6593017578125
2019-01-22,78.4734878540039
2019-01-23,78.60062408447266
2019-01-24,78.49305725097656
2019-01-25,79.19721221923828
2019-01-28,78.86468505859375
2019-01-29,79.23631286621094
2019-01-30,80.95756530761719
2019-01-31,81.72040557861328
2019-02-01,82.55168914794922
2019-02-04,81.82799530029297
2019-02-05,82.63970947265625
2019-02-06,82.27786254882812
2019-02-07,81.92577362060547
2019-02-08,81.86709594726562
2019-02-11,81.82799530029297
2019-02-12,83.07979583740234
2019-02-13,82.07247924804688
2019-02-14,79.21676635742188
2019-02-15,80.9967041015625
2019-02-19,80.6543960571289
2019-02-20,81.5932846069336
2019-02-21,81.30965423583984
2019-02-22,81.58348083496094
2019-02-25,81.0846939086914
2019-02-26,80.91846466064453
2019-02-27,81.9942398071289
2019-02-28,81.71988677978516
2019-03-01,82.02363586425781
2019-03-04,82.69975280761719
2019-03-05,82.53316497802734
2019-03-06,82.68993377685547
2019-03-07,83.08189392089844
2019-03-08,83.0622787475586
2019-03-11,83.80696105957031
2019-03-12,83.40523529052734
2019-03-13,83.4836196899414
2019-03-14,83.11126708984375
2019-03-15,82.77812194824219
2019-03-18,83.199462890625
2019-03-19,82.96429443359375
2019-03-20,82.68993377685547
2019-03-21,83.47381591796875
2019-03-22,83.62079620361328
2019-03-25,84.60065460205078
2019-03-26,86.0998306274414
2019-03-27,86.45260620117188
2019-03-28,86.94252014160156
2019-03-29,86.8053207397461
2019-04-01,85.88427734375
2019-04-02,85.54131317138672
2019-04-03,86.47217559814453
2019-04-04,85.87447357177734
2019-04-05,86.09003448486328
2019-04-08,85.9920425415039
2019-04-09,85.94305419921875
2019-04-10,86.59955596923828
2019-04-11,85.67850494384766
2019-04-12,86.23702239990234
2019-04-15,87.25605773925781
2019-04-16,86.92289733886719
2019-04-17,86.43299102783203
2019-04-18,86.76615142822266
2019-04-22,87.0111083984375
2019-04-23,87.45203399658203
2019-04-24,87.4422378540039
2019-04-25,89.26476287841797
2019-04-26,89.93106842041016
2019-04-29,90.37201690673828
2019-04-30,90.90111541748047
2019-05-01,90.07803344726562
2019-05-02,90.39159393310547
2019-05-03,91.05790710449219
2019-05-06,91.05790710449219
2019-05-07,89.44816589355469
2019-05-08,89.6640853881836
2019-05-09,89.91930389404297
2019-05-10,91.14624786376953
2019-05-13,90.50822448730469
2019-05-14,91.01864624023438
2019-05-15,92.29464721679688
2019-05-16,93.13877868652344
2019-05-17,92.73634338378906
2019-05-20,92.64801025390625
2019-05-21,92.81486511230469
2019-05-22,93.17804718017578
2019-05-23,93.06024169921875
2019-05-24,92.86392974853516
2019-05-28,91.98055267333984
2019-05-29,91.2738265991211
2019-05-30,91.98055267333984
2019-05-31,92.89337921142578
2019-06-03,92.45169830322266
2019-06-04,89.78190612792969
2019-06-05,91.18550872802734
2019-06-06,91.40144348144531
2019-06-07,92.14741516113281
2019-06-10,91.91183471679688
2019-06-11,91.40144348144531
2019-06-12,92.16703796386719
2019-06-13,91.8922119140625
2019-06-14,92.71670532226562
2019-06-17,92.43204498291016
2019-06-18,92.57929992675781
2019-06-19,93.67862701416016
2019-06-20,93.84547424316406
2019-06-21,93.61973571777344
2019-06-24,93.96327209472656
2019-06-25,92.98171997070312
2019-06-26,91.6958999633789
2019-06-27,93.80623626708984
2019-06-28,93.8160400390625
2019-07-01,93.84547424316406
2019-07-02,94.88592529296875
2019-07-03,95.93618774414062
2019-07-05,95.10186004638672
2019-07-08,94.18903350830078
2019-07-09,95.61227416992188
2019-07-10,95.00372314453125
2019-07-11,94.79757690429688
2019-07-12,95.09204864501953
2019-07-15,95.18038940429688
2019-07-16,95.2785415649414
2019-07-17,94.99388122558594
2019-07-18,94.08106231689453
2019-07-19,92.83450317382812
2019-07-22,93.03079986572266
2019-07-23,93.23692321777344
2019-07-24,92.36334991455078
2019-07-25,92.21611022949219
2019-07-26,93.03079986572266
2019-07-29,92.41243743896484
2019-07-30,89.9880142211914
2019-07-31,89.04573059082031
2019-08-01,88.51570129394531
2019-08-02,88.38809967041016
2019-08-05,86.95503997802734
2019-08-06,88.260498046875
2019-08-07,89.25186157226562
2019-08-08,90.79289245605469
2019-08-09,90.22260284423828
2019-08-12,90.12427520751953
2019-08-13,91.51065063476562
2019-08-14,88.86572265625
2019-08-15,89.74081420898438
2019-08-16,90.96002960205078
2019-08-19,91.68763732910156
2019-08-20,90.78305053710938
2019-08-21,90.83220672607422
2019-08-22,89.9276351928711
2019-08-23,87.57767486572266
2019-08-26,88.92472076416016
2019-08-27,89.76046752929688
2019-08-28,89.67196655273438
2019-08-29,89.68181610107422
2019-08-30,90.3602523803711
2019-09-03,89.18035888671875
2019-09-04,90.26193237304688
2019-09-05,90.19309997558594
2019-09-06,90.35042572021484
2019-09-09,88.31510925292969
2019-09-10,87.79398345947266
2019-09-11,87.52850341796875
2019-09-12,87.6268310546875
2019-09-13,87.11554718017578
2019-09-16,86.98773193359375
2019-09-17,88.18729400634766
2019-09-18,88.51174926757812
2019-09-19,88.81655883789062
2019-09-20,89.11153411865234
2019-09-23,89.46548461914062
2019-09-24,89.77030944824219
2019-09-25,89.47533416748047
2019-09-26,90.73389434814453
2019-09-27,88.93455505371094
2019-09-30,90.45857238769531
2019-10-01,89.73097229003906
2019-10-02,88.96403503417969
2019-10-03,90.01612091064453
2019-10-04,91.5991439819336
2019-10-07,91.20585632324219
2019-10-08,89.3868408203125
2019-10-09,90.5569076538086
2019-10-10,90.81254577636719
2019-10-11,90.59623718261719
2019-10-14,90.34059143066406
2019-10-15,89.96696472167969
2019-10-16,90.4290771484375
2019-10-17,90.70439910888672
2019-10-18,92.62171173095703
2019-10-21,92.13008880615234
2019-10-22,91.53031921386719
2019-10-23,90.46841430664062
2019-10-24,90.85187530517578
2019-10-25,89.79981994628906
2019-10-28,88.44291687011719
2019-10-29,90.7732162475586
2019-10-30,91.02885437011719
2019-10-31,90.85187530517578
2019-11-01,90.46841430664062
2019-11-04,88.46259307861328
2019-11-05,88.33477020263672
2019-11-06,88.75755310058594
2019-11-07,88.16761779785156
2019-11-08,87.5321044921875
2019-11-11,87.25623321533203
2019-11-12,87.1971206665039
2019-11-13,87.68974304199219
2019-11-14,88.44842529296875
2019-11-15,87.91637420654297
2019-11-18,88.86223602294922
2019-11-19,88.85238647460938
2019-11-20,88.51738739013672
2019-11-21,88.20208740234375
2019-11-22,88.06416320800781
2019-11-25,88.12328338623047
2019-11-26,90.1824951171875
2019-11-27,89.9361801147461
2019-11-29,89.2169418334961
2019-12-02,88.31047058105469
2019-12-03,88.55679321289062
2019-12-04,88.9114990234375
2019-12-05,89.47309875488281
2019-12-06,89.76869201660156
2019-12-09,89.05929565429688
2019-12-10,88.85238647460938
2019-12-11,88.83267974853516
2019-12-12,87.93608093261719
2019-12-13,88.34989166259766
2019-12-16,88.31047058105469
2019-12-17,89.07898712158203
2019-12-18,88.88194274902344
2019-12-19,88.69473266601562
2019-12-20,89.40413665771484
2019-12-23,88.93120574951172
2019-12-24,89.0888442993164
2019-12-26,89.10855865478516
2019-12-27,89.5617904663086
2019-12-30,89.26618957519531
2019-12-31,89.45340728759766
2020-01-02,90.37956237792969
2020-01-03,90.25147247314453
2020-01-06,91.49293518066406
2020-01-07,91.217041015625
2020-01-08,91.89689636230469
2020-01-09,92.36982727050781
2020-01-10,92.43879699707031
2020-01-13,93.66053771972656
2020-01-14,93.7295150756836
2020-01-15,94.803466796875
2020-01-16,96.2419662475586
2020-01-17,96.72474670410156
2020-01-21,96.57696533203125
2020-01-22,96.22225952148438
2020-01-23,96.06461334228516
2020-01-24,96.97108459472656
2020-01-27,97.06961059570312
2020-01-28,96.80358123779297
2020-01-29,95.4636001586914
2020-01-30,96.4981460571289
2020-01-31,94.89212799072266
2020-02-03,97.04004669189453
2020-02-04,97.72974395751953
2020-02-05,98.23223876953125
2020-02-06,98.75442504882812
2020-02-07,98.16326141357422
2020-02-10,98.47854614257812
2020-02-11,98.23223876953125
2020-02-12,98.81353759765625
2020-02-13,101.2865982055664
2020-02-14,102.2817153930664
2020-02-18,103.12906646728516
2020-02-19,101.2373275756836
2020-02-20,101.05998229980469
2020-02-21,101.80878448486328
2020-02-24,100.46881103515625
2020-02-25,99.86779022216797
2020-02-26,98.57965087890625
2020-02-27,94.26611328125
2020-02-28,95.24331665039062
2020-03-02,98.16506958007812
2020-03-03,96.98058319091797
2020-03-04,100.3958740234375
2020-03-05,100.9486312866211
2020-03-06,99.42854309082031
2020-03-09,95.20384216308594
2020-03-10,96.41795349121094
2020-03-11,92.51898956298828
2020-03-12,82.80612182617188
2020-03-13,87.58358001708984
2020-03-16,80.08177185058594
2020-03-17,85.58968353271484
2020-03-18,83.25029754638672
2020-03-19,81.82891082763672
2020-03-20,77.17977142333984
2020-03-23,71.71134185791016
2020-03-24,74.36658477783203
2020-03-25,70.54659271240234
2020-03-26,77.30809020996094
2020-03-27,73.97176361083984
2020-03-30,76.39009857177734
2020-03-31,76.4986801147461
2020-04-01,73.84342193603516
2020-04-02,75.39314270019531
2020-04-03,74.30736541748047
2020-04-06,77.89046478271484
2020-04-07,81.02935791015625
2020-04-08,83.37861633300781
2020-04-09,86.3299789428711
2020-04-13,82.3619384765625
2020-04-14,83.95112609863281
2020-04-15,83.0134048461914
2020-04-16,84.66181945800781
2020-04-17,86.90249633789062
2020-04-20,85.214599609375
2020-04-21,82.93443298339844
2020-04-22,84.87898254394531
2020-04-23,84.40518951416016
2020-04-24,84.63221740722656
2020-04-27,86.82353210449219
2020-04-28,85.83645629882812
2020-04-29,85.97463989257812
2020-04-30,84.8000259399414
2020-05-01,82.8653335571289
2020-05-04,84.42341613769531
2020-05-05,86.35247802734375
2020-05-06,85.36322784423828
2020-05-07,90.95254516601562
2020-05-08,91.67469024658203
2020-05-11,92.5749282836914
2020-05-12,91.6648178100586
2020-05-13,90.06220245361328
2020-05-14,90.41835021972656
2020-05-15,89.33015441894531
2020-05-18,90.60629272460938
2020-05-19,90.5865249633789
2020-05-20,91.11083221435547
2020-05-21,90.15123748779297
2020-05-22,90.72501373291016
2020-05-26,91.00200653076172
2020-05-27,90.16114044189453
2020-05-28,93.1783676147461
2020-05-29,93.02999114990234
2020-06-01,93.35643768310547
2020-06-02,93.74225616455078
2020-06-03,93.99945831298828
2020-06-04,92.65406799316406
2020-06-05,97.21454620361328
2020-06-08,95.28549194335938
2020-06-09,93.77193450927734
2020-06-10,93.83128356933594
2020-06-11,88.4595947265625
2020-06-12,89.24111938476562
2020-06-15,90.37876892089844
2020-06-16,91.24930572509766
2020-06-17,90.77446746826172
2020-06-18,90.11166381835938
2020-06-19,89.25101470947266
2020-06-22,90.1314468383789
2020-06-23,90.62609100341797
2020-06-24,88.34089660644531
2020-06-25,90.27984619140625
2020-06-26,89.63682556152344
2020-06-29,90.98222351074219
2020-06-30,92.78267669677734
2020-07-01,91.55599212646484
2020-07-02,91.39771270751953
2020-07-06,91.51641845703125
2020-07-07,90.76458740234375
2020-07-08,91.11083221435547
2020-07-09,94.93926239013672
2020-07-10,97.3431625366211
