,cik,name,ticker,exchange
479,877212,ZEBRA TECHNOLOGIES CORP,ZBRA,Nasdaq
480,1709048,GLOBALFOUNDRIES Inc.,GFS,Nasdaq
481,48465,HORMEL FOODS CORP /DE/,HRL,NYSE
482,1136869,"ZIMMER BIOMET HOLDINGS, INC.",ZBH,NYSE
483,1436647,Carlsberg AS,CABHF,
484,1805284,"Rocket Companies, Inc.",RKT,NYSE
485,1690820,CARVANA CO.,CVNA,NYSE
486,1659166,Fortive Corp,FTV,NYSE
487,1601712,Synchrony Financial,SYF,NYSE
488,27904,"DELTA AIR LINES, INC.",DAL,NYSE
489,277135,"W.W. GRAINGER, INC.",GWW,NYSE
490,1456346,FRANCO NEVADA Corp,FNV,NYSE
491,1402057,CDW Corp,CDW,Nasdaq
492,313927,CHURCH & DWIGHT CO INC /DE/,CHD,NYSE
493,733099,ROGERS COMMUNICATIONS INC,RCI,NYSE
494,1352010,"EPAM Systems, Inc.",EPAM,NYSE
495,1033767,UNITED MICROELECTRONICS CORP,UMC,NYSE
496,1070304,ORIX CORP,IX,NYSE
497,63754,MCCORMICK & CO INC,MKC,NYSE
498,29905,DOVER Corp,DOV,NYSE
499,1445166,Weg SA,WEGZY,OTC
500,1700171,Aena S.A./ADR,ANYYY,OTC
501,1396009,Vulcan Materials CO,VMC,NYSE
502,1038683,RYANAIR HOLDINGS PLC,RYAAY,Nasdaq
503,926042,TATA MOTORS LTD/FI,TTM,NYSE
504,1687229,Invitation Homes Inc.,INVH,NYSE
505,1611983,Liberty Broadband Corp,LBRDA,Nasdaq
506,915913,ALBEMARLE CORP,ALB,NYSE
507,1097864,ON SEMICONDUCTOR CORP,ON,Nasdaq
508,749098,MAGNA INTERNATIONAL INC,MGA,NYSE
509,1701605,Baker Hughes Co,BKR,Nasdaq
510,1461748,PT Bank Mandiri (Persero) Tbk / ADR,PPERY,OTC
511,73124,NORTHERN TRUST CORP,NTRS,Nasdaq
512,908937,SIRIUS XM HOLDINGS INC.,SIRI,Nasdaq
513,874766,"HARTFORD FINANCIAL SERVICES GROUP, INC.",HIG,NYSE
514,1651308,"BeiGene, Ltd.",BGNE,Nasdaq
515,1677250,ZTO Express (Cayman) Inc.,ZTO,NYSE
516,815097,CARNIVAL CORP,CCL,NYSE
517,827052,EDISON INTERNATIONAL,EIX,NYSE
518,1751008,AppLovin Corp,APP,Nasdaq
519,916365,TRACTOR SUPPLY CO /DE/,TSCO,Nasdaq
520,1335258,"Live Nation Entertainment, Inc.",LYV,NYSE
521,91576,KEYCORP /NEW/,KEY,NYSE
522,4127,"SKYWORKS SOLUTIONS, INC.",SWKS,Nasdaq
523,1031296,FIRSTENERGY CORP,FE,NYSE
524,1441816,"MongoDB, Inc.",MDB,Nasdaq
525,97210,"TERADYNE, INC",TER,Nasdaq
526,764478,BEST BUY CO INC,BBY,NYSE
527,1121788,GARMIN LTD,GRMN,NYSE
528,1014473,VERISIGN INC/CA,VRSN,Nasdaq
529,1383650,"Cheniere Energy Partners, L.P.",CQP,NYSE
530,1539838,"Diamondback Energy, Inc.",FANG,Nasdaq
531,916076,MARTIN MARIETTA MATERIALS INC,MLM,NYSE
532,749251,GARTNER INC,IT,NYSE
533,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,NYSE
534,936340,DTE ENERGY CO,DTE,NYSE
535,1699150,Ingersoll Rand Inc.,IR,NYSE
536,49196,HUNTINGTON BANCSHARES INC /MD/,HBAN,Nasdaq
537,1261333,"DOCUSIGN, INC.",DOCU,Nasdaq
538,1060736,Seagen Inc.,SGEN,Nasdaq
539,1072670,IMPERIAL TOBACCO GROUP PLC,IMBBY,OTC
540,1281761,REGIONS FINANCIAL CORP,RF,NYSE
541,1067701,"UNITED RENTALS, INC.",URI,NYSE
542,1855612,Grab Holdings Ltd,GRAB,Nasdaq
543,759944,CITIZENS FINANCIAL GROUP INC/RI,CFG,NYSE
544,1159510,CREDIT SUISSE GROUP AG,CS,NYSE
545,55067,KELLOGG CO,K,NYSE
546,1002910,AMEREN CORP,AEE,NYSE
547,922224,PPL Corp,PPL,NYSE
548,1666175,Fortis Inc.,FTS,NYSE
549,1757898,STERIS plc,STE,NYSE
550,1125259,CARNIVAL PLC,CUK,NYSE
551,36270,M&T BANK CORP,MTB,NYSE
552,65984,ENTERGY CORP /DE/,ETR,NYSE
553,1434265,GENMAB A/S,GMAB,Nasdaq
554,783280,DUKE REALTY CORP,DRE,NYSE
555,1137789,Seagate Technology Holdings plc,STX,Nasdaq
556,1722482,"Avantor, Inc.",AVTR,NYSE
557,920522,"ESSEX PROPERTY TRUST, INC.",ESS,NYSE
558,912593,SUN COMMUNITIES INC,SUI,NYSE
559,31791,PERKINELMER INC,PKI,NYSE
560,1754301,Fox Corp,FOXA,Nasdaq
561,884887,ROYAL CARIBBEAN CRUISES LTD,RCL,NYSE
562,813828,ViacomCBS Inc.,VIAC,Nasdaq
563,1060955,ICON PLC,ICLR,Nasdaq
564,1567094,CNH Industrial N.V.,CNHI,NYSE
565,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,Nasdaq
566,1645590,Hewlett Packard Enterprise Co,HPE,NYSE
567,740260,"Ventas, Inc.",VTR,NYSE
568,1404655,HUBSPOT INC,HUBS,NYSE
569,720005,RAYMOND JAMES FINANCIAL INC,RJF,NYSE
570,21076,CLOROX CO /DE/,CLX,NYSE
571,1319161,Warner Music Group Corp.,WMG,Nasdaq
572,1428439,"ROKU, INC",ROKU,Nasdaq
573,1492426,Horizon Therapeutics Public Ltd Co,HZNP,Nasdaq
574,1061574,CGI INC,GIB,NYSE
575,1764757,DiDi Global Inc.,DIDI,NYSE
576,1333141,Fresenius Medical Care AG & Co. KGaA,FMS,NYSE
577,789570,MGM Resorts International,MGM,NYSE
578,732834,"CONTINENTAL RESOURCES, INC",CLR,NYSE
579,1402436,SS&C Technologies Holdings Inc,SSNC,Nasdaq
580,1126328,PRINCIPAL FINANCIAL GROUP INC,PFG,Nasdaq
581,1673358,"Yum China Holdings, Inc.",YUMC,NYSE
582,1445930,KB Financial Group Inc.,KB,NYSE
583,1403568,"Ulta Beauty, Inc.",ULTA,Nasdaq
584,1758730,Tradeweb Markets Inc.,TW,Nasdaq
585,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,Nasdaq
586,1094285,TELEDYNE TECHNOLOGIES INC,TDY,NYSE
587,1552033,TransUnion,TRU,NYSE
588,711404,"COOPER COMPANIES, INC.",COO,NYSE
589,1000697,WATERS CORP /DE/,WAT,NYSE
590,1794515,ZoomInfo Technologies Inc.,ZI,Nasdaq
591,1002047,"NetApp, Inc.",NTAP,Nasdaq
592,40987,GENUINE PARTS CO,GPC,NYSE
593,1495686,Zhongsheng Group Holdings Limited/ADR/,ZSHGY,OTC
594,765880,"HEALTHPEAK PROPERTIES, INC.",PEAK,NYSE
595,20286,CINCINNATI FINANCIAL CORP,CINF,Nasdaq
596,1288784,Signature Bank Corp,SBNY,Nasdaq
597,1524472,Xylem Inc.,XYL,NYSE
598,51434,INTERNATIONAL PAPER CO /NEW/,IP,NYSE
599,946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,Nasdaq
600,1406234,Brookfield Infrastructure Partners L.P.,BIP,NYSE
601,1175454,FLEETCOR TECHNOLOGIES INC,FLT,NYSE
602,1766502,"Chewy, Inc.",CHWY,NYSE
603,1437771,Snam Rete Gas SpA,SNMRY,OTC
604,1590955,"Paycom Software, Inc.",PAYC,NYSE
605,945841,POOL CORP,POOL,Nasdaq
606,811156,CMS ENERGY CORP,CMS,NYSE
607,1748790,Amcor plc,AMCR,NYSE
608,1353283,SPLUNK INC,SPLK,Nasdaq
609,860731,TYLER TECHNOLOGIES INC,TYL,NYSE
610,1370637,ETSY INC,ETSY,Nasdaq
611,1734722,"UiPath, Inc.",PATH,NYSE
612,1037540,BOSTON PROPERTIES INC,BXP,NYSE
613,1323404,Wheaton Precious Metals Corp.,WPM,NYSE
614,806968,WPP plc,WPP,NYSE
615,79282,"BROWN & BROWN, INC.",BRO,NYSE
616,1086222,AKAMAI TECHNOLOGIES INC,AKAM,Nasdaq
617,940944,DARDEN RESTAURANTS INC,DRI,NYSE
618,1792044,Viatris Inc,VTRS,Nasdaq
619,46619,HEICO CORP,HEI,NYSE
620,1787425,XP Inc.,XP,Nasdaq
621,906163,NVR INC,NVR,NYSE
622,1002517,"Nuance Communications, Inc.",NUAN,Nasdaq
623,1170010,CARMAX INC,KMX,NYSE
624,1506293,"PINTEREST, INC.",PINS,NYSE
625,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,Nasdaq
626,1041668,CHINA SOUTHERN AIRLINES CO LTD,ZNH,NYSE
627,947484,ARCH CAPITAL GROUP LTD.,ACGL,Nasdaq
628,1306830,Celanese Corp,CE,NYSE
629,1383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",BR,NYSE
630,1634997,"Avangrid, Inc.",AGR,NYSE
631,886986,TECK RESOURCES LTD,TECK,NYSE
632,1705696,VICI PROPERTIES INC.,VICI,NYSE
633,1511737,Ubiquiti Inc.,UI,NYSE
634,74208,"UDR, Inc.",UDR,NYSE
635,864749,TRIMBLE INC.,TRMB,Nasdaq
636,1130310,CENTERPOINT ENERGY INC,CNP,NYSE
637,1618756,Restaurant Brands International Inc.,QSR,NYSE
638,859737,HOLOGIC INC,HOLX,Nasdaq
639,12208,"BIO-RAD LABORATORIES, INC.",BIO,NYSE
640,1546066,PEMBINA PIPELINE CORP,PBA,NYSE
641,106040,WESTERN DIGITAL CORP,WDC,Nasdaq
642,889132,POSCO,PKX,NYSE
643,1596783,"Catalent, Inc.",CTLT,NYSE
644,939383,TSINGTAO BREWERY CO LTD /FI,TSGTY,OTC
645,1474735,GENERAC HOLDINGS INC.,GNRC,NYSE
646,1802768,Royalty Pharma plc,RPRX,Nasdaq
647,1041792,ENERGY CO OF PARANA,ELP,NYSE
648,23217,CONAGRA BRANDS INC.,CAG,NYSE
649,40729,Ally Financial Inc.,ALLY,NYSE
650,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,NYSE
651,1786352,"Bill.com Holdings, Inc.",BILL,NYSE
652,1022079,QUEST DIAGNOSTICS INC,DGX,NYSE
653,1527166,Carlyle Group Inc.,CG,Nasdaq
654,1560385,Liberty Media Corp,LSXMA,Nasdaq
655,858470,Coterra Energy Inc.,CTRA,NYSE
656,1263043,SHINHAN FINANCIAL GROUP CO LTD,SHG,NYSE
657,1050952,PUBLICIS GROUPE SA,PUBGY,OTC
658,1463101,"Enphase Energy, Inc.",ENPH,Nasdaq
659,52988,JACOBS ENGINEERING GROUP INC /DE/,J,NYSE
660,1096343,MARKEL CORP,MKL,NYSE
661,879169,INCYTE CORP,INCY,Nasdaq
662,1001082,DISH Network CORP,DISH,Nasdaq
663,8818,Avery Dennison Corp,AVY,NYSE
664,1269238,Trip.com Group Ltd,TCOM,Nasdaq
665,1590895,"Caesars Entertainment, Inc.",CZR,Nasdaq
666,832101,IDEX CORP /DE/,IEX,NYSE
667,29989,OMNICOM GROUP INC.,OMC,NYSE
668,915389,EASTMAN CHEMICAL CO,EMN,NYSE
669,38777,FRANKLIN RESOURCES INC,BEN,NYSE
670,217346,TEXTRON INC,TXT,NYSE
671,1065696,LKQ CORP,LKQ,Nasdaq
672,906345,CAMDEN PROPERTY TRUST,CPT,NYSE
673,1101302,ENTEGRIS INC,ENTG,Nasdaq
674,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,NYSE
675,1179929,"MOLINA HEALTHCARE, INC.",MOH,NYSE
676,1820953,"Affirm Holdings, Inc.",AFRM,Nasdaq
677,1178670,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,Nasdaq
678,1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,Nasdaq
679,1527249,Prada S.p.A./ADR,PRDSY,OTC
680,1286681,DOMINOS PIZZA INC,DPZ,NYSE
681,1378789,AerCap Holdings N.V.,AER,NYSE
682,1013237,FACTSET RESEARCH SYSTEMS INC,FDS,NYSE
683,1048477,BIOMARIN PHARMACEUTICAL INC,BMRN,Nasdaq
684,1579298,"Burlington Stores, Inc.",BURL,NYSE
685,101778,MARATHON OIL CORP,MRO,NYSE
686,1437775,Atlantia SpA,ATASY,OTC
687,62996,MASCO CORP /DE/,MAS,NYSE
688,1639327,"Gushen, Inc",GSHN,OTC
689,1122411,"ASE Technology Holding Co., Ltd.",ASX,NYSE
690,1513845,Yandex N.V.,YNDX,Nasdaq
691,1455967,PT Astra International Tbk / ADR,PTAIY,OTC
692,874761,AES CORP,AES,NYSE
693,1003935,NICE Ltd.,NICE,Nasdaq
694,1616707,Wayfair Inc.,W,NYSE
695,91419,J M SMUCKER Co,SJM,NYSE
696,909037,CHEMICAL & MINING CO OF CHILE INC,SQM,NYSE
697,60086,LOEWS CORP,L,NYSE
698,1066119,TELEFONICA BRASIL S.A.,VIV,NYSE
699,879101,KIMCO REALTY CORP,KIM,NYSE
700,1699838,"Confluent, Inc.",CFLT,Nasdaq
701,1285785,MOSAIC CO,MOS,NYSE
702,849399,NortonLifeLock Inc.,NLOK,Nasdaq
703,1604778,"Qorvo, Inc.",QRVO,Nasdaq
704,1384905,"RingCentral, Inc.",RNG,NYSE
705,1159152,James Hardie Industries plc,JHX,NYSE
706,813762,ICAHN ENTERPRISES L.P.,IEP,Nasdaq
707,1161611,ALUMINUM CORP OF CHINA LTD,ACH,NYSE
708,84839,ROLLINS INC,ROL,NYSE
709,845982,SMITH & NEPHEW PLC,SNN,NYSE
710,932872,SHAW COMMUNICATIONS INC,SJR,NYSE
711,11544,BERKLEY W R CORP,WRB,NYSE
712,352541,ALLIANT ENERGY CORP,LNT,Nasdaq
713,1711269,"Evergy, Inc.",EVRG,NYSE
714,1324404,"CF Industries Holdings, Inc.",CF,NYSE
715,721371,CARDINAL HEALTH INC,CAH,NYSE
716,842023,BIO-TECHNE Corp,TECH,Nasdaq
717,1190723,TENARIS SA,TS,NYSE
718,1025378,W. P. Carey Inc.,WPC,NYSE
719,1331875,"Fidelity National Financial, Inc.",FNF,NYSE
720,1570585,Liberty Global plc,LBTYA,Nasdaq
721,1158449,ADVANCE AUTO PARTS INC,AAP,NYSE
722,96943,TELEFLEX INC,TFX,NYSE
723,51644,"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,NYSE
724,1747748,Qualtrics International Inc.,XM,Nasdaq
725,1050915,"QUANTA SERVICES, INC.",PWR,NYSE
726,909327,Suzano S.A.,SUZ,NYSE
727,731802,ATMOS ENERGY CORP,ATO,NYSE
728,1145197,INSULET CORP,PODD,Nasdaq
729,1773383,"Dynatrace, Inc.",DT,NYSE
730,895417,EQUITY LIFESTYLE PROPERTIES INC,ELS,NYSE
731,1219601,CROWN HOLDINGS INC,CCK,NYSE
732,701985,"Bath & Body Works, Inc.",BBWI,NYSE
733,1062066,ALSTOM,ALSMY,OTC
734,37785,FMC CORP,FMC,NYSE
735,1058255,PJSC TATNEFT,OAOFY,OTC
736,1163653,NOMURA HOLDINGS INC,NMR,NYSE
737,1144519,BUNGELTD,BG,NYSE
738,815094,ABIOMED INC,ABMD,Nasdaq
739,4281,Howmet Aerospace Inc.,HWM,NYSE
740,1697862,ARGENX SE,ARGX,Nasdaq
741,314590,SASOL LTD,SSL,NYSE
742,100517,"United Airlines Holdings, Inc.",UAL,Nasdaq
743,1127055,VIVENDI,VIVHY,OTC
744,1333986,"Equitable Holdings, Inc.",EQH,NYSE
745,857005,PTC INC.,PTC,Nasdaq
746,1533945,Brenntag AG/ADR,BNTGY,OTC
747,1043277,"C. H. ROBINSON WORLDWIDE, INC.",CHRW,Nasdaq
748,1032975,LOGITECH INTERNATIONAL S.A.,LOGI,Nasdaq
749,1868726,"OLAPLEX HOLDINGS, INC.",OLPX,Nasdaq
750,1287865,MEDICAL PROPERTIES TRUST INC,MPW,NYSE
751,1030475,CHINA EASTERN AIRLINES CORP LTD,CEA,NYSE
752,1294591,"Rakuten Group, Inc.",RKUNY,OTC
753,1001474,KONINKLIJKE KPN N V,KKPNY,OTC
754,1336920,"Leidos Holdings, Inc.",LDOS,NYSE
755,72331,NORDSON CORP,NDSN,Nasdaq
756,16732,CAMPBELL SOUP CO,CPB,NYSE
757,1389170,Targa Resources Corp.,TRGP,NYSE
758,1397911,LPL Financial Holdings Inc.,LPLA,Nasdaq
759,822416,PULTEGROUP INC/MI/,PHM,NYSE
760,1020569,IRON MOUNTAIN INC,IRM,NYSE
761,932477,LENOVO GROUP LTD,LNVGY,OTC
762,877890,CITRIX SYSTEMS INC,CTXS,Nasdaq
763,1580608,Santander Consumer USA Holdings Inc.,SC,NYSE
764,1562401,American Homes 4 Rent,AMH,NYSE
765,1564708,NEWS CORP,NWSA,Nasdaq
766,75677,PACKAGING CORP OF AMERICA,PKG,NYSE
767,1278021,MARKETAXESS HOLDINGS INC,MKTX,Nasdaq
768,106640,WHIRLPOOL CORP /DE/,WHR,NYSE
769,1316835,"Builders FirstSource, Inc.",BLDR,NYSE
770,59558,LINCOLN NATIONAL CORP,LNC,NYSE
771,1646972,"Albertsons Companies, Inc.",ACI,NYSE
772,1519751,"Fortune Brands Home & Security, Inc.",FBHS,NYSE
773,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,FRFHF,OTC
774,1487533,"ENEOS Holdings, Inc./ADR",JXHLY,OTC
775,1048695,"F5, INC.",FFIV,Nasdaq
776,1002638,OPEN TEXT CORP,OTEX,Nasdaq
777,46080,"HASBRO, INC.",HAS,Nasdaq
778,912505,ENEL AMERICAS S.A.,ENIA,NYSE
779,315213,ROBERT HALF INTERNATIONAL INC.,RHI,NYSE
780,1262823,WESTLAKE CHEMICAL CORP,WLK,NYSE
781,18926,"Lumen Technologies, Inc.",LUMN,NYSE
782,1723690,Bilibili Inc.,BILI,Nasdaq
783,1176948,Ares Management Corp,ARES,NYSE
784,21175,CNA FINANCIAL CORP,CNA,NYSE
785,1374310,"Cboe Global Markets, Inc.",CBOE,CBOE
786,1617640,"ZILLOW GROUP, INC.",ZG,Nasdaq
787,1739104,Elanco Animal Health Inc,ELAN,NYSE
788,1070750,"HOST HOTELS & RESORTS, INC.",HST,Nasdaq
789,1037976,JONES LANG LASALLE INC,JLL,NYSE
790,78128,"Essential Utilities, Inc.",WTRG,NYSE
791,1759509,"Lyft, Inc.",LYFT,Nasdaq
792,1437107,"Discovery, Inc.",DISCA,Nasdaq
793,858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,IHG,NYSE
794,28412,COMERICA INC /NEW/,CMA,NYSE
795,1483994,Huazhu Group Ltd,HTHT,Nasdaq
796,1127248,EMERA INC,EMRAF,OTC
797,910606,REGENCY CENTERS CORP,REG,Nasdaq
798,930826,SOLVAY S A /ADR/,SLVYY,OTC
799,42888,GRACO INC,GGG,NYSE
800,1558633,Coca-Cola HBC AG,CCHGY,OTC
801,91142,SMITH A O CORP,AOS,NYSE
802,2809,AGNICO EAGLE MINES LTD,AEM,NYSE
803,941221,ICL Group Ltd.,ICL,NYSE
804,1124140,EXACT SCIENCES CORP,EXAS,Nasdaq
805,1069157,EAST WEST BANCORP INC,EWBC,Nasdaq
806,4457,AMERCO /NV/,UHAL,Nasdaq
807,1011218,SWEDISH MATCH CORP,SWMAY,OTC
808,779152,HENRY JACK & ASSOCIATES INC,JKHY,Nasdaq
809,1553023,CyrusOne Inc.,CONE,Nasdaq
810,1609711,GoDaddy Inc.,GDDY,NYSE
811,1800227,IAC/InterActiveCorp,IAC,Nasdaq
812,1842827,Kanzhun Ltd,BZ,Nasdaq
813,790051,CARLISLE COMPANIES INC,CSL,NYSE
814,818479,DENTSPLY SIRONA Inc.,XRAY,Nasdaq
815,769218,AEGON NV,AEG,NYSE
816,1289419,"Morningstar, Inc.",MORN,Nasdaq
817,110621,RPM INTERNATIONAL INC/DE/,RPM,NYSE
818,1212545,WESTERN ALLIANCE BANCORPORATION,WAL,NYSE
819,814547,FAIR ISAAC CORP,FICO,NYSE
820,1732845,WestRock Co,WRK,NYSE
821,1675149,Alcoa Corp,AA,NYSE
822,937556,MASIMO CORP,MASI,Nasdaq
823,1438569,Grifols SA,GRFS,Nasdaq
824,1436794,Kesko OYJ,KKOYY,OTC
825,1443646,Booz Allen Hamilton Holding Corp,BAH,NYSE
826,1419612,"SOLAREDGE TECHNOLOGIES, INC.",SEDG,Nasdaq
827,851205,COGNEX CORP,CGNX,Nasdaq
828,1093691,PLUG POWER INC,PLUG,Nasdaq
829,910631,COCA COLA FEMSA SAB DE CV,KOF,NYSE
830,887225,KOREA ELECTRIC POWER CORP,KEP,NYSE
831,1043219,ANNALY CAPITAL MANAGEMENT INC,NLY,NYSE
832,91440,Snap-on Inc,SNA,NYSE
833,1463172,"Zendesk, Inc.",ZEN,NYSE
834,1437041,Lundin Petroleum AB,LNEGY,OTC
835,927066,DAVITA INC.,DVA,NYSE
836,1477449,"Teladoc Health, Inc.",TDOC,NYSE
837,1095073,EVEREST RE GROUP LTD,RE,NYSE
838,1627014,"Black Knight, Inc.",BKI,NYSE
839,812011,VAIL RESORTS INC,MTN,NYSE
840,719955,WILLIAMS SONOMA INC,WSM,NYSE
841,1090425,LAMAR ADVERTISING CO/NEW,LAMR,Nasdaq
842,1816007,Lufax Holding Ltd,LU,NYSE
843,1298675,CubeSmart,CUBE,NYSE
844,944314,"LIFE STORAGE, INC.",LSI,NYSE
845,1001290,CREDICORP LTD,BAP,NYSE
846,1579241,Allegion plc,ALLE,NYSE
847,1042046,AMERICAN FINANCIAL GROUP INC,AFG,NYSE
848,1015820,QIAGEN N.V.,QGEN,NYSE
849,1764046,CLARIVATE Plc,CLVT,NYSE
850,1111711,NISOURCE INC.,NI,NYSE
851,105016,WATSCO INC,WSO,NYSE
852,1575965,"Gaming & Leisure Properties, Inc.",GLPI,Nasdaq
853,1031308,BENTLEY SYSTEMS INC,BSY,Nasdaq
854,1571283,"Rexford Industrial Realty, Inc.",REXR,NYSE
855,1786909,Sibanye Stillwater Ltd,SBSW,NYSE
856,1780232,GFL Environmental Inc.,GFL,NYSE
857,1583708,"SentinelOne, Inc.",S,NYSE
858,1507079,"Floor & Decor Holdings, Inc.",FND,NYSE
859,908255,BORGWARNER INC,BWA,NYSE
860,82811,REGAL REXNORD CORP,RRX,NYSE
861,1022671,STEEL DYNAMICS INC,STLD,Nasdaq
862,24545,MOLSON COORS BEVERAGE CO,TAP,NYSE
863,6201,American Airlines Group Inc.,AAL,Nasdaq
864,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,Nasdaq
865,1600520,"Japan Exchange Group, Inc./ADR",JPXGY,OTC
866,1725057,Ceridian HCM Holding Inc.,CDAY,NYSE
867,1671750,Disco Corporation/ADR,DSCSY,OTC
868,895419,"WOLFSPEED, INC.",WOLF,NYSE
869,851968,MOHAWK INDUSTRIES INC,MHK,NYSE
870,1692819,Vistra Corp.,VST,NYSE
871,352915,UNIVERSAL HEALTH SERVICES INC,UHS,NYSE
872,1783879,"Robinhood Markets, Inc.",HOOD,Nasdaq
873,320335,GLOBE LIFE INC.,GL,NYSE
874,1720671,"HashiCorp, Inc.",HCP,Nasdaq
875,1126975,"Magellan Midstream Partners, L.P.",MMP,NYSE
876,1552653,Remy Cointreau/ADR,REMYY,OTC
877,1000228,HENRY SCHEIN INC,HSIC,Nasdaq
878,77360,PENTAIR plc,PNR,NYSE
879,1069878,TREX CO INC,TREX,NYSE
880,1015650,SK TELECOM CO LTD,SKM,NYSE
881,800928,NEW WORLD DEVELOPMENT CO LTD /FI,NDVLY,OTC
882,1043604,JUNIPER NETWORKS INC,JNPR,NYSE
883,842162,LEAR CORP,LEA,NYSE
884,48898,HUBBELL INC,HUBB,NYSE
885,1591698,Paylocity Holding Corp,PCTY,Nasdaq
886,1439580,Persimmon,PSMMY,OTC
887,1116132,"TAPESTRY, INC.",TPR,NYSE
888,1439124,BRAZILIAN ELECTRIC POWER CO,EBR,NYSE
889,1713443,Kirkland Lake Gold Ltd.,KL,NYSE
890,1744676,Tencent Music Entertainment Group,TME,NYSE
891,1069202,LENNOX INTERNATIONAL INC,LII,NYSE
892,1450206,"Aisin Seiki Co., Ltd./ADR",ASEKY,OTC
893,769520,MIDDLEBY Corp,MIDD,Nasdaq
894,1818874,"SoFi Technologies, Inc.",SOFI,Nasdaq
895,730272,REPLIGEN CORP,RGEN,Nasdaq
896,1792580,Ovintiv Inc.,OVV,NYSE
897,916540,DARLING INGREDIENTS INC.,DAR,NYSE
898,936395,CIENA CORP,CIEN,NYSE
899,1174922,WYNN RESORTS LTD,WYNN,Nasdaq
900,1792627,Just Eat Takeaway.com N.V.,GRUB,Nasdaq
901,1468174,Hyatt Hotels Corp,H,NYSE
902,814453,NEWELL BRANDS INC.,NWL,Nasdaq
903,1287750,ARES CAPITAL CORP,ARCC,Nasdaq
904,89089,SERVICE CORP INTERNATIONAL,SCI,NYSE
905,1650164,"Toast, Inc.",TOST,NYSE
906,1770787,"10x Genomics, Inc.",TXG,Nasdaq
907,1089063,"DICK'S SPORTING GOODS, INC.",DKS,NYSE
908,914208,Invesco Ltd.,IVZ,NYSE
909,1572910,PHILLIPS 66 PARTNERS LP,PSXP,NYSE
910,737758,TORO CO,TTC,NYSE
911,1109354,BRUKER CORP,BRKR,Nasdaq
912,1012100,SEALED AIR CORP/DE,SEE,NYSE
913,1172724,GOLD FIELDS LTD,GFI,NYSE
914,1013871,"NRG ENERGY, INC.",NRG,NYSE
915,1161125,BANK OF CHILE,BCH,NYSE
916,1423902,"Western Midstream Partners, LP",WES,NYSE
917,1439404,ZYNGA INC,ZNGA,Nasdaq
918,929940,ASPEN TECHNOLOGY INC /DE/,AZPN,Nasdaq
919,723612,"AVIS BUDGET GROUP, INC.",CAR,Nasdaq
920,868857,AECOM,ACM,NYSE
921,1177394,TD SYNNEX CORP,SNX,NYSE
922,1402388,"WEST FRASER TIMBER CO., LTD",WFG,NYSE
923,1049183,ACCOR,ACCYY,OTC
924,1135951,DR REDDYS LABORATORIES LTD,RDY,NYSE
925,34903,FEDERAL REALTY INVESTMENT TRUST,FRT,NYSE
926,1557860,Globant S.A.,GLOB,NYSE
927,1504122,PT Bank Negara Indonesia (Persero) Tbk/ADR,PTBRY,OTC
928,1379481,Mediobanca - Banca di Credito Finanziario SpA,MDIBY,OTC
929,1803599,Concentrix Corp,CNXC,Nasdaq
930,36966,FIRST HORIZON CORP,FHN,NYSE
931,100826,UNION ELECTRIC CO,UELMO,OTC
932,884614,UGI CORP /PA/,UGI,NYSE
933,861884,RELIANCE STEEL & ALUMINUM CO,RS,NYSE
934,1027552,BANCO SANTANDER CHILE,BSAC,NYSE
935,1679273,"Lamb Weston Holdings, Inc.",LW,NYSE
936,818686,TEVA PHARMACEUTICAL INDUSTRIES LTD,TEVA,NYSE
937,1062579,AMDOCS LTD,DOX,Nasdaq
938,1174169,ALGONQUIN POWER & UTILITIES CORP.,AQN,NYSE
939,1481045,Daiwa Securities Group Inc.,DSEEY,OTC
940,1385535,"Galp Energia, SGPS, S.A.",GLPEY,OTC
941,201533,CONSUMERS ENERGY CO,CMS-PB,NYSE
942,922621,ERIE INDEMNITY CO,ERIE,Nasdaq
943,1477294,Sensata Technologies Holding plc,ST,NYSE
944,1492691,Knight-Swift Transportation Holdings Inc.,KNX,NYSE
945,1378992,"BERRY GLOBAL GROUP, INC.",BERY,NYSE
946,1477720,"Asana, Inc.",ASAN,NYSE
947,1809519,"GoodRx Holdings, Inc.",GDRX,Nasdaq
948,1082554,UNITED THERAPEUTICS Corp,UTHR,Nasdaq
949,1385867,Coupa Software Inc,COUP,Nasdaq
950,1533232,Brookfield Renewable Partners L.P.,BEP,NYSE
