Date,Closing Price
2017-01-12,86.79231262207031
2017-01-13,86.73265075683594
2017-01-17,88.12181091308594
2017-01-18,88.44564819335938
2017-01-19,86.99685668945312
2017-01-20,87.30365753173828
2017-01-23,87.09911346435547
2017-01-24,87.49967193603516
2017-01-25,87.41443634033203
2017-01-26,87.16729736328125
2017-01-27,86.45140838623047
2017-01-30,85.92301177978516
2017-01-31,87.26104736328125
2017-02-01,86.43437194824219
2017-02-02,87.54228973388672
2017-02-03,87.60194396972656
2017-02-06,87.44001007080078
2017-02-07,87.39740753173828
2017-02-08,88.81211853027344
2017-02-09,88.3348617553711
2017-02-10,88.93143463134766
2017-02-13,89.62174224853516
2017-02-14,88.91441345214844
2017-02-15,88.9058609008789
2017-02-16,90.2524185180664
2017-02-17,90.20980072021484
2017-02-21,90.7467269897461
2017-02-22,91.31771850585938
2017-02-23,92.47676849365234
2017-02-24,92.9710693359375
2017-02-27,92.73243713378906
2017-02-28,93.9937515258789
2017-03-01,93.44831848144531
2017-03-02,93.53353881835938
2017-03-03,93.09037780761719
2017-03-06,93.69549560546875
2017-03-07,94.24090576171875
2017-03-08,92.41710662841797
2017-03-09,92.08473205566406
2017-03-10,93.23526763916016
2017-03-13,93.54207611083984
2017-03-14,93.03073120117188
2017-03-15,94.79486846923828
2017-03-16,93.88297271728516
2017-03-17,94.39431762695312
2017-03-20,94.07897186279297
2017-03-21,95.53267669677734
2017-03-22,96.1165542602539
2017-03-23,95.80744934082031
2017-03-24,96.57161712646484
2017-03-27,95.82459259033203
2017-03-28,96.22815704345703
2017-03-29,95.54983520507812
2017-03-30,94.64826965332031
2017-03-31,94.88011169433594
2017-04-03,94.33057403564453
2017-04-04,94.77706146240234
2017-04-05,93.9699478149414
2017-04-06,94.2361068725586
2017-04-07,94.1760025024414
2017-04-10,95.00888061523438
2017-04-11,94.86290740966797
2017-04-12,95.70440673828125
2017-04-13,95.7387466430664
2017-04-17,96.39130401611328
2017-04-18,96.59738159179688
2017-04-19,95.7387466430664
2017-04-20,96.41706085205078
2017-04-21,96.61456298828125
2017-04-24,97.28429412841797
2017-04-25,97.55047607421875
2017-04-26,97.01811218261719
2017-04-27,97.37874603271484
2017-04-28,97.04387664794922
2017-05-01,95.98776245117188
2017-05-02,96.28827667236328
2017-05-03,95.67005157470703
2017-05-04,95.62712097167969
2017-05-05,96.29686737060547
2017-05-08,96.1165542602539
2017-05-09,95.7645034790039
2017-05-10,95.86754608154297
2017-05-11,95.62712097167969
2017-05-12,95.83319091796875
2017-05-15,96.13372039794922
2017-05-16,94.9831314086914
2017-05-17,94.93161010742188
2017-05-18,95.10335540771484
2017-05-19,95.7387466430664
2017-05-22,96.91508483886719
2017-05-23,97.25852966308594
2017-05-24,97.67928314208984
2017-05-25,98.35759735107422
2017-05-26,98.29749298095703
2017-05-30,99.31069946289062
2017-05-31,100.02337646484375
2017-06-01,100.58149719238281
2017-06-02,100.8906021118164
2017-06-05,100.83049774169922
2017-06-06,100.52139282226562
2017-06-07,100.85624694824219
2017-06-08,99.19908142089844
2017-06-09,98.74398803710938
2017-06-12,98.49497985839844
2017-06-13,98.27174377441406
2017-06-14,98.23739624023438
2017-06-15,98.726806640625
2017-06-16,99.9375
2017-06-19,99.58546447753906
2017-06-20,99.19048309326172
2017-06-21,97.78231811523438
2017-06-22,97.34440612792969
2017-06-23,96.86357116699219
2017-06-26,97.91968536376953
2017-06-27,97.64493560791016
2017-06-28,97.18125915527344
2017-06-29,97.01811218261719
2017-06-30,96.8120346069336
2017-07-03,96.32262420654297
2017-07-05,96.1349105834961
2017-07-06,95.94461059570312
2017-07-07,95.60726928710938
2017-07-10,95.81487274169922
2017-07-11,95.90137481689453
2017-07-12,96.44629669189453
2017-07-13,96.54146575927734
2017-07-14,97.00856018066406
2017-07-17,96.90475463867188
2017-07-18,97.05180358886719
2017-07-19,97.69190216064453
2017-07-20,98.66068267822266
2017-07-21,99.41322326660156
2017-07-24,98.02925872802734
2017-07-25,97.53619384765625
2017-07-26,98.02925872802734
2017-07-27,97.81300354003906
2017-07-28,97.77840423583984
2017-07-31,97.75244140625
2017-08-01,99.03263092041016
2017-08-02,99.50836181640625
2017-08-03,100.36470031738281
2017-08-04,101.36811065673828
2017-08-07,101.30754852294922
2017-08-08,101.62759399414062
2017-08-09,100.97020721435547
2017-08-10,100.39066314697266
2017-08-11,100.00143432617188
2017-08-14,100.71070098876953
2017-08-15,101.03075408935547
2017-08-16,101.16912841796875
2017-08-17,100.1571044921875
2017-08-18,100.81452178955078
2017-08-21,102.41474151611328
2017-08-22,102.3109359741211
2017-08-23,102.61369323730469
2017-08-24,102.9942855834961
2017-08-25,102.95967102050781
2017-08-28,103.11538696289062
2017-08-29,102.74342346191406
2017-08-30,101.85248565673828
2017-08-31,102.0081787109375
2017-09-01,102.01686096191406
2017-09-05,101.75733947753906
2017-09-06,101.37673950195312
2017-09-07,102.90778350830078
2017-09-08,103.07213592529297
2017-09-11,103.85062408447266
2017-09-12,102.36283874511719
2017-09-13,102.17253112792969
2017-09-14,103.01156616210938
2017-09-15,103.18457794189453
2017-09-18,101.77465057373047
2017-09-19,101.70545196533203
2017-09-20,100.8404769897461
2017-09-21,100.97374725341797
2017-09-22,100.99987030029297
2017-09-25,101.81874084472656
2017-09-26,101.27862548828125
2017-09-27,99.74542999267578
2017-09-28,99.81513214111328
2017-09-29,99.4231185913086
2017-10-02,99.29244995117188
2017-10-03,99.19660186767578
2017-10-04,99.7977066040039
2017-10-05,97.58500671386719
2017-10-06,97.5240249633789
2017-10-09,98.11639404296875
2017-10-10,99.14435577392578
2017-10-11,100.12874603271484
2017-10-12,101.01728820800781
2017-10-13,100.06775665283203
2017-10-16,99.71057891845703
2017-10-17,99.34471130371094
2017-10-18,98.48228454589844
2017-10-19,99.38825225830078
2017-10-20,99.4231185913086
2017-10-23,99.68445587158203
2017-10-24,100.14614868164062
2017-10-25,99.57991790771484
2017-10-26,100.27684020996094
2017-10-27,100.738525390625
2017-10-30,102.31529998779297
2017-10-31,102.35887145996094
2017-11-01,101.6009750366211
2017-11-02,102.62890625
2017-11-03,103.64815521240234
2017-11-06,103.55232238769531
2017-11-07,104.98970794677734
2017-11-08,105.4339599609375
2017-11-09,105.73885345458984
2017-11-10,105.5210952758789
2017-11-13,106.2441177368164
2017-11-14,106.4793472290039
2017-11-15,104.89389038085938
2017-11-16,104.41473388671875
2017-11-17,104.10984802246094
2017-11-20,103.4913330078125
2017-11-21,103.50874328613281
2017-11-22,103.36936950683594
2017-11-24,103.40421295166016
2017-11-27,104.04015350341797
2017-11-28,104.17081451416016
2017-11-29,104.7632064819336
2017-11-30,105.39913940429688
2017-12-01,104.95484924316406
2017-12-04,104.96355438232422
2017-12-05,101.2437973022461
2017-12-06,101.32220458984375
2017-12-07,101.4267578125
2017-12-08,101.65323638916016
2017-12-11,102.820556640625
2017-12-12,99.91094970703125
2017-12-13,100.39007568359375
2017-12-14,100.8604965209961
2017-12-15,101.51386260986328
2017-12-18,100.24200439453125
2017-12-19,97.73310089111328
2017-12-20,97.5066146850586
2017-12-21,93.13349914550781
2017-12-22,94.35309600830078
2017-12-26,94.03077697753906
2017-12-27,93.93492889404297
2017-12-28,93.99901580810547
2017-12-29,93.85855102539062
2018-01-02,92.48033905029297
2018-01-03,94.92952728271484
2018-01-04,94.2974853515625
2018-01-05,95.20166015625
2018-01-08,95.2280044555664
2018-01-09,94.47306060791016
2018-01-10,94.09558868408203
2018-01-11,93.66544342041016
2018-01-12,93.83222961425781
2018-01-16,93.98145294189453
2018-01-17,93.5688705444336
2018-01-18,93.0685043334961
2018-01-19,93.04216003417969
2018-01-22,92.21700286865234
2018-01-23,93.24407958984375
2018-01-24,92.77005767822266
2018-01-25,93.40208435058594
2018-01-26,92.63837432861328
2018-01-29,91.69029235839844
2018-01-30,92.90171813964844
2018-01-31,93.94635009765625
2018-02-01,93.51619720458984
2018-02-02,92.68225860595703
2018-02-05,91.51473999023438
2018-02-06,90.76856994628906
2018-02-07,91.37425994873047
2018-02-08,90.73346710205078
2018-02-09,93.14752197265625
2018-02-12,93.59521484375
2018-02-13,93.76200103759766
2018-02-14,92.58568572998047
2018-02-15,94.78907012939453
2018-02-16,95.69324493408203
2018-02-20,94.40282440185547
2018-02-21,92.55056762695312
2018-02-22,93.61275482177734
2018-02-23,96.1848373413086
2018-02-26,96.13217163085938
2018-02-27,96.5974349975586
2018-02-28,95.66693115234375
2018-03-01,94.4906234741211
2018-03-02,94.00780487060547
2018-03-05,97.16801452636719
2018-03-06,96.00049591064453
2018-03-07,95.2982177734375
2018-03-08,96.3779525756836
2018-03-09,95.75470733642578
2018-03-12,96.34284973144531
2018-03-13,97.17678833007812
2018-03-14,99.07295227050781
2018-03-15,98.49356079101562
2018-03-16,99.21339416503906
2018-03-19,98.69547271728516
2018-03-20,97.0890121459961
2018-03-21,96.92222595214844
2018-03-22,97.80282592773438
2018-03-23,96.43990325927734
2018-03-26,97.33373260498047
2018-03-27,98.3957748413086
2018-03-28,97.64351654052734
2018-03-29,98.43118286132812
2018-04-02,97.46649932861328
2018-04-03,96.80274200439453
2018-04-04,97.65235137939453
2018-04-05,98.70552062988281
2018-04-06,98.35150909423828
2018-04-09,98.92676544189453
2018-04-10,98.83827209472656
2018-04-11,98.22763061523438
2018-04-12,97.59040832519531
2018-04-13,97.900146484375
2018-04-16,98.93562316894531
2018-04-17,99.65247344970703
2018-04-18,98.76746368408203
2018-04-19,97.67890930175781
2018-04-20,97.18330383300781
2018-04-23,96.7319564819336
2018-04-24,97.25410461425781
2018-04-25,96.74079895019531
2018-04-26,97.68775177001953
2018-04-27,98.79402160644531
2018-04-30,98.94448852539062
2018-05-01,98.8205795288086
2018-05-02,98.3780746459961
2018-05-03,98.59934997558594
2018-05-04,98.94448852539062
2018-05-07,97.95326232910156
2018-05-08,94.2008056640625
2018-05-09,93.05028533935547
2018-05-10,94.15657043457031
2018-05-11,94.7672119140625
2018-05-14,94.26274871826172
2018-05-15,93.13878631591797
2018-05-16,91.45726776123047
2018-05-17,90.4306640625
2018-05-18,90.24480438232422
2018-05-21,90.83775329589844
2018-05-22,91.53692626953125
2018-05-23,92.80249786376953
2018-05-24,93.11224365234375
2018-05-25,93.09453582763672
2018-05-29,93.62555694580078
2018-05-30,94.02381134033203
2018-05-31,94.28044891357422
2018-06-01,92.30687713623047
2018-06-04,91.51036834716797
2018-06-05,90.98822021484375
2018-06-06,89.12967681884766
2018-06-07,89.1739501953125
2018-06-08,89.76688385009766
2018-06-11,103.71469116210938
2018-06-12,103.66158294677734
2018-06-13,100.90037536621094
2018-06-14,100.28970336914062
2018-06-15,99.0418472290039
2018-06-18,99.7144546508789
2018-06-19,100.24544525146484
2018-06-20,99.61710357666016
2018-06-21,100.08614349365234
2018-06-22,101.90043640136719
2018-06-25,103.20140075683594
2018-06-26,102.42256927490234
2018-06-27,102.59960174560547
2018-06-28,101.87387084960938
2018-06-29,103.56411743164062
2018-07-02,103.05570220947266
2018-07-03,103.57304382324219
2018-07-05,104.62554931640625
2018-07-06,105.05367279052734
2018-07-09,103.13597869873047
2018-07-10,104.62554931640625
2018-07-11,103.18058013916016
2018-07-12,103.13597869873047
2018-07-13,103.92089080810547
2018-07-16,103.25193786621094
2018-07-17,103.11814880371094
2018-07-18,101.96754455566406
2018-07-19,102.85055541992188
2018-07-20,101.91400146484375
2018-07-23,101.2985610961914
2018-07-24,102.12808990478516
2018-07-25,102.99327850341797
2018-07-26,103.2608413696289
2018-07-27,102.54729461669922
2018-07-30,102.11024475097656
2018-07-31,103.10030364990234
2018-08-01,102.48485565185547
2018-08-02,103.49276733398438
2018-08-03,104.17064666748047
2018-08-06,102.88623809814453
2018-08-07,103.4392318725586
2018-08-08,102.6364974975586
2018-08-09,102.33322143554688
2018-08-10,102.07456970214844
2018-08-13,102.47593688964844
2018-08-14,101.89616394042969
2018-08-15,102.08348083496094
2018-08-16,103.48384857177734
2018-08-17,104.22415161132812
2018-08-20,104.31334686279297
2018-08-21,103.6711654663086
2018-08-22,103.002197265625
2018-08-23,103.18058013916016
2018-08-24,103.82278442382812
2018-08-27,103.14491271972656
2018-08-28,103.08247375488281
2018-08-29,104.06360626220703
2018-08-30,104.00118255615234
2018-08-31,103.53736114501953
2018-09-04,104.34902954101562
2018-09-05,105.37476348876953
2018-09-06,105.27664947509766
2018-09-07,104.22415161132812
2018-09-10,104.89311981201172
2018-09-11,104.55416870117188
2018-09-12,105.05367279052734
2018-09-13,105.84750366210938
2018-09-14,105.90101623535156
2018-09-17,106.02588653564453
2018-09-18,104.59876251220703
2018-09-19,102.69893646240234
2018-09-20,102.76634979248047
2018-09-21,103.56639099121094
2018-09-24,102.10114288330078
2018-09-25,101.10331726074219
2018-09-26,99.8358154296875
2018-09-27,100.68082427978516
2018-09-28,102.25397491455078
2018-10-01,102.32588195800781
2018-10-02,104.04283905029297
2018-10-03,103.03602600097656
2018-10-04,103.27874755859375
2018-10-05,104.45634460449219
2018-10-08,104.7709732055664
2018-10-09,104.6361312866211
2018-10-10,103.7911376953125
2018-10-11,102.90119171142578
2018-10-12,103.40458679199219
2018-10-15,103.46751403808594
2018-10-16,104.06082153320312
2018-10-17,103.64730834960938
2018-10-18,104.1956787109375
2018-10-19,104.82491302490234
2018-10-22,103.93497467041016
2018-10-23,102.64948272705078
2018-10-24,104.18665313720703
2018-10-25,103.41358947753906
2018-10-26,101.40894317626953
2018-10-29,101.16624450683594
2018-10-30,100.50103759765625
2018-10-31,98.99083709716797
2018-11-01,98.92790985107422
2018-11-02,98.02896118164062
2018-11-05,101.19319915771484
2018-11-06,101.75955200195312
2018-11-07,105.67890167236328
2018-11-08,106.04747009277344
2018-11-09,104.90582275390625
2018-11-12,103.73721313476562
2018-11-13,104.28556060791016
2018-11-14,101.36400604248047
2018-11-15,99.76390075683594
2018-11-16,103.2607650756836
2018-11-19,103.59336853027344
2018-11-20,102.41575622558594
2018-11-21,100.6898193359375
2018-11-23,100.77969360351562
2018-11-26,100.7167739868164
2018-11-27,101.30108642578125
2018-11-28,101.79550170898438
2018-11-29,101.2831039428711
2018-11-30,103.57539367675781
2018-12-03,104.68108367919922
2018-12-04,105.04965209960938
2018-12-06,104.00687408447266
2018-12-07,104.23161315917969
2018-12-10,104.4473648071289
2018-12-11,105.22943115234375
2018-12-12,104.86986541748047
2018-12-13,105.71485137939453
2018-12-14,106.51490783691406
2018-12-17,103.31468963623047
2018-12-18,102.33484649658203
2018-12-19,102.42475891113281
2018-12-20,101.63369750976562
2018-12-21,100.51900482177734
2018-12-24,96.54573059082031
2018-12-26,97.07609558105469
2018-12-27,96.73448944091797
2018-12-28,97.23757934570312
2018-12-31,98.07154083251953
2019-01-02,96.77528381347656
2019-01-03,97.21945190429688
2019-01-04,100.12924194335938
2019-01-07,100.11111450195312
2019-01-08,102.91211700439453
2019-01-09,101.90592956542969
2019-01-10,103.72795867919922
2019-01-11,103.39253997802734
2019-01-14,101.30764770507812
2019-01-15,102.02377319335938
2019-01-16,102.12348175048828
2019-01-17,101.85153198242188
2019-01-18,102.13255310058594
2019-01-22,101.86061096191406
2019-01-23,102.35009765625
2019-01-24,102.74895477294922
2019-01-25,102.5223388671875
2019-01-28,102.43169403076172
2019-01-29,103.20218658447266
2019-01-30,104.15399169921875
2019-01-31,106.03946685791016
2019-02-01,105.83096313476562
2019-02-04,106.22982025146484
2019-02-05,106.13916015625
2019-02-06,106.7374496459961
2019-02-07,106.98218536376953
2019-02-08,106.89154815673828
2019-02-11,104.19929504394531
2019-02-12,103.44693756103516
2019-02-13,103.55570983886719
2019-02-14,103.38348388671875
2019-02-15,104.48031616210938
2019-02-19,105.3958511352539
2019-02-20,106.1754150390625
2019-02-21,106.6649398803711
2019-02-22,107.399169921875
2019-02-25,106.59239959716797
2019-02-26,107.77989196777344
2019-02-27,109.0761489868164
2019-02-28,109.17585754394531
2019-03-01,109.91917419433594
2019-03-04,109.98262786865234
2019-03-05,109.75601196289062
2019-03-06,109.65628051757812
2019-03-07,110.31800842285156
2019-03-08,110.86190795898438
2019-03-11,111.66867065429688
2019-03-12,112.40290069580078
2019-03-13,112.71110534667969
2019-03-14,112.81082153320312
2019-03-15,112.96492004394531
2019-03-18,112.99211883544922
2019-03-19,112.33946228027344
2019-03-20,113.3547134399414
2019-03-21,114.98812866210938
2019-03-22,115.17083740234375
2019-03-25,114.22988891601562
2019-03-26,114.63185119628906
2019-03-27,114.56790161132812
2019-03-28,113.70916748046875
2019-03-29,114.97899627685547
2019-04-01,115.68242645263672
2019-04-02,116.23968505859375
2019-04-03,116.23968505859375
2019-04-04,116.03871154785156
2019-04-05,117.15324401855469
2019-04-08,116.74214935302734
2019-04-09,116.83349609375
2019-04-10,116.41326141357422
2019-04-11,117.02535247802734
2019-04-12,118.6240463256836
2019-04-15,117.44557189941406
2019-04-16,116.26708984375
2019-04-17,116.28536987304688
2019-04-18,116.39500427246094
2019-04-22,114.54048919677734
2019-04-23,115.21651458740234
2019-04-24,115.48145294189453
2019-04-25,116.33104705810547
2019-04-26,116.97966766357422
2019-04-29,114.92418670654297
2019-04-30,116.88829803466797
2019-05-01,115.28959655761719
2019-05-02,115.07947540283203
2019-05-03,116.43152618408203
2019-05-06,115.46318817138672
2019-05-07,114.84196472167969
2019-05-08,114.88764953613281
2019-05-09,115.2987289428711
2019-05-10,118.03938293457031
2019-05-13,118.1398696899414
2019-05-14,118.17640686035156
2019-05-15,118.6514663696289
2019-05-16,119.41883850097656
2019-05-17,119.17218017578125
2019-05-20,119.83905029296875
2019-05-21,120.13140106201172
2019-05-22,122.68934631347656
2019-05-23,124.13275909423828
2019-05-24,122.73502349853516
2019-05-28,121.59308624267578
2019-05-29,119.44622802734375
2019-05-30,120.19535827636719
2019-05-31,120.0857162475586
2019-06-03,120.5059585571289
2019-06-04,120.7617416381836
2019-06-05,122.43354034423828
2019-06-06,123.310546875
2019-06-07,122.86290740966797
2019-06-10,122.49749755859375
2019-06-11,123.07303619384766
2019-06-12,123.95915985107422
2019-06-13,125.00977325439453
2019-06-14,125.85020446777344
2019-06-17,126.02377319335938
2019-06-18,125.3843002319336
2019-06-19,127.03782653808594
2019-06-20,128.18887329101562
2019-06-21,128.84664916992188
2019-06-24,128.67306518554688
2019-06-25,128.32591247558594
2019-06-26,125.16503143310547
2019-06-27,123.82210540771484
2019-06-28,125.55787658691406
2019-07-01,124.84529876708984
2019-07-02,126.2521743774414
2019-07-03,126.63670349121094
2019-07-05,127.30831909179688
2019-07-08,127.43710327148438
2019-07-09,127.9247055053711
2019-07-10,128.48590087890625
2019-07-11,129.15748596191406
2019-07-12,128.69749450683594
2019-07-15,128.7894744873047
2019-07-16,128.11788940429688
2019-07-17,128.752685546875
2019-07-18,129.87510681152344
2019-07-19,128.84469604492188
2019-07-22,129.32308959960938
2019-07-23,127.83271789550781
2019-07-24,128.577880859375
2019-07-25,129.2218780517578
2019-07-26,129.0378875732422
2019-07-29,128.3386993408203
2019-07-30,125.55113220214844
2019-07-31,124.59434509277344
2019-08-01,124.82432556152344
2019-08-02,124.82432556152344
2019-08-05,121.5491714477539
2019-08-06,123.21434020996094
2019-08-07,124.34595489501953
2019-08-08,125.77192687988281
2019-08-09,126.664306640625
2019-08-12,126.16752624511719
2019-08-13,126.36073303222656
2019-08-14,125.80872344970703
2019-08-15,127.45550537109375
2019-08-16,127.76831817626953
2019-08-19,128.46749877929688
2019-08-20,128.48590087890625
2019-08-21,129.56227111816406
2019-08-22,128.91830444335938
2019-08-23,127.8879165649414
2019-08-26,130.44544982910156
2019-08-27,130.11427307128906
2019-08-28,130.638671875
2019-08-29,130.85948181152344
2019-08-30,130.2982940673828
2019-09-03,132.01866149902344
2019-09-04,132.47865295410156
2019-09-05,130.48226928710938
2019-09-06,130.638671875
2019-09-09,129.72789001464844
2019-09-10,130.4270782470703
2019-09-11,131.79786682128906
2019-09-12,132.16586303710938
2019-09-13,130.36268615722656
2019-09-16,130.4086456298828
2019-09-17,131.59544372558594
2019-09-18,128.98268127441406
2019-09-19,130.4445343017578
2019-09-20,131.75074768066406
2019-09-23,131.42648315429688
2019-09-24,133.62203979492188
2019-09-25,133.40895080566406
2019-09-26,134.07595825195312
2019-09-27,133.84437561035156
2019-09-30,136.7439727783203
2019-10-01,135.3265838623047
2019-10-02,133.14956665039062
2019-10-03,134.9375
2019-10-04,136.39193725585938
2019-10-07,135.6508026123047
2019-10-08,135.16909790039062
2019-10-09,135.8453826904297
2019-10-10,135.63230895996094
2019-10-11,134.78005981445312
2019-10-14,134.72442626953125
2019-10-15,134.32611083984375
2019-10-16,134.18714904785156
2019-10-17,134.28904724121094
2019-10-18,135.4655303955078
2019-10-21,135.69717407226562
2019-10-22,136.0677032470703
2019-10-23,137.10525512695312
2019-10-24,137.16082763671875
2019-10-25,133.37193298339844
2019-10-28,130.7780303955078
2019-10-29,130.80581665039062
2019-10-30,131.1393280029297
2019-10-31,133.87213134765625
2019-11-01,136.44749450683594
2019-11-04,135.10426330566406
2019-11-05,132.79754638671875
2019-11-06,132.6771240234375
2019-11-07,131.6488037109375
2019-11-08,131.6580810546875
2019-11-11,131.85264587402344
2019-11-12,134.26124572753906
2019-11-13,136.03990173339844
2019-11-14,134.76150512695312
2019-11-15,135.37290954589844
2019-11-18,136.7624969482422
2019-11-19,136.3734130859375
2019-11-20,136.97557067871094
2019-11-21,135.99359130859375
2019-11-22,135.80833435058594
2019-11-25,135.59523010253906
2019-11-26,136.0769805908203
2019-11-27,136.69764709472656
2019-11-29,136.42898559570312
2019-12-02,135.63230895996094
2019-12-03,137.03114318847656
2019-12-04,136.71615600585938
2019-12-05,136.5401611328125
2019-12-06,135.10426330566406
2019-12-09,135.09500122070312
2019-12-10,136.62351989746094
2019-12-11,137.81857299804688
2019-12-12,136.0769805908203
2019-12-13,137.8278350830078
2019-12-16,139.5509033203125
2019-12-17,139.06915283203125
2019-12-18,140.47732543945312
2019-12-19,140.83859252929688
2019-12-20,140.23643493652344
2019-12-23,139.476806640625
2019-12-24,139.56016540527344
2019-12-26,140.45877075195312
2019-12-27,140.6620330810547
2019-12-30,140.82984924316406
2019-12-31,141.23074340820312
2020-01-02,139.0304412841797
2020-01-03,137.76243591308594
2020-01-06,138.91854858398438
2020-01-07,138.8066864013672
2020-01-08,139.7576446533203
2020-01-09,138.750732421875
2020-01-10,139.6271209716797
2020-01-13,140.94171142578125
2020-01-14,140.9883575439453
2020-01-15,143.71075439453125
2020-01-16,144.68040466308594
2020-01-17,146.563720703125
2020-01-21,147.27230834960938
2020-01-22,146.89004516601562
2020-01-23,149.230224609375
2020-01-24,148.95053100585938
2020-01-27,147.81307983398438
2020-01-28,149.00648498535156
2020-01-29,147.94358825683594
2020-01-30,150.2278289794922
2020-01-31,149.77096557617188
2020-02-03,150.1625518798828
2020-02-04,148.21397399902344
2020-02-05,148.28854370117188
2020-02-06,149.6404571533203
2020-02-07,147.8596649169922
2020-02-10,147.29095458984375
2020-02-11,147.8317108154297
2020-02-12,148.13938903808594
2020-02-13,148.241943359375
2020-02-14,150.06936645507812
2020-02-18,150.00405883789062
2020-02-19,148.9225311279297
2020-02-20,149.07171630859375
2020-02-21,147.7104949951172
2020-02-24,143.7294158935547
2020-02-25,139.44998168945312
2020-02-26,136.93267822265625
2020-02-27,131.85140991210938
2020-02-28,130.32237243652344
2020-03-02,132.60659790039062
2020-03-03,131.4784698486328
2020-03-04,137.8370361328125
2020-03-05,132.1684112548828
2020-03-06,132.2709503173828
2020-03-09,119.11565399169922
2020-03-10,121.76351165771484
2020-03-11,114.63111114501953
2020-03-12,97.21501159667969
2020-03-13,99.68571472167969
2020-03-16,82.6239013671875
2020-03-17,91.7235336303711
2020-03-18,95.47152709960938
2020-03-19,94.1951904296875
2020-03-20,93.85608673095703
2020-03-23,87.99715423583984
2020-03-24,97.99126434326172
2020-03-25,107.40135955810547
2020-03-26,116.42525482177734
2020-03-27,114.0986328125
2020-03-30,113.02481842041016
2020-03-31,106.43115234375
2020-04-01,97.6898422241211
2020-04-02,100.0918197631836
2020-04-03,98.22675323486328
2020-04-06,107.42020416259766
2020-04-07,109.89753723144531
2020-04-08,114.96524047851562
2020-04-09,122.9529800415039
2020-04-13,119.60906219482422
2020-04-14,120.50391387939453
2020-04-15,114.45658874511719
2020-04-16,110.64167022705078
2020-04-17,117.21649932861328
2020-04-20,115.45504760742188
2020-04-21,112.34661102294922
2020-04-22,116.48178100585938
2020-04-23,118.21497344970703
2020-04-24,119.5996322631836
2020-04-27,121.32341003417969
2020-04-28,119.59021759033203
2020-04-29,122.05814361572266
2020-04-30,116.6607437133789
2020-05-01,112.96830749511719
2020-05-04,116.91506958007812
2020-05-05,117.00927734375
2020-05-06,114.93696594238281
2020-05-07,116.54771423339844
2020-05-08,117.01869201660156
2020-05-11,117.55560302734375
2020-05-12,114.34353637695312
2020-05-13,111.38581848144531
2020-05-14,113.3544921875
2020-05-15,112.28067016601562
2020-05-18,116.80204772949219
2020-05-19,118.78013610839844
2020-05-20,115.52099609375
2020-05-21,114.05154418945312
2020-05-22,116.62306213378906
2020-05-26,117.96064758300781
2020-05-27,117.64979553222656
2020-05-28,119.9952621459961
2020-05-29,118.97795104980469
2020-06-01,121.57775115966797
2020-06-02,122.75518798828125
2020-06-03,123.96087646484375
2020-06-04,121.31398010253906
2020-06-05,126.02374267578125
2020-06-08,126.9657211303711
2020-06-09,122.7457504272461
2020-06-10,121.09734344482422
2020-06-11,116.31222534179688
2020-06-12,116.84913635253906
2020-06-15,117.97948455810547
2020-06-16,117.1411361694336
2020-06-17,116.96217346191406
2020-06-18,117.32952880859375
2020-06-19,110.44386291503906
2020-06-22,112.51615905761719
2020-06-23,112.54441833496094
2020-06-24,113.07191467285156
2020-06-25,111.48028564453125
2020-06-26,107.00473022460938
2020-06-29,112.24047088623047
2020-06-30,111.39476776123047
2020-07-01,115.3096923828125
2020-07-02,114.92011260986328
2020-07-06,114.45448303222656
2020-07-07,111.89837646484375
2020-07-08,111.41377258300781
2020-07-09,110.5015640258789
2020-07-10,113.23819732666016
2020-07-13,114.18842315673828
2020-07-14,115.7752914428711
2020-07-15,117.02009582519531
2020-07-16,116.52598571777344
2020-07-17,118.60696411132812
2020-07-20,116.51648712158203
2020-07-21,119.04407501220703
2020-07-22,121.51465606689453
2020-07-23,121.00153350830078
2020-07-24,119.36715698242188
2020-07-27,116.85855865478516
2020-07-28,118.4454345703125
2020-07-29,118.78750610351562
2020-07-30,117.59021759033203
2020-07-31,118.26488494873047
2020-08-03,117.86579132080078
2020-08-04,118.79700469970703
2020-08-05,120.70696258544922
2020-08-06,121.81873321533203
2020-08-07,123.43411254882812
2020-08-10,126.92143249511719
2020-08-11,124.5838851928711
2020-08-12,127.51056671142578
2020-08-13,127.95718383789062
2020-08-14,125.32503509521484
2020-08-17,123.22504425048828
2020-08-18,122.92098999023438
2020-08-19,121.83773040771484
2020-08-20,119.9372787475586
2020-08-21,119.234130859375
2020-08-24,121.03003692626953
2020-08-25,119.26262664794922
2020-08-26,116.25041961669922
2020-08-27,117.43818664550781
2020-08-28,116.23140716552734
2020-08-31,117.4952163696289
2020-09-01,116.16488647460938
2020-09-02,118.35040283203125
2020-09-03,116.61148834228516
2020-09-04,114.8725814819336
2020-09-08,113.16217803955078
2020-09-09,114.92960357666016
2020-09-10,112.24047088623047
2020-09-11,111.93639373779297
2020-09-14,113.21920013427734
2020-09-15,111.77486419677734
2020-09-16,114.8250732421875
2020-09-17,115.00560760498047
2020-09-18,114.00788879394531
2020-09-21,110.85314178466797
2020-09-22,113.12417602539062
2020-09-23,108.8006591796875
2020-09-24,110.9919204711914
2020-09-25,112.78520202636719
2020-09-28,111.92212677001953
2020-09-29,111.41387176513672
