Date,Closing Price
2020-02-19,157.73126220703125
2020-02-20,156.1245880126953
2020-02-21,155.1388702392578
2020-02-24,152.12266540527344
2020-02-25,147.5884246826172
2020-02-26,144.46376037597656
2020-02-27,137.9483184814453
2020-02-28,134.20265197753906
2020-03-02,137.2583465576172
2020-03-03,131.94540405273438
2020-03-04,136.09521484375
2020-03-05,127.34222412109375
2020-03-06,122.32501983642578
2020-03-09,109.66867065429688
2020-03-10,116.6178207397461
2020-03-11,109.59966278076172
2020-03-12,100.57068634033203
2020-03-13,96.40119171142578
2020-03-16,90.68412780761719
2020-03-17,84.92767333984375
2020-03-18,79.47675323486328
2020-03-19,87.86505126953125
2020-03-20,84.75025177001953
2020-03-23,79.65419006347656
2020-03-24,92.06411743164062
2020-03-25,95.44506072998047
2020-03-26,99.65457153320312
2020-03-27,93.81461334228516
2020-03-30,97.1150131225586
2020-03-31,99.8818359375
2020-04-01,88.56756591796875
2020-04-02,91.61104583740234
2020-04-03,90.91934967041016
2020-04-06,96.77906036376953
2020-04-07,100.70198822021484
2020-04-08,109.96092224121094
2020-04-09,109.05184936523438
2020-04-13,106.73957061767578
2020-04-14,112.24354553222656
2020-04-15,108.8146743774414
2020-04-16,108.02416229248047
2020-04-17,117.17440032958984
2020-04-20,115.6131362915039
2020-04-21,110.81072998046875
2020-04-22,107.96488189697266
2020-04-23,111.65065002441406
2020-04-24,115.06964111328125
2020-04-27,116.09730529785156
2020-04-28,113.3799057006836
2020-04-29,119.42737579345703
2020-04-30,118.28112030029297
2020-05-01,114.87201690673828
2020-05-04,112.71785736083984
2020-05-05,116.62103271484375
2020-05-06,114.50640106201172
2020-05-07,117.98467254638672
2020-05-08,120.41551971435547
2020-05-11,116.59139251708984
2020-05-12,112.24354553222656
2020-05-13,109.75342559814453
2020-05-14,110.77120208740234
2020-05-15,111.05777740478516
2020-05-18,121.21591186523438
2020-05-19,122.4807357788086
2020-05-20,125.09932708740234
2020-05-21,120.55386352539062
2020-05-22,121.93727111816406
2020-05-26,125.23766326904297
2020-05-27,126.81871032714844
2020-05-28,126.47285461425781
2020-05-29,124.84241485595703
2020-06-01,126.36415100097656
2020-06-02,126.95704650878906
2020-06-03,128.82464599609375
2020-06-04,127.97482299804688
2020-06-05,135.77130126953125
2020-06-08,134.88198852539062
2020-06-09,132.54995727539062
2020-06-10,132.69815063476562
2020-06-11,119.70404815673828
2020-06-12,123.70604705810547
2020-06-15,125.623046875
2020-06-16,129.5064697265625
2020-06-17,126.55191040039062
2020-06-18,125.92937469482422
2020-06-19,124.72383880615234
2020-06-22,123.12303924560547
2020-06-23,124.4669189453125
2020-06-24,116.81867218017578
2020-06-25,113.93328857421875
2020-06-26,114.29965209960938
2020-06-29,115.75526428222656
2020-06-30,118.19116973876953
2020-07-01,118.17137145996094
2020-07-02,119.42892456054688
2020-07-06,116.91380310058594
2020-07-07,115.85428619384766
2020-07-08,117.75547790527344
2020-07-09,116.48799896240234
2020-07-10,118.260498046875
2020-07-13,119.6863784790039
2020-07-14,122.95406341552734
2020-07-15,130.4301300048828
2020-07-16,129.28146362304688
2020-07-17,133.816650390625
2020-07-20,129.40032958984375
2020-07-21,131.23219299316406
2020-07-22,131.78671264648438
2020-07-23,131.4698486328125
2020-07-24,132.79672241210938
2020-07-27,132.92547607421875
2020-07-28,132.8462371826172
2020-07-29,138.21316528320312
2020-07-30,136.94569396972656
2020-07-31,133.53939819335938
2020-08-03,134.3909454345703
2020-08-04,129.36073303222656
2020-08-05,132.32144165039062
2020-08-06,131.6876983642578
2020-08-07,138.01512145996094
2020-08-10,137.02491760253906
2020-08-11,136.85659790039062
2020-08-12,137.22296142578125
2020-08-13,136.55953979492188
2020-08-14,135.97531127929688
2020-08-17,137.22296142578125
2020-08-18,137.4407958984375
2020-08-19,135.90597534179688
2020-08-20,135.46038818359375
2020-08-21,134.82666015625
2020-08-24,135.47027587890625
2020-08-25,136.2525634765625
2020-08-26,135.49008178710938
2020-08-27,139.1538848876953
2020-08-28,140.28268432617188
2020-08-31,139.50045776367188
2020-09-01,139.10435485839844
2020-09-02,141.56996154785156
2020-09-03,139.14398193359375
2020-09-04,138.43101501464844
2020-09-08,136.92588806152344
2020-09-09,138.82705688476562
2020-09-10,137.3120880126953
2020-09-11,137.8468017578125
2020-09-14,139.21327209472656
2020-09-15,142.88693237304688
2020-09-16,144.50100708007812
2020-09-17,141.3917236328125
2020-09-18,137.51011657714844
2020-09-21,132.6877899169922
2020-09-22,134.22262573242188
2020-09-23,132.43035888671875
2020-09-24,130.8262176513672
2020-09-25,133.71763610839844
2020-09-28,134.97518920898438
2020-09-29,132.32667541503906
2020-09-30,135.0446014404297
2020-10-01,136.22503662109375
2020-10-02,136.58216857910156
2020-10-05,140.45077514648438
2020-10-06,139.9449005126953
2020-10-07,143.6647186279297
2020-10-08,145.47998046875
2020-10-09,146.79928588867188
2020-10-12,147.949951171875
2020-10-13,143.64486694335938
2020-10-14,144.5475616455078
2020-10-15,146.35292053222656
2020-10-16,145.747802734375
2020-10-19,140.8574676513672
2020-10-20,140.75828552246094
2020-10-21,140.67892456054688
2020-10-22,141.89903259277344
2020-10-23,141.56178283691406
2020-10-26,138.38751220703125
2020-10-27,137.4848175048828
2020-10-28,132.29690551757812
2020-10-29,132.7631378173828
2020-10-30,131.0371551513672
2020-11-02,131.45375061035156
2020-11-03,135.3124542236328
2020-11-04,135.69931030273438
2020-11-05,138.2288055419922
2020-11-06,137.40548706054688
2020-11-09,154.6952362060547
2020-11-10,148.9518280029297
2020-11-11,148.19793701171875
2020-11-12,147.23573303222656
2020-11-13,150.14215087890625
2020-11-16,149.0113525390625
2020-11-17,148.94189453125
2020-11-18,146.99766540527344
2020-11-19,145.35104370117188
2020-11-20,144.7657928466797
2020-11-23,145.06338500976562
2020-11-24,149.8644256591797
2020-11-25,148.47567749023438
2020-11-27,148.81295776367188
2020-11-30,147.92018127441406
2020-12-01,144.92449951171875
2020-12-02,146.66041564941406
2020-12-03,145.13278198242188
2020-12-04,147.8507537841797
2020-12-07,144.3987579345703
2020-12-08,145.39071655273438
2020-12-09,146.02557373046875
2020-12-10,144.8153839111328
2020-12-11,140.54005432128906
2020-12-14,141.44271850585938
2020-12-15,146.6207275390625
2020-12-16,147.65237426757812
2020-12-17,150.14215087890625
2020-12-18,150.6282501220703
2020-12-21,147.40440368652344
2020-12-22,149.61642456054688
2020-12-23,147.7813262939453
2020-12-24,148.28802490234375
2020-12-28,147.9303436279297
2020-12-29,151.46739196777344
2020-12-30,151.2388916015625
2020-12-31,153.09681701660156
2021-01-04,152.17282104492188
2021-01-05,154.80575561523438
2021-01-06,159.2171173095703
2021-01-07,158.27325439453125
2021-01-08,157.92550659179688
2021-01-11,157.97518920898438
2021-01-12,158.79983520507812
2021-01-13,161.8997344970703
2021-01-14,161.5718536376953
2021-01-15,159.08795166015625
2021-01-19,158.89918518066406
2021-01-20,162.4064483642578
2021-01-21,161.90968322753906
2021-01-22,159.97222900390625
2021-01-25,158.28318786621094
2021-01-26,157.20021057128906
2021-01-27,151.61643981933594
2021-01-28,156.0178680419922
2021-01-29,152.67953491210938
2021-02-01,152.90805053710938
2021-02-02,157.4783935546875
2021-02-03,157.5380096435547
2021-02-04,159.69403076171875
2021-02-05,158.8594512939453
2021-02-08,158.77996826171875
2021-02-09,158.1242218017578
2021-02-10,159.30653381347656
2021-02-11,161.16448974609375
2021-02-12,160.33984375
2021-02-16,159.33633422851562
2021-02-17,157.55789184570312
2021-02-18,155.79928588867188
2021-02-19,155.6602020263672
2021-02-22,159.30653381347656
2021-02-23,160.82669067382812
2021-02-24,162.63494873046875
2021-02-25,163.4397430419922
2021-02-26,162.00900268554688
2021-03-01,162.34681701660156
2021-03-02,160.1510772705078
2021-03-03,158.7203369140625
2021-03-04,155.242919921875
2021-03-05,157.4783935546875
2021-03-08,155.49130249023438
2021-03-09,155.6502685546875
2021-03-10,159.35623168945312
2021-03-11,159.2667999267578
2021-03-12,162.10838317871094
2021-03-15,160.4292755126953
2021-03-16,159.2171173095703
2021-03-17,159.48538208007812
2021-03-18,157.8658905029297
2021-03-19,159.12770080566406
2021-03-22,159.20718383789062
2021-03-23,155.13360595703125
2021-03-24,156.43516540527344
2021-03-25,156.8624267578125
2021-03-26,160.52427673339844
2021-03-29,159.4197235107422
2021-03-30,160.42474365234375
2021-03-31,159.29037475585938
2021-04-01,159.21075439453125
2021-04-05,161.89744567871094
2021-04-06,162.7034454345703
2021-04-07,161.94720458984375
2021-04-08,163.72837829589844
2021-04-09,168.6439971923828
2021-04-12,167.49966430664062
2021-04-13,167.6389923095703
2021-04-14,167.47976684570312
2021-04-15,170.91275024414062
2021-04-16,171.0321807861328
2021-04-19,171.678955078125
2021-04-20,172.95265197753906
2021-04-21,175.77862548828125
2021-04-22,176.50503540039062
2021-04-23,176.74383544921875
2021-04-26,174.8532257080078
2021-04-27,175.48013305664062
2021-04-28,177.61952209472656
2021-04-29,177.7289581298828
2021-04-30,176.28611755371094
2021-05-03,177.06227111816406
2021-05-04,172.0769805908203
2021-05-05,172.69393920898438
2021-05-06,172.37550354003906
2021-05-07,171.63916015625
2021-05-10,171.101806640625
2021-05-11,166.72352600097656
2021-05-12,162.96217346191406
2021-05-13,164.81300354003906
2021-05-14,166.4449005126953
2021-05-17,164.9921112060547
2021-05-18,165.71849060058594
2021-05-19,164.94235229492188
2021-05-20,166.10658264160156
2021-05-21,166.4946746826172
2021-05-24,167.03199768066406
2021-05-25,166.93247985839844
2021-05-26,163.37013244628906
2021-05-27,166.80313110351562
2021-05-28,167.49966430664062
2021-06-01,165.40008544921875
2021-06-02,160.26553344726562
2021-06-03,159.15106201171875
2021-06-04,158.34506225585938
2021-06-07,157.12112426757812
2021-06-08,156.7628936767578
2021-06-09,157.43954467773438
2021-06-10,158.4744110107422
2021-06-11,157.49923706054688
2021-06-14,156.77285766601562
2021-06-15,157.5589599609375
2021-06-16,157.25047302246094
2021-06-17,159.5988311767578
2021-06-18,157.72811889648438
2021-06-21,162.67359924316406
2021-06-22,165.55929565429688
2021-06-23,163.65870666503906
2021-06-24,163.5791015625
2021-06-25,165.27320861816406
2021-06-28,163.13067626953125
2021-06-29,160.6194305419922
2021-06-30,160.26071166992188
2021-07-01,162.57261657714844
2021-07-02,162.95130920410156
2021-07-06,162.21388244628906
2021-07-07,160.53973388671875
2021-07-08,158.70611572265625
2021-07-09,158.75595092773438
2021-07-12,159.20437622070312
2021-07-13,156.49383544921875
2021-07-14,155.03892517089844
2021-07-15,152.5675506591797
2021-07-16,152.8665008544922
2021-07-19,149.64773559570312
2021-07-20,155.0887451171875
2021-07-21,159.01504516601562
2021-07-22,158.1082000732422
2021-07-23,159.4136505126953
2021-07-26,159.09474182128906
2021-07-27,162.27365112304688
2021-07-28,161.99464416503906
2021-07-29,162.1740264892578
2021-07-30,162.85165405273438
2021-08-02,162.4430694580078
2021-08-03,153.17543029785156
2021-08-04,147.7144775390625
2021-08-05,149.64773559570312
2021-08-06,148.4818115234375
2021-08-09,146.92723083496094
2021-08-10,145.26304626464844
2021-08-11,145.19326782226562
2021-08-12,145.9008026123047
2021-08-13,145.58192443847656
2021-08-16,146.06027221679688
2021-08-17,147.34576416015625
2021-08-18,143.8778839111328
2021-08-19,143.6187744140625
2021-08-20,144.95411682128906
2021-08-23,144.83453369140625
2021-08-24,148.22271728515625
2021-08-25,149.86695861816406
2021-08-26,149.06973266601562
2021-08-27,149.54808044433594
2021-08-30,149.25909423828125
2021-08-31,149.9267578125
2021-09-01,150.3452911376953
2021-09-02,148.57147216796875
2021-09-03,146.2296600341797
2021-09-07,146.1100616455078
2021-09-08,146.9670867919922
2021-09-09,143.8380126953125
2021-09-10,139.9515838623047
2021-09-13,140.50961303710938
2021-09-14,147.1663818359375
2021-09-15,145.502197265625
2021-09-16,145.721435546875
2021-09-17,146.20973205566406
2021-09-20,143.5490264892578
2021-09-21,142.26348876953125
2021-09-22,145.19326782226562
2021-09-23,149.87692260742188
2021-09-24,150.70404052734375
2021-09-27,151.01295471191406
2021-09-28,150.3253631591797
2021-09-29,149.07772827148438
2021-09-30,146.08340454101562
2021-10-01,149.18751525878906
2021-10-04,146.45269775390625
2021-10-05,145.7340545654297
2021-10-06,146.0634307861328
2021-10-07,147.46080017089844
2021-10-08,146.3728485107422
2021-10-11,143.51824951171875
2021-10-12,142.54010009765625
2021-10-13,142.50018310546875
2021-10-14,145.3547821044922
2021-10-15,146.08340454101562
2021-10-18,144.69602966308594
2021-10-19,148.6385498046875
2021-10-20,149.84628295898438
2021-10-21,150.5249786376953
2021-10-22,150.13572692871094
2021-10-25,150.74456787109375
2021-10-26,149.54684448242188
2021-10-27,146.0334930419922
2021-10-28,145.2449951171875
2021-10-29,142.84951782226562
2021-11-01,145.51446533203125
2021-11-02,145.3946990966797
2021-11-03,148.4589080810547
2021-11-04,137.4896697998047
2021-11-05,141.3922882080078
2021-11-08,137.3199920654297
2021-11-09,134.12603759765625
2021-11-10,133.6169891357422
2021-11-11,132.43923950195312
2021-11-12,132.12982177734375
2021-11-15,130.88218688964844
2021-11-16,131.510986328125
2021-11-17,130.832275390625
2021-11-18,128.6464080810547
2021-11-19,128.56655883789062
2021-11-22,129.97390747070312
2021-11-23,130.2333984375
2021-11-24,130.0238037109375
2021-11-26,125.38259887695312
2021-11-29,123.2666015625
2021-11-30,119.37397003173828
2021-12-01,119.56361389160156
2021-12-02,122.69767761230469
2021-12-03,120.99090576171875
2021-12-06,125.25283813476562
2021-12-07,128.18727111816406
2021-12-08,128.71629333496094
2021-12-09,125.20293426513672
2021-12-10,124.25472259521484
2021-12-13,125.22289276123047
2021-12-14,123.04701232910156
2021-12-15,120.4519271850586
2021-12-16,120.24232482910156
2021-12-17,120.6216049194336
2021-12-20,118.66531372070312
2021-12-21,122.22856140136719
2021-12-22,124.49427795410156
2021-12-23,126.75
2021-12-27,127.80999755859375
2021-12-28,128.2100067138672
2021-12-29,128.22999572753906
2021-12-30,128.27000427246094
2021-12-31,127.04000091552734
2022-01-03,129.1300048828125
2022-01-04,130.44000244140625
2022-01-05,130.00999450683594
2022-01-06,128.92999267578125
