Date,Closing Price
2000-03-06,50.352272033691406
2000-03-07,48.2542724609375
2000-03-08,49.63107681274414
2000-03-09,49.43440628051758
2000-03-10,47.33639144897461
2000-03-13,44.32050323486328
2000-03-14,43.337059020996094
2000-03-15,43.73041915893555
2000-03-16,44.32050323486328
2000-03-17,45.238365173339844
2000-03-20,39.92778396606445
2000-03-21,42.28803634643555
2000-03-22,44.32050323486328
2000-03-23,42.484718322753906
2000-03-24,43.337059020996094
2000-03-27,41.960227966308594
2000-03-28,41.435733795166016
2000-03-29,42.550296783447266
2000-03-30,41.960227966308594
2000-03-31,40.911224365234375
2000-04-03,37.23969650268555
2000-04-04,34.354942321777344
2000-04-05,34.6171875
2000-04-06,35.20725631713867
2000-04-07,40.255592346191406
2000-04-10,40.452293395996094
2000-04-11,38.9443473815918
2000-04-12,35.666194915771484
2000-04-13,36.58407974243164
2000-04-14,30.552291870117188
2000-04-17,29.634418487548828
2000-04-18,35.53506851196289
2000-04-19,34.354942321777344
2000-04-20,35.666194915771484
2000-04-24,31.470176696777344
2000-04-25,32.78142547607422
2000-04-26,31.470176696777344
2000-04-27,30.42116355895996
2000-04-28,33.63375473022461
2000-05-01,34.42049789428711
2000-05-02,35.076133728027344
2000-05-03,34.28938293457031
2000-05-04,35.79732131958008
2000-05-05,37.501956939697266
2000-05-08,38.61652374267578
2000-05-09,36.7807731628418
2000-05-10,33.305938720703125
2000-05-11,34.486080169677734
2000-05-12,34.74831771850586
2000-05-15,34.87944793701172
2000-05-16,35.666194915771484
2000-05-17,33.04368591308594
2000-05-18,38.092037200927734
2000-05-19,37.17414093017578
2000-05-22,34.6171875
2000-05-23,36.30542755126953
2000-05-24,35.99401092529297
2000-05-25,38.55096435546875
2000-05-26,37.23969650268555
2000-05-30,40.19003677368164
2000-05-31,42.02579879760742
2000-06-01,43.46818542480469
2000-06-02,45.43506622314453
2000-06-05,45.041683197021484
2000-06-06,43.59929656982422
2000-06-07,44.45161437988281
2000-06-08,42.15692138671875
2000-06-09,43.7960090637207
2000-06-12,42.74699401855469
2000-06-13,41.8946647644043
2000-06-14,41.8291015625
2000-06-15,38.61652374267578
2000-06-16,37.960906982421875
2000-06-19,38.15758514404297
2000-06-20,40.64897155761719
2000-06-21,41.960227966308594
2000-06-22,39.075469970703125
2000-06-23,37.10858154296875
2000-06-26,37.960906982421875
2000-06-27,37.69865417480469
2000-06-28,39.6655387878418
2000-06-29,38.41984176635742
2000-06-30,38.092037200927734
2000-07-03,39.14104080200195
2000-07-05,37.829769134521484
2000-07-06,40.12447738647461
2000-07-07,39.33771514892578
2000-07-10,39.7310905456543
2000-07-11,39.92778396606445
2000-07-12,43.00922393798828
2000-07-13,43.53373718261719
2000-07-14,45.30393600463867
2000-07-17,45.56620788574219
2000-07-18,42.02579879760742
2000-07-19,41.1734733581543
2000-07-20,42.09136199951172
2000-07-21,43.402618408203125
2000-07-24,40.51784896850586
2000-07-25,39.00990676879883
2000-07-26,36.452945709228516
2000-07-27,34.682762145996094
2000-07-28,31.273483276367188
2000-07-31,31.994680404663086
2000-08-01,34.027130126953125
2000-08-02,33.63375473022461
2000-08-03,33.1092529296875
2000-08-04,30.290042877197266
2000-08-07,26.22515106201172
2000-08-08,27.208595275878906
2000-08-09,29.109909057617188
2000-08-10,30.81455421447754
2000-08-11,29.896671295166016
2000-08-14,30.81455421447754
2000-08-15,31.339052200317383
2000-08-16,31.470176696777344
2000-08-17,31.011240005493164
2000-08-18,28.716535568237305
2000-08-21,28.192035675048828
2000-08-22,27.47083854675293
2000-08-23,26.42184066772461
2000-08-24,27.208595275878906
2000-08-25,27.274154663085938
2000-08-28,28.12646484375
2000-08-29,27.66752815246582
2000-08-30,26.946327209472656
2000-08-31,26.880783081054688
2000-09-01,26.48740005493164
2000-09-05,25.176136016845703
2000-09-06,24.12713623046875
2000-09-07,23.405948638916016
2000-09-08,22.422500610351562
2000-09-11,21.96356201171875
2000-09-12,22.553621292114258
2000-09-13,23.340375900268555
2000-09-14,24.12713623046875
2000-09-15,24.12713623046875
2000-09-18,21.570180892944336
2000-09-19,23.602636337280273
2000-09-20,23.602636337280273
2000-09-21,24.12713623046875
2000-09-22,22.75031089782715
2000-09-25,22.422500610351562
2000-09-26,22.73392677307129
2000-09-27,24.520509719848633
2000-09-28,26.356277465820312
2000-09-29,26.880783081054688
2000-10-02,25.307266235351562
2000-10-03,25.307266235351562
2000-10-04,26.094030380249023
2000-10-05,26.74964714050293
2000-10-06,26.552953720092773
2000-10-09,25.04500961303711
2000-10-10,25.372825622558594
2000-10-11,23.733755111694336
2000-10-12,23.274818420410156
2000-10-13,24.38939094543457
2000-10-16,24.520509719848633
2000-10-17,23.733755111694336
2000-10-18,24.84832000732422
2000-10-19,28.716535568237305
2000-10-20,29.24103355407715
2000-10-23,28.192035675048828
2000-10-24,29.56886100769043
2000-10-25,27.73309326171875
2000-10-26,26.356277465820312
2000-10-27,24.84832000732422
2000-10-30,23.0125675201416
2000-10-31,26.290712356567383
2000-11-01,25.766206741333008
2000-11-02,25.962892532348633
2000-11-03,26.552953720092773
2000-11-06,27.339717864990234
2000-11-07,27.143016815185547
2000-11-08,27.274154663085938
2000-11-09,26.880783081054688
2000-11-10,27.208595275878906
2000-11-13,27.339717864990234
2000-11-14,28.650972366333008
2000-11-15,27.339717864990234
2000-11-16,27.208595275878906
2000-11-17,27.40528106689453
2000-11-20,26.61851692199707
2000-11-21,26.028461456298828
2000-11-22,24.454946517944336
2000-11-24,25.700641632080078
2000-11-27,26.159578323364258
2000-11-28,24.65163803100586
2000-11-29,23.996004104614258
2000-11-30,22.35693359375
2000-12-01,24.25826072692871
2000-12-04,22.68475341796875
2000-12-05,25.307266235351562
2000-12-06,24.78275489807129
2000-12-07,24.91389274597168
2000-12-08,27.66752815246582
2000-12-11,28.454288482666016
2000-12-12,26.159578323364258
2000-12-13,27.07746696472168
2000-12-14,26.22515106201172
2000-12-15,25.04500961303711
2000-12-18,27.274154663085938
2000-12-19,25.110584259033203
2000-12-20,24.71720314025879
2000-12-21,25.635072708129883
2000-12-22,24.78275489807129
2000-12-26,24.78275489807129
2000-12-27,24.56223487854004
2000-12-28,25.418289184570312
2000-12-29,24.825639724731445
2001-01-02,24.23297882080078
2001-01-03,26.406044006347656
2001-01-04,27.064550399780273
2001-01-05,26.932846069335938
2001-01-08,27.920610427856445
2001-01-09,28.513261795043945
2001-01-10,27.130401611328125
2001-01-11,30.093685150146484
2001-01-12,30.488771438598633
2001-01-16,28.7108154296875
2001-01-17,27.788904190063477
2001-01-18,28.315710067749023
2001-01-19,29.435165405273438
2001-01-22,27.262094497680664
2001-01-23,27.393800735473633
2001-01-24,29.23761558532715
2001-01-25,27.920610427856445
2001-01-26,26.340194702148438
2001-01-29,26.9829044342041
2001-01-30,26.32965850830078
2001-01-31,27.109336853027344
2001-02-01,26.603599548339844
2001-02-02,25.286584854125977
2001-02-05,24.759784698486328
2001-02-06,24.770313262939453
2001-02-07,24.338340759277344
2001-02-08,25.38141441345215
2001-02-09,24.50691795349121
2001-02-12,24.601747512817383
2001-02-13,23.716712951660156
2001-02-14,22.968656539916992
2001-02-15,23.48491859436035
2001-02-16,22.336484909057617
2001-02-20,21.53574562072754
2001-02-21,20.33463478088379
2001-02-22,20.28194808959961
2001-02-23,20.492671966552734
2001-02-26,21.156444549560547
2001-02-27,20.03962516784668
2001-02-28,20.53481101989746
2001-03-01,20.018545150756836
2001-03-02,21.05107879638672
2001-03-05,21.75700569152832
2001-03-06,22.041473388671875
2001-03-07,21.53574562072754
2001-03-08,21.598957061767578
2001-03-09,20.18712615966797
2001-03-12,19.59710693359375
2001-03-13,20.20819854736328
2001-03-14,19.344242095947266
2001-03-15,20.482139587402344
2001-03-16,19.386383056640625
2001-03-19,20.229272842407227
2001-03-20,18.79636573791504
2001-03-21,18.33277702331543
2001-03-22,17.753292083740234
2001-03-23,17.647933959960938
2001-03-26,17.858654022216797
2001-03-27,17.995620727539062
2001-03-28,16.752365112304688
2001-03-29,16.40467643737793
2001-03-30,15.993766784667969
2001-04-02,15.119270324707031
2001-04-03,14.223703384399414
2001-04-04,14.244775772094727
2001-04-05,15.920012474060059
2001-04-06,15.59339427947998
2001-04-09,15.85680103302002
2001-04-10,17.121129989624023
2001-04-11,17.94293975830078
2001-04-12,17.700605392456055
2001-04-16,17.068443298339844
2001-04-17,16.752365112304688
2001-04-18,20.387310028076172
2001-04-19,19.628713607788086
2001-04-20,19.807830810546875
2001-04-23,19.059768676757812
2001-04-24,19.512813568115234
2001-04-25,20.439990997314453
2001-04-26,20.134443283081055
2001-04-27,20.682323455810547
2001-04-30,22.178447723388672
2001-05-01,21.809682846069336
2001-05-02,22.094154357910156
2001-05-03,20.671785354614258
2001-05-04,21.335552215576172
2001-05-07,21.240734100341797
2001-05-08,20.735002517700195
2001-05-09,20.018545150756836
2001-05-10,20.176591873168945
2001-05-11,20.05015754699707
2001-05-14,19.228342056274414
2001-05-15,18.448673248291016
2001-05-16,19.323169708251953
2001-05-17,20.176591873168945
2001-05-18,20.34516716003418
2001-05-21,21.230195999145508
2001-05-22,20.914119720458984
2001-05-23,20.861438751220703
2001-05-24,20.861438751220703
2001-05-25,20.355703353881836
2001-05-29,20.871973037719727
2001-05-30,19.94479751586914
2001-05-31,20.197660446166992
2001-06-01,20.07122802734375
2001-06-04,20.429452896118164
2001-06-05,19.96586799621582
2001-06-06,19.53388786315918
2001-06-07,18.859582901000977
2001-06-08,18.996549606323242
2001-06-11,18.627784729003906
2001-06-12,18.648860931396484
2001-06-13,18.90172576904297
2001-06-14,18.543498992919922
2001-06-15,18.669931411743164
2001-06-18,18.15365982055664
2001-06-19,18.543498992919922
2001-06-20,18.33277702331543
2001-06-21,18.712078094482422
2001-06-22,19.59710693359375
2001-06-25,18.58563804626465
2001-06-26,17.858654022216797
2001-06-27,16.9104061126709
2001-06-28,17.489891052246094
2001-06-29,17.80596923828125
2001-07-02,18.43813705444336
2001-07-03,18.733139038085938
2001-07-05,18.122055053710938
2001-07-06,17.279165267944336
2001-07-09,17.605785369873047
2001-07-10,17.068443298339844
2001-07-11,17.015769958496094
2001-07-12,17.80596923828125
2001-07-13,17.310771942138672
2001-07-16,17.395069122314453
2001-07-17,17.753292083740234
2001-07-18,17.268638610839844
2001-07-19,18.395992279052734
2001-07-20,18.7015380859375
2001-07-23,17.932405471801758
2001-07-24,18.55402946472168
2001-07-25,18.996549606323242
2001-07-26,18.859582901000977
2001-07-27,19.070302963256836
2001-07-30,18.754222869873047
2001-07-31,19.31262969970703
2001-08-01,20.29248809814453
2001-08-02,21.093231201171875
2001-08-03,20.439990997314453
2001-08-06,20.31355857849121
2001-08-07,20.387310028076172
2001-08-08,20.608564376831055
2001-08-09,20.176591873168945
2001-08-10,20.45052719116211
2001-08-13,21.28287696838379
2001-08-14,21.293413162231445
2001-08-15,20.92465591430664
2001-08-16,20.229272842407227
2001-08-17,19.776220321655273
2001-08-20,19.67085838317871
2001-08-21,19.618173599243164
2001-08-22,19.881582260131836
2001-08-23,19.86050796508789
2001-08-24,20.33463478088379
2001-08-27,20.914119720458984
2001-08-28,20.966794967651367
2001-08-29,20.956262588500977
2001-08-30,20.80875587463379
2001-08-31,20.20819854736328
2001-09-04,20.102834701538086
2001-09-05,19.175661087036133
2001-09-06,19.070302963256836
2001-09-07,19.070302963256836
2001-09-10,18.90172576904297
2001-09-17,18.11151695251465
2001-09-18,18.490816116333008
2001-09-19,18.712078094482422
2001-09-20,19.196739196777344
2001-09-21,19.82890510559082
2001-09-24,20.70339584350586
2001-09-25,20.439990997314453
2001-09-26,19.228342056274414
2001-09-27,18.996549606323242
2001-09-28,19.428525924682617
2001-10-01,19.344242095947266
2001-10-02,19.35477638244629
2001-10-03,19.52334976196289
2001-10-04,20.018545150756836
2001-10-05,20.176591873168945
2001-10-08,20.018545150756836
2001-10-09,20.70339584350586
2001-10-10,21.272342681884766
2001-10-11,21.303953170776367
2001-10-12,20.598031997680664
2001-10-15,20.861438751220703
2001-10-16,21.96771812438965
2001-10-17,21.79914665222168
2001-10-18,21.47252655029297
2001-10-19,20.871973037719727
2001-10-22,20.945724487304688
2001-10-23,21.261804580688477
2001-10-24,21.377702713012695
2001-10-25,21.261804580688477
2001-10-26,21.86236000061035
2001-10-29,22.146839141845703
2001-10-30,21.65163803100586
2001-10-31,22.210054397583008
2001-11-01,22.47345733642578
2001-11-02,23.822072982788086
2001-11-05,23.811534881591797
2001-11-06,23.832609176635742
2001-11-07,23.706178665161133
2001-11-08,24.865154266357422
2001-11-09,24.622814178466797
2001-11-12,24.369951248168945
2001-11-13,25.813392639160156
2001-11-14,25.771251678466797
2001-11-15,25.07587432861328
2001-11-16,25.23391342163086
2001-11-19,25.47624397277832
2001-11-20,24.348878860473633
2001-11-21,24.317262649536133
2001-11-23,26.424482345581055
2001-11-26,26.645734786987305
2001-11-27,26.340194702148438
2001-11-28,24.84407615661621
2001-11-29,24.180299758911133
2001-11-30,24.022254943847656
2001-12-03,23.758853912353516
2001-12-04,23.895828247070312
2001-12-05,25.602676391601562
2001-12-06,24.359416961669922
2001-12-07,24.54906463623047
2001-12-10,23.3690242767334
2001-12-11,23.706178665161133
2001-12-12,23.706178665161133
2001-12-13,22.547208786010742
2001-12-14,23.126693725585938
2001-12-17,21.95718765258789
2001-12-18,22.199514389038086
2001-12-19,22.23112678527832
2001-12-20,22.38916778564453
2001-12-21,22.15736961364746
2001-12-24,21.809682846069336
2001-12-26,22.178447723388672
2001-12-27,22.155792236328125
2001-12-28,23.21083641052246
2001-12-31,22.809913635253906
2002-01-02,23.90715217590332
2002-01-03,24.761735916137695
2002-01-04,24.666784286499023
2002-01-07,23.843849182128906
2002-01-08,23.07367515563965
2002-01-09,22.883756637573242
2002-01-10,22.525053024291992
2002-01-11,22.408998489379883
2002-01-14,22.841567993164062
2002-01-15,22.36680030822754
2002-01-16,21.90258026123047
2002-01-17,21.976436614990234
2002-01-18,21.586071014404297
2002-01-22,21.417266845703125
2002-01-23,22.134695053100586
2002-01-24,22.968168258666992
2002-01-25,23.36908721923828
2002-01-28,23.495685577392578
2002-01-29,23.158079147338867
2002-01-30,23.30577850341797
2002-01-31,23.126426696777344
2002-02-01,22.26129722595215
2002-02-04,21.81817626953125
2002-02-05,21.417266845703125
2002-02-06,21.90258026123047
2002-02-07,21.543869018554688
2002-02-08,21.649375915527344
2002-02-11,21.892032623291016
2002-02-12,21.839284896850586
2002-02-13,22.05028533935547
2002-02-14,22.271846771240234
2002-02-15,21.765424728393555
2002-02-19,21.744321823120117
2002-02-20,22.155792236328125
2002-02-21,22.525053024291992
2002-02-22,23.54844093322754
2002-02-25,23.727800369262695
2002-02-26,23.527341842651367
2002-02-27,23.47458839416504
2002-02-28,23.158079147338867
2002-03-01,23.685598373413086
2002-03-04,25.32090187072754
2002-03-05,25.109905242919922
2002-03-06,24.877790451049805
2002-03-07,24.424123764038086
2002-03-08,24.793386459350586
2002-03-11,25.004396438598633
2002-03-12,24.550735473632812
2002-03-13,24.424123764038086
2002-03-14,24.40302085876465
2002-03-15,24.37137222290039
2002-03-18,24.14981460571289
2002-03-19,24.65622901916504
2002-03-20,24.582380294799805
2002-03-21,25.521364212036133
2002-03-22,25.595212936401367
2002-03-25,24.99384307861328
2002-03-26,25.616313934326172
2002-03-27,26.059432983398438
2002-03-28,25.953929901123047
2002-04-01,24.95163917541504
2002-04-02,24.487417221069336
2002-04-03,23.875507354736328
2002-04-04,24.33972930908203
2002-04-05,24.582380294799805
2002-04-08,24.160364151000977
2002-04-09,24.255321502685547
2002-04-10,23.421831130981445
2002-04-11,22.546161651611328
2002-04-12,22.99982452392578
2002-04-15,23.326881408691406
2002-04-16,24.075960159301758
2002-04-17,24.529632568359375
2002-04-18,24.635129928588867
2002-04-19,24.28697395324707
2002-04-22,23.843849182128906
2002-04-23,23.90715217590332
2002-04-24,23.537900924682617
2002-04-25,23.63284683227539
2002-04-26,22.894317626953125
2002-04-29,22.155792236328125
2002-04-30,22.5672550201416
2002-05-01,22.472301483154297
2002-05-02,22.36680030822754
2002-05-03,21.564973831176758
2002-05-06,21.3117618560791
2002-05-07,22.19799041748047
2002-05-08,23.685598373413086
2002-05-09,22.588354110717773
2002-05-10,22.757158279418945
2002-05-13,24.054861068725586
2002-05-14,24.455772399902344
2002-05-15,24.47687339782715
2002-05-16,24.95163917541504
2002-05-17,25.531911849975586
2002-05-20,25.964475631713867
2002-05-21,25.183752059936523
2002-05-22,26.280988693237305
2002-05-23,27.040616989135742
2002-05-24,27.652536392211914
2002-05-28,28.22226905822754
2002-05-29,27.11446762084961
2002-05-30,26.270435333251953
2002-05-31,26.143831253051758
2002-06-03,25.426414489746094
2002-06-04,25.953929901123047
2002-06-05,25.91172218322754
2002-06-06,25.574119567871094
2002-06-07,25.584671020507812
2002-06-10,25.93282127380371
2002-06-11,25.90117645263672
2002-06-12,26.059432983398438
2002-06-13,26.01723289489746
2002-06-14,26.01723289489746
2002-06-17,26.143831253051758
2002-06-18,25.84842300415039
2002-06-19,25.247045516967773
2002-06-20,24.95163917541504
2002-06-21,25.32090187072754
2002-06-24,25.63741683959961
2002-06-25,25.436954498291016
2002-06-26,25.34200668334961
2002-06-27,25.74291229248047
2002-06-28,26.15438461303711
2002-07-01,26.21768569946289
2002-07-02,25.32090187072754
2002-07-03,26.04888916015625
2002-07-05,27.810794830322266
2002-07-08,26.692453384399414
2002-07-09,27.198867797851562
2002-07-10,26.692453384399414
2002-07-11,26.692453384399414
2002-07-12,27.378232955932617
2002-07-15,26.787405014038086
2002-07-16,26.4075927734375
2002-07-17,26.692453384399414
2002-07-18,25.91172218322754
2002-07-19,25.426414489746094
2002-07-22,23.938806533813477
2002-07-23,23.675046920776367
2002-07-24,23.56954002380371
2002-07-25,22.155792236328125
2002-07-26,22.314050674438477
