Date,Closing Price
2000-07-31,63.64693069458008
2000-08-01,62.22066116333008
2000-08-02,64.36003875732422
2000-08-03,62.042381286621094
2000-08-04,60.97269058227539
2000-08-07,63.3795051574707
2000-08-08,63.557777404785156
2000-08-09,62.577232360839844
2000-08-10,63.20122146606445
2000-08-11,62.93378829956055
2000-08-14,63.11207962036133
2000-08-15,64.18177795410156
2000-08-16,65.78632354736328
2000-08-17,64.98403930664062
2000-08-18,63.20122146606445
2000-08-21,62.30980682373047
2000-08-22,62.93378829956055
2000-08-23,64.18177795410156
2000-08-24,64.27091217041016
2000-08-25,63.825199127197266
2000-08-28,63.11207962036133
2000-08-29,63.11207962036133
2000-08-30,62.22066116333008
2000-08-31,62.042381286621094
2000-09-01,63.46863555908203
2000-09-05,62.577232360839844
2000-09-06,60.25955581665039
2000-09-07,60.437828063964844
2000-09-08,60.17041015625
2000-09-11,59.90298080444336
2000-09-12,58.03102493286133
2000-09-13,58.47672653198242
2000-09-14,58.92243957519531
2000-09-15,58.833290100097656
2000-09-18,59.100711822509766
2000-09-19,58.833290100097656
2000-09-20,57.05046844482422
2000-09-21,57.76359176635742
2000-09-22,59.100711822509766
2000-09-25,58.12015914916992
2000-09-26,59.54642105102539
2000-09-27,60.79439926147461
2000-09-28,61.06182098388672
2000-09-29,59.011566162109375
2000-10-02,59.011566162109375
2000-10-03,59.457279205322266
2000-10-04,60.97269058227539
2000-10-05,60.97269058227539
2000-10-06,59.457279205322266
2000-10-09,58.47672653198242
2000-10-10,56.78303527832031
2000-10-11,53.12824630737305
2000-10-12,52.94995880126953
2000-10-13,52.94995880126953
2000-10-16,53.39566421508789
2000-10-17,53.841373443603516
2000-10-18,50.18657684326172
2000-10-19,52.94995880126953
2000-10-20,55.713348388671875
2000-10-23,54.376224517822266
2000-10-24,55.53505325317383
2000-10-25,55.26762008666992
2000-10-26,55.17849349975586
2000-10-27,55.802486419677734
2000-10-30,55.802486419677734
2000-10-31,58.833290100097656
2000-11-01,57.9418830871582
2000-11-02,60.437828063964844
2000-11-03,62.39894104003906
2000-11-06,60.883544921875
2000-11-07,60.437828063964844
2000-11-08,59.63555908203125
2000-11-09,61.6858024597168
2000-11-10,60.081268310546875
2000-11-13,58.833290100097656
2000-11-14,60.437828063964844
2000-11-15,60.705257415771484
2000-11-16,58.92243957519531
2000-11-17,58.56584930419922
2000-11-20,56.96132278442383
2000-11-21,56.15903854370117
2000-11-22,53.66310119628906
2000-11-24,53.752227783203125
2000-11-27,54.82193374633789
2000-11-28,54.0196533203125
2000-11-29,53.217384338378906
2000-11-30,51.52370071411133
2000-12-01,53.841373443603516
2000-12-04,51.96940612792969
2000-12-05,54.197940826416016
2000-12-06,57.13960647583008
2000-12-07,56.78303527832031
2000-12-08,56.69389343261719
2000-12-11,58.56584930419922
2000-12-12,58.387577056884766
2000-12-13,57.40702819824219
2000-12-14,54.91106033325195
2000-12-15,53.66310119628906
2000-12-18,55.17849349975586
2000-12-19,55.98077392578125
2000-12-20,54.376224517822266
2000-12-21,55.62419891357422
2000-12-22,57.40702819824219
2000-12-26,57.13960647583008
2000-12-27,58.12015914916992
2000-12-28,58.47672653198242
2000-12-29,59.813838958740234
2001-01-02,58.20929718017578
2001-01-03,58.833290100097656
2001-01-04,62.30980682373047
2001-01-05,62.13151931762695
2001-01-08,61.150962829589844
2001-01-09,61.59667205810547
2001-01-10,61.59667205810547
2001-01-11,63.825199127197266
2001-01-12,63.46863555908203
2001-01-16,62.93378829956055
2001-01-17,65.34061431884766
2001-01-18,67.21257019042969
2001-01-19,65.78632354736328
2001-01-22,66.85601806640625
2001-01-23,67.39085388183594
2001-01-24,67.56912994384766
2001-01-25,67.39085388183594
2001-01-26,66.14287567138672
2001-01-29,68.81713104248047
2001-01-30,68.72797393798828
2001-01-31,69.88682556152344
2001-02-01,65.69717407226562
2001-02-02,64.18177795410156
2001-02-05,64.18177795410156
2001-02-06,65.78632354736328
2001-02-07,65.60803985595703
2001-02-08,64.96174621582031
2001-02-09,64.96174621582031
2001-02-12,66.49945068359375
2001-02-13,65.964599609375
2001-02-14,63.892059326171875
2001-02-15,63.29034423828125
2001-02-16,62.39894104003906
2001-02-20,62.39894104003906
2001-02-21,58.54358673095703
2001-02-22,58.56584930419922
2001-02-23,57.90843963623047
2001-02-26,58.47672653198242
2001-02-27,59.100711822509766
2001-02-28,59.045013427734375
2001-03-01,57.9418830871582
2001-03-02,57.9418830871582
2001-03-05,58.6215705871582
2001-03-06,60.437828063964844
2001-03-07,59.90298080444336
2001-03-08,60.616111755371094
2001-03-09,59.457279205322266
2001-03-12,56.69389343261719
2001-03-13,56.69389343261719
2001-03-14,53.629661560058594
2001-03-15,52.86082077026367
2001-03-16,51.25627899169922
2001-03-19,50.98884963989258
2001-03-20,52.41511154174805
2001-03-21,49.74087142944336
2001-03-22,46.53178787231445
2001-03-23,49.562591552734375
2001-03-26,51.70197296142578
2001-03-27,53.12824630737305
2001-03-28,52.77167510986328
2001-03-29,53.217384338378906
2001-03-30,53.841373443603516
2001-04-02,53.217384338378906
2001-04-03,51.300846099853516
2001-04-04,51.88026809692383
2001-04-05,53.52937698364258
2001-04-06,54.28707504272461
2001-04-09,53.12824630737305
2001-04-10,54.0196533203125
2001-04-11,54.126625061035156
2001-04-12,55.374610900878906
2001-04-16,54.91106033325195
2001-04-17,54.0196533203125
2001-04-18,56.90782928466797
2001-04-19,57.26438903808594
2001-04-20,56.40864181518555
2001-04-23,56.05208969116211
2001-04-24,56.8721809387207
2001-04-25,57.58531951904297
2001-04-26,58.08449172973633
2001-04-27,58.655006408691406
2001-04-30,58.29844284057617
2001-05-01,57.906219482421875
2001-05-02,57.228736877441406
2001-05-03,56.23036193847656
2001-05-04,56.8721809387207
2001-05-07,56.515625
2001-05-08,56.69389343261719
2001-05-09,56.8721809387207
2001-05-10,58.0131950378418
2001-05-11,57.76359176635742
2001-05-14,57.33572006225586
2001-05-15,57.549659729003906
2001-05-16,57.834903717041016
2001-05-17,59.368125915527344
2001-05-18,58.29844284057617
2001-05-21,59.18985366821289
2001-05-22,57.85630416870117
2001-05-23,56.90782928466797
2001-05-24,57.33572006225586
2001-05-25,55.98077392578125
2001-05-29,55.802486419677734
2001-05-30,55.1606559753418
2001-05-31,54.554508209228516
2001-06-01,53.80571365356445
2001-06-04,54.41188430786133
2001-06-05,54.554508209228516
2001-06-06,55.53863525390625
2001-06-07,53.841373443603516
2001-06-08,54.23360061645508
2001-06-11,53.092586517333984
2001-06-12,52.12984848022461
2001-06-13,52.84299850463867
2001-06-14,53.05693054199219
2001-06-15,51.79469680786133
2001-06-18,51.595008850097656
2001-06-19,52.66471862792969
2001-06-20,52.20116424560547
2001-06-21,52.77167510986328
2001-06-22,53.30653381347656
2001-06-25,53.91269302368164
2001-06-26,52.48642349243164
2001-06-27,53.092586517333984
2001-06-28,51.34542465209961
2001-06-29,50.98884963989258
2001-07-02,51.61640548706055
2001-07-03,51.70197296142578
2001-07-05,49.91914749145508
2001-07-06,49.41996765136719
2001-07-09,48.63552474975586
2001-07-10,48.2076416015625
2001-07-11,48.06501770019531
2001-07-12,49.562591552734375
2001-07-13,50.204410552978516
2001-07-16,49.9904670715332
2001-07-17,50.09743881225586
2001-07-18,49.38431167602539
2001-07-19,50.01186752319336
2001-07-20,50.061771392822266
2001-07-23,49.13471221923828
2001-07-24,48.74248504638672
2001-07-25,47.60147476196289
2001-07-26,48.49289321899414
2001-07-27,49.027740478515625
2001-07-30,49.13471221923828
2001-07-31,50.133094787597656
2001-08-01,48.706825256347656
2001-08-02,48.942169189453125
2001-08-03,49.491275787353516
2001-08-06,48.63552474975586
2001-08-07,49.09905242919922
2001-08-08,48.49289321899414
2001-08-09,48.13632583618164
2001-08-10,47.10228729248047
2001-08-13,47.958045959472656
2001-08-14,49.206024169921875
2001-08-15,50.454010009765625
2001-08-16,50.204410552978516
2001-08-17,48.84946060180664
2001-08-20,48.314613342285156
2001-08-21,48.84946060180664
2001-08-22,49.91914749145508
2001-08-23,49.38431167602539
2001-08-24,51.0601692199707
2001-08-27,51.77328872680664
2001-08-28,50.09743881225586
2001-08-29,50.3470344543457
2001-08-30,50.09743881225586
2001-08-31,49.43423080444336
2001-09-04,48.314613342285156
2001-09-05,47.24491882324219
2001-09-06,44.78461456298828
2001-09-07,42.60955810546875
2001-09-10,41.361576080322266
2001-09-17,38.68734359741211
2001-09-18,36.47663497924805
2001-09-19,33.16058349609375
2001-09-20,31.556039810180664
2001-09-21,31.556039810180664
2001-09-24,35.65653610229492
2001-09-25,36.19137954711914
2001-09-26,36.512298583984375
2001-09-27,36.975833892822266
2001-09-28,38.68734359741211
2001-10-01,36.90451431274414
2001-10-02,38.47340393066406
2001-10-03,39.15087890625
2001-10-04,40.39173126220703
2001-10-05,40.51295471191406
2001-10-08,40.220577239990234
2001-10-09,39.83548355102539
2001-10-10,40.00663375854492
2001-10-11,41.390113830566406
2001-10-12,41.397239685058594
2001-10-15,39.578758239746094
2001-10-16,40.07795333862305
2001-10-17,39.65007400512695
2001-10-18,39.72138214111328
2001-10-19,38.22380828857422
2001-10-22,38.295127868652344
2001-10-23,38.551849365234375
2001-10-24,39.85687255859375
2001-10-25,40.00663375854492
2001-10-26,40.64845657348633
2001-10-29,39.79269027709961
2001-10-30,38.22380828857422
2001-10-31,39.507442474365234
2001-11-01,41.07632827758789
2001-11-02,41.504215240478516
2001-11-05,43.20145797729492
2001-11-06,43.928855895996094
2001-11-07,44.413787841796875
2001-11-08,45.21248245239258
2001-11-09,44.71329879760742
2001-11-12,44.228370666503906
2001-11-13,45.92562484741211
2001-11-14,45.75447082519531
2001-11-15,46.53178787231445
2001-11-16,46.966793060302734
2001-11-19,47.64426803588867
2001-11-20,46.77423858642578
2001-11-21,46.71006393432617
2001-11-23,45.9969367980957
2001-11-26,46.567440032958984
2001-11-27,46.945396423339844
2001-11-28,46.032596588134766
2001-11-29,45.92562484741211
2001-11-30,46.28218460083008
2001-12-03,45.35512161254883
2001-12-04,46.118167877197266
2001-12-05,47.67992401123047
2001-12-06,49.13471221923828
2001-12-07,48.66404724121094
2001-12-10,48.27182388305664
2001-12-11,48.52854537963867
2001-12-12,48.2076416015625
2001-12-13,47.066627502441406
2001-12-14,47.779762268066406
2001-12-17,48.59986114501953
2001-12-18,49.09905242919922
2001-12-19,48.42158126831055
2001-12-20,48.20051574707031
2001-12-21,48.63552474975586
2001-12-24,48.100669860839844
2001-12-26,48.24330139160156
2001-12-27,49.77652359008789
2001-12-28,49.9904670715332
2001-12-31,50.02611541748047
2002-01-02,51.281227111816406
2002-01-03,51.709110260009766
2002-01-04,52.600521087646484
2002-01-07,51.488033294677734
2002-01-08,50.275718688964844
2002-01-09,49.9904670715332
2002-01-10,49.98333740234375
2002-01-11,49.98333740234375
2002-01-14,48.99922180175781
2002-01-15,48.706825256347656
2002-01-16,47.280574798583984
2002-01-17,49.03486633300781
2002-01-18,49.09905242919922
2002-01-22,47.92951202392578
2002-01-23,48.179115295410156
2002-01-24,48.100669860839844
2002-01-25,46.35349655151367
2002-01-28,46.139564514160156
2002-01-29,44.57780456542969
2002-01-30,44.321083068847656
2002-01-31,44.42805099487305
2002-02-01,44.49936294555664
2002-02-04,43.08023452758789
2002-02-05,41.789459228515625
2002-02-06,41.14764404296875
2002-02-07,42.35997009277344
2002-02-08,42.43128204345703
2002-02-11,43.35834884643555
2002-02-12,42.45267105102539
2002-02-13,42.395626068115234
2002-02-14,43.87180709838867
2002-02-15,42.794979095458984
2002-02-19,40.042293548583984
2002-02-20,39.935325622558594
2002-02-21,39.72138214111328
2002-02-22,40.57713317871094
2002-02-25,41.169036865234375
2002-02-26,41.18330001831055
2002-02-27,41.290279388427734
2002-02-28,41.96061325073242
2002-03-01,42.787845611572266
2002-03-04,45.39078140258789
2002-03-05,44.9985466003418
2002-03-06,46.2180061340332
2002-03-07,46.13243103027344
2002-03-08,46.49612808227539
2002-03-11,46.49612808227539
2002-03-12,45.2838020324707
2002-03-13,44.24976348876953
2002-03-14,44.7418212890625
2002-03-15,45.647499084472656
2002-03-18,45.46208572387695
2002-03-19,46.517520904541016
2002-03-20,45.85430145263672
2002-03-21,45.2838020324707
2002-03-22,45.42642593383789
2002-03-25,45.604713439941406
2002-03-26,46.28218460083008
2002-03-27,45.92562484741211
2002-03-28,45.92562484741211
2002-04-01,46.032596588134766
2002-04-02,46.24652862548828
2002-04-03,46.38916015625
2002-04-04,45.7116813659668
2002-04-05,45.2838020324707
2002-04-08,44.35673522949219
2002-04-09,43.928855895996094
2002-04-10,44.71329879760742
2002-04-11,44.07148742675781
2002-04-12,43.522377014160156
2002-04-15,43.78623580932617
2002-04-16,45.6403694152832
2002-04-17,46.38916015625
2002-04-18,46.53178787231445
2002-04-19,46.71006393432617
2002-04-22,46.33924102783203
2002-04-23,46.139564514160156
2002-04-24,45.68315887451172
2002-04-25,44.78461456298828
2002-04-26,46.08964920043945
2002-04-29,45.4906120300293
2002-04-30,46.959659576416016
2002-05-01,47.494510650634766
2002-05-02,47.99370574951172
2002-05-03,49.69807815551758
2002-05-06,49.19176483154297
2002-05-07,48.699703216552734
2002-05-08,50.1259651184082
2002-05-09,50.332767486572266
2002-05-10,49.4128303527832
2002-05-13,49.890628814697266
2002-05-14,50.51104736328125
2002-05-15,50.603755950927734
2002-05-16,50.64655303955078
2002-05-17,51.42386245727539
2002-05-20,51.08869171142578
2002-05-21,50.84621810913086
2002-05-22,50.81056594848633
2002-05-23,50.7888069152832
2002-05-24,50.614723205566406
2002-05-28,50.97739791870117
2002-05-29,51.4271125793457
2002-05-30,50.846832275390625
2002-05-31,52.15245819091797
2002-06-03,51.62295913696289
2002-06-04,50.7017707824707
2002-06-05,50.48417282104492
2002-06-06,51.028175354003906
2002-06-07,49.90388107299805
2002-06-10,49.46868133544922
2002-06-11,49.54121398925781
2002-06-12,48.73606872558594
2002-06-13,47.053260803222656
2002-06-14,46.32067108154297
2002-06-17,48.047000885009766
2002-06-18,48.69981384277344
2002-06-19,47.7713623046875
2002-06-20,48.40242004394531
2002-06-21,49.15677261352539
2002-06-24,47.80038070678711
2002-06-25,48.30812072753906
2002-06-26,47.87291717529297
2002-06-27,49.46868133544922
2002-06-28,50.418888092041016
2002-07-01,50.30282211303711
2002-07-02,48.26459503173828
2002-07-03,48.634525299072266
2002-07-05,50.7017707824707
2002-07-08,52.04365539550781
2002-07-09,51.361839294433594
2002-07-10,49.555721282958984
2002-07-11,48.881141662597656
2002-07-12,48.05424499511719
2002-07-15,47.256370544433594
2002-07-16,45.8564453125
2002-07-17,48.07600402832031
2002-07-18,48.12678527832031
2002-07-19,46.35693359375
2002-07-22,42.78822326660156
2002-07-23,39.82881164550781
2002-07-24,41.70746612548828
2002-07-25,41.26499938964844
2002-07-26,40.90958023071289
2002-07-29,43.79645919799805
2002-07-30,43.75293731689453
2002-07-31,41.48259735107422
2002-08-01,41.6276741027832
2002-08-02,41.090919494628906
2002-08-05,39.14698791503906
2002-08-06,41.119930267333984
2002-08-07,40.61944580078125
2002-08-08,42.454566955566406
2002-08-09,43.30323028564453
2002-08-12,42.643165588378906
2002-08-13,42.49808883666992
2002-08-14,42.97682189941406
2002-08-15,43.15090560913086
2002-08-16,43.51357650756836
2002-08-19,45.2544059753418
2002-08-20,44.449283599853516
2002-08-21,45.55905532836914
2002-08-22,45.551795959472656
2002-08-23,44.739410400390625
2002-08-26,45.47926712036133
2002-08-27,46.13932418823242
2002-08-28,44.3912467956543
2002-08-29,44.15913009643555
2002-08-30,44.68138885498047
2002-09-03,41.96858215332031
2002-09-04,43.08561706542969
2002-09-05,42.033870697021484
2002-09-06,43.15815353393555
2002-09-09,42.70119094848633
2002-09-10,42.9042854309082
2002-09-11,43.919769287109375
2002-09-12,42.432804107666016
2002-09-13,42.186187744140625
2002-09-16,41.99760818481445
2002-09-17,41.64217758178711
2002-09-18,40.40183639526367
2002-09-19,36.6445426940918
2002-09-20,37.718055725097656
2002-09-23,35.68708419799805
2002-09-24,35.22285461425781
2002-09-25,36.04249954223633
2002-09-26,36.086029052734375
2002-09-27,33.989768981933594
2002-09-30,32.94527053833008
2002-10-01,34.67885208129883
2002-10-02,34.258148193359375
2002-10-03,32.28520202636719
2002-10-04,29.73923110961914
2002-10-07,27.84607696533203
2002-10-08,27.200517654418945
2002-10-09,26.40263557434082
2002-10-10,28.934097290039062
2002-10-11,30.75472068786621
2002-10-14,29.942331314086914
2002-10-15,32.62611389160156
2002-10-16,31.893512725830078
2002-10-17,32.916255950927734
2002-10-18,32.48104476928711
2002-10-21,34.16385269165039
2002-10-22,33.27166748046875
2002-10-23,31.030349731445312
2002-10-24,30.52985954284668
2002-10-25,30.972322463989258
2002-10-28,31.044862747192383
2002-10-29,29.695714950561523
2002-10-30,31.197187423706055
2002-10-31,31.458311080932617
2002-11-01,32.12562561035156
2002-11-04,33.79392623901367
2002-11-05,36.100528717041016
2002-11-06,35.99173355102539
2002-11-07,34.0913200378418
2002-11-08,33.01054382324219
2002-11-11,32.49555206298828
2002-11-12,33.837440490722656
2002-11-13,33.40224075317383
2002-11-14,36.25284957885742
2002-11-15,36.30363082885742
2002-11-18,35.70884323120117
2002-11-19,35.578277587890625
2002-11-20,36.122291564941406
2002-11-21,36.978206634521484
2002-11-22,36.92741775512695
2002-11-25,36.41242218017578
2002-11-26,34.852935791015625
2002-11-27,36.32538986206055
2002-11-29,36.5212287902832
2002-12-02,37.79059600830078
2002-12-03,36.29637908935547
2002-12-04,37.2320671081543
2002-12-05,35.56376647949219
2002-12-06,35.360679626464844
2002-12-09,33.19188690185547
2002-12-10,34.526527404785156
2002-12-11,34.9544792175293
2002-12-12,34.10581588745117
2002-12-13,34.098567962646484
2002-12-16,36.630027770996094
2002-12-17,35.83940887451172
2002-12-18,35.22285461425781
2002-12-19,34.01152801513672
2002-12-20,34.37419891357422
2002-12-23,33.90998077392578
2002-12-24,33.95349884033203
2002-12-26,33.95349884033203
2002-12-27,32.34322738647461
2002-12-30,32.74217224121094
2002-12-31,32.9525260925293
2003-01-02,35.89742660522461
2003-01-03,35.396942138671875
2003-01-06,35.331661224365234
