Date,Closing Price
2006-11-06,9.881183624267578
2006-11-07,9.975561141967773
2006-11-08,9.981853485107422
2006-11-09,10.003873825073242
2006-11-10,10.224085807800293
2006-11-13,10.287002563476562
2006-11-14,10.14858341217041
2006-11-15,10.189480781555176
2006-11-16,10.176895141601562
2006-11-17,10.154875755310059
2006-11-20,10.123418807983398
2006-11-21,10.25869083404541
2006-11-22,10.45058822631836
2006-11-24,10.390817642211914
2006-11-27,10.349921226501465
2006-11-28,10.460025787353516
2006-11-29,10.431713104248047
2006-11-30,10.27127456665039
2006-12-01,10.239816665649414
2006-12-04,10.381379127502441
2006-12-05,10.365650177001953
2006-12-06,10.27127456665039
2006-12-07,10.315317153930664
2006-12-08,10.28071117401123
2006-12-11,10.368795394897461
2006-12-12,10.447442054748535
2006-12-13,10.55125617980957
2006-12-14,10.566985130310059
2006-12-15,10.48519515991211
2006-12-18,10.41283893585205
2006-12-19,10.538673400878906
2006-12-20,10.538673400878906
2006-12-21,10.535529136657715
2006-12-22,10.331045150756836
2006-12-26,10.390817642211914
2006-12-27,10.397109985351562
2006-12-28,10.31217098236084
2006-12-29,10.255544662475586
2007-01-03,10.397109985351562
2007-01-04,10.33419132232666
2007-01-05,10.255544662475586
2007-01-08,10.180044174194336
2007-01-09,10.176895141601562
2007-01-10,10.057353973388672
2007-01-11,10.098251342773438
2007-01-12,10.208354949951172
2007-01-16,10.224085807800293
2007-01-17,10.113980293273926
2007-01-18,10.117127418518066
2007-01-19,10.091958999633789
2007-01-22,10.060500144958496
2007-01-23,9.98814582824707
2007-01-24,10.142293930053711
2007-01-25,10.082520484924316
2007-01-26,10.129709243774414
2007-01-29,10.381379127502441
2007-01-30,10.390817642211914
2007-01-31,10.397109985351562
2007-02-01,10.47575569152832
2007-02-02,10.393963813781738
2007-02-05,10.381379127502441
2007-02-06,10.359358787536621
2007-02-07,10.387672424316406
2007-02-08,10.25869083404541
2007-02-09,10.224085807800293
2007-02-12,10.180044174194336
2007-02-13,10.318463325500488
2007-02-14,10.406545639038086
2007-02-15,10.88471794128418
2007-02-16,10.806071281433105
2007-02-20,11.117514610290527
2007-02-21,11.048303604125977
2007-02-22,11.205596923828125
2007-02-23,11.007408142089844
2007-02-26,11.064032554626465
2007-02-27,10.620464324951172
2007-02-28,10.699110984802246
2007-03-01,10.648777961730957
2007-03-02,10.579569816589355
2007-03-05,10.393963813781738
2007-03-06,10.629904747009277
2007-03-07,10.585861206054688
2007-03-08,10.702259063720703
2007-03-09,10.733716011047363
2007-03-12,10.79663372039795
2007-03-13,10.548110961914062
2007-03-14,10.63619613647461
2007-03-15,10.74630069732666
2007-03-16,10.752592086791992
2007-03-19,10.780904769897461
2007-03-20,10.818655967712402
2007-03-21,10.953927040100098
2007-03-22,10.979097366333008
2007-03-23,11.057741165161133
2007-03-26,10.985386848449707
2007-03-27,11.007408142089844
2007-03-28,11.026284217834473
2007-03-29,11.18043041229248
2007-03-30,11.23705768585205
2007-04-02,11.353453636169434
2007-04-03,11.356598854064941
2007-04-04,11.369181632995605
2007-04-05,11.428956031799316
2007-04-09,11.476141929626465
2007-04-10,11.104928970336914
2007-04-11,11.073471069335938
2007-04-12,11.19930648803711
2007-04-13,11.230765342712402
2007-04-16,11.281099319458008
2007-04-17,11.086054801940918
2007-04-18,11.123804092407227
2007-04-19,11.070323944091797
2007-04-20,11.23705768585205
2007-04-23,11.454122543334961
2007-04-24,11.15526294708252
2007-04-25,11.15526294708252
2007-04-26,10.287002563476562
2007-04-27,10.415985107421875
2007-04-30,10.438004493713379
2007-05-01,10.277565956115723
2007-05-02,10.478900909423828
2007-05-03,10.425421714782715
2007-05-04,10.456878662109375
2007-05-07,10.55982494354248
2007-05-08,10.451125144958496
2007-05-09,10.288076400756836
2007-05-10,10.070676803588867
2007-05-11,10.281683921813965
2007-05-14,10.204954147338867
2007-05-15,10.093056678771973
2007-05-16,10.198559761047363
2007-05-17,10.083466529846191
2007-05-18,10.112239837646484
2007-05-21,10.156998634338379
2007-05-22,10.096253395080566
2007-05-23,10.057888984680176
2007-05-24,9.974766731262207
2007-05-25,10.03231430053711
2007-05-29,10.051495552062988
2007-05-30,10.029117584228516
2007-05-31,9.987554550170898
2007-06-01,10.153801918029785
2007-06-04,10.070676803588867
2007-06-05,9.974766731262207
2007-06-06,9.814915657043457
2007-06-07,9.571938514709473
2007-06-08,9.597516059875488
2007-06-11,9.514392852783203
2007-06-12,9.495209693908691
2007-06-13,9.693427085876465
2007-06-14,9.942794799804688
2007-06-15,10.141012191772461
2007-06-18,10.045101165771484
2007-06-19,9.936403274536133
2007-06-20,9.898037910461426
2007-06-21,9.885249137878418
2007-06-22,9.83409595489502
2007-06-25,9.974766731262207
2007-06-26,10.019524574279785
2007-06-27,10.057888984680176
2007-06-28,10.141012191772461
2007-06-29,10.39677619934082
2007-07-02,10.774027824401855
2007-07-03,10.64614486694336
2007-07-05,10.614175796508789
2007-07-06,10.64614486694336
2007-07-09,10.262499809265137
2007-07-10,10.03870677947998
2007-07-11,10.262499809265137
2007-07-12,10.550233840942383
2007-07-13,10.03870677947998
2007-07-16,9.878854751586914
2007-07-17,10.03870677947998
2007-07-18,9.814915657043457
2007-07-19,10.10264778137207
2007-07-20,9.942794799804688
2007-07-23,10.03870677947998
2007-07-24,9.744580268859863
2007-07-25,9.782944679260254
2007-07-26,9.367327690124512
2007-07-27,9.335358619689941
2007-07-30,9.335358619689941
2007-07-31,9.143535614013672
2007-08-01,9.271416664123535
2007-08-02,9.143535614013672
2007-08-03,9.175506591796875
2007-08-06,9.143535614013672
2007-08-07,9.367327690124512
2007-08-08,9.623091697692871
2007-08-09,9.367327690124512
2007-08-10,9.719001770019531
2007-08-13,9.431269645690918
2007-08-14,9.111564636230469
2007-08-15,9.015655517578125
2007-08-16,9.015655517578125
2007-08-17,9.335358619689941
2007-08-20,9.303388595581055
2007-08-21,9.271416664123535
2007-08-22,9.431269645690918
2007-08-23,9.367327690124512
2007-08-24,9.655062675476074
2007-08-27,9.655062675476074
2007-08-28,9.296995162963867
2007-08-29,9.495209693908691
2007-08-30,9.635880470275879
2007-08-31,9.655062675476074
2007-09-04,9.75097370147705
2007-09-05,9.527180671691895
2007-09-06,9.655062675476074
2007-09-07,9.623091697692871
2007-09-10,9.719001770019531
2007-09-11,9.687032699584961
2007-09-12,9.782944679260254
2007-09-13,9.942794799804688
2007-09-14,9.974766731262207
2007-09-17,9.910825729370117
2007-09-18,10.29447078704834
2007-09-19,10.307260513305664
2007-09-20,10.249712944030762
2007-09-21,10.204954147338867
2007-09-24,10.29447078704834
2007-09-25,10.390382766723633
2007-09-26,10.262499809265137
2007-09-27,10.051495552062988
2007-09-28,10.057888984680176
2007-10-01,10.070676803588867
2007-10-02,10.03870677947998
2007-10-03,9.974766731262207
2007-10-04,9.974766731262207
2007-10-05,10.134617805480957
2007-10-08,9.846883773803711
2007-10-09,10.006736755371094
2007-10-10,9.814915657043457
2007-10-11,9.623091697692871
2007-10-12,9.591121673583984
2007-10-15,9.693427085876465
2007-10-16,9.814915657043457
2007-10-17,10.134617805480957
2007-10-18,10.45432186126709
2007-10-19,10.447929382324219
2007-10-22,10.51826286315918
2007-10-23,10.754843711853027
2007-10-24,10.901907920837402
2007-10-25,10.997817993164062
2007-10-26,11.189641952514648
2007-10-29,11.029789924621582
2007-10-30,10.921091079711914
2007-10-31,11.029789924621582
2007-11-01,10.678116798400879
2007-11-02,11.189641952514648
2007-11-05,11.189641952514648
2007-11-06,11.157673835754395
2007-11-07,10.965848922729492
2007-11-08,10.933879852294922
2007-11-09,10.710086822509766
2007-11-12,10.710086822509766
2007-11-13,10.901907920837402
2007-11-14,10.805996894836426
2007-11-15,11.093730926513672
2007-11-16,11.381464004516602
2007-11-19,11.157673835754395
2007-11-20,11.426225662231445
2007-11-21,11.317524909973145
2007-11-23,11.445403099060059
2007-11-26,11.253582954406738
2007-11-27,11.445403099060059
2007-11-28,11.445403099060059
2007-11-29,11.39425277709961
2007-11-30,11.349495887756348
2007-12-03,11.349495887756348
2007-12-04,11.381464004516602
2007-12-05,11.253582954406738
2007-12-06,11.317524909973145
2007-12-07,11.445403099060059
2007-12-10,11.413434982299805
2007-12-11,10.774027824401855
2007-12-12,11.221611976623535
2007-12-13,10.88912296295166
2007-12-14,10.742056846618652
2007-12-17,10.710086822509766
2007-12-18,10.774027824401855
2007-12-19,10.805996894836426
2007-12-20,10.869938850402832
2007-12-21,11.413434982299805
2007-12-24,11.349495887756348
2007-12-26,11.445403099060059
2007-12-27,11.477375984191895
2007-12-28,11.618045806884766
2007-12-31,11.541315078735352
2008-01-02,11.439009666442871
2008-01-03,11.48376750946045
2008-01-04,11.189641952514648
2008-01-07,11.573287010192871
2008-01-08,11.861021041870117
2008-01-09,11.605257987976074
2008-01-10,11.477375984191895
2008-01-11,10.997817993164062
2008-01-14,11.189641952514648
2008-01-15,10.933879852294922
2008-01-16,10.90830135345459
2008-01-17,10.742056846618652
2008-01-18,10.997817993164062
2008-01-22,10.486294746398926
2008-01-23,10.23052978515625
2008-01-24,10.006736755371094
2008-01-25,9.846883773803711
2008-01-28,10.006736755371094
2008-01-29,10.10264778137207
2008-01-30,10.134617805480957
2008-01-31,10.390382766723633
2008-02-01,10.422351837158203
2008-02-04,10.23052978515625
2008-02-05,9.591121673583984
2008-02-06,9.75097370147705
2008-02-07,9.687032699584961
2008-02-08,9.655062675476074
2008-02-11,9.846883773803711
2008-02-12,10.10264778137207
2008-02-13,10.10264778137207
2008-02-14,9.75097370147705
2008-02-15,9.974766731262207
2008-02-19,9.910825729370117
2008-02-20,9.75097370147705
2008-02-21,9.814915657043457
2008-02-22,10.03870677947998
2008-02-25,10.10264778137207
2008-02-26,10.166587829589844
2008-02-27,10.262499809265137
2008-02-28,10.134617805480957
2008-02-29,9.814915657043457
2008-03-03,10.006736755371094
2008-03-04,10.166587829589844
2008-03-05,10.070676803588867
2008-03-06,10.083466529846191
2008-03-07,10.070676803588867
2008-03-10,10.077073097229004
2008-03-11,10.326440811157227
2008-03-12,10.639751434326172
2008-03-13,11.317524909973145
2008-03-14,10.965848922729492
2008-03-17,11.087335586547852
2008-03-18,11.061759948730469
2008-03-19,10.959454536437988
2008-03-20,11.029789924621582
2008-03-24,11.253582954406738
2008-03-25,11.439009666442871
2008-03-26,11.445403099060059
2008-03-27,11.349495887756348
2008-03-28,11.157673835754395
2008-03-31,11.477375984191895
2008-04-01,11.509347915649414
2008-04-02,11.279158592224121
2008-04-03,11.381464004516602
2008-04-04,11.445403099060059
2008-04-07,11.515740394592285
2008-04-08,11.439009666442871
2008-04-09,11.317524909973145
2008-04-10,11.221611976623535
2008-04-11,11.093730926513672
2008-04-14,11.541315078735352
2008-04-15,11.573287010192871
2008-04-16,11.82905101776123
2008-04-17,11.797080993652344
2008-04-18,11.82905101776123
2008-04-21,11.861021041870117
2008-04-22,11.566892623901367
2008-04-23,11.637228965759277
2008-04-24,11.579680442810059
2008-04-25,11.509347915649414
2008-04-28,11.509347915649414
2008-04-29,11.36228084564209
2008-04-30,11.279158592224121
2008-05-01,11.35588550567627
2008-05-02,11.189641952514648
2008-05-05,11.228007316589355
2008-05-06,11.202430725097656
2008-05-07,10.997817993164062
2008-05-08,11.029789924621582
2008-05-09,10.957392692565918
2008-05-12,11.022614479064941
2008-05-13,11.153059959411621
2008-05-14,11.055227279663086
2008-05-15,11.250894546508789
2008-05-16,11.316118240356445
2008-05-19,11.283504486083984
2008-05-20,11.296549797058105
2008-05-21,11.120450973510742
2008-05-22,11.153059959411621
2008-05-23,10.957392692565918
2008-05-27,11.172628402709961
2008-05-28,11.218282699584961
2008-05-29,11.479174613952637
2008-05-30,11.413951873779297
2008-06-02,11.250894546508789
2008-06-03,11.055227279663086
2008-06-04,11.185670852661133
2008-06-05,11.511783599853516
2008-06-06,11.087837219238281
2008-06-09,11.016094207763672
2008-06-10,10.892169952392578
2008-06-11,10.644325256347656
2008-06-12,10.598668098449707
2008-06-13,10.500835418701172
2008-06-16,10.344300270080566
2008-06-17,10.324734687805176
2008-06-18,10.272557258605957
2008-06-19,10.031231880187988
2008-06-20,9.63337516784668
2008-06-23,9.63337516784668
2008-06-24,9.359439849853516
2008-06-25,9.67902946472168
2008-06-26,9.274649620056152
2008-06-27,9.131160736083984
2008-06-30,9.098549842834473
2008-07-01,9.03332805633545
2008-07-02,8.77243709564209
2008-07-03,8.902880668640137
2008-07-07,8.805048942565918
2008-07-08,9.163771629333496
2008-07-09,9.000717163085938
2008-07-10,8.641990661621094
2008-07-11,8.609381675720215
2008-07-14,8.739826202392578
2008-07-15,8.563725471496582
2008-07-16,8.844181060791016
2008-07-17,9.131160736083984
2008-07-18,9.03332805633545
2008-07-21,9.209427833557129
2008-07-22,9.261606216430664
2008-07-23,9.052892684936523
2008-07-24,9.261606216430664
2008-07-25,9.913830757141113
2008-07-28,10.096452713012695
2008-07-29,10.044276237487793
2008-07-30,9.907310485839844
2008-07-31,9.665985107421875
2008-08-01,9.54206371307373
2008-08-04,9.587719917297363
2008-08-05,9.979053497314453
2008-08-06,9.979053497314453
2008-08-07,9.548584938049316
2008-08-08,9.71816349029541
2008-08-11,9.594239234924316
2008-08-12,9.685552597045898
2008-08-13,9.587719917297363
2008-08-14,9.261606216430664
2008-08-15,9.261606216430664
2008-08-18,9.261606216430664
2008-08-19,9.196383476257324
2008-08-20,9.065937995910645
2008-08-21,9.163771629333496
2008-08-22,9.189862251281738
2008-08-25,9.098549842834473
2008-08-26,9.007237434387207
2008-08-27,9.020281791687012
2008-08-28,9.085504531860352
2008-08-29,9.059415817260742
2008-09-02,9.339873313903809
2008-09-03,8.889839172363281
2008-09-04,8.491978645324707
2008-09-05,8.77243709564209
2008-09-08,8.576767921447754
2008-09-09,8.609381675720215
2008-09-10,9.078981399536133
2008-09-11,8.961581230163574
2008-09-12,9.111594200134277
2008-09-15,8.9876708984375
2008-09-16,9.072461128234863
2008-09-17,8.915926933288574
2008-09-18,9.600763320922852
2008-09-19,9.698596954345703
2008-09-22,9.424660682678223
2008-09-23,9.196383476257324
2008-09-24,9.105072021484375
2008-09-25,9.294217109680176
2008-09-26,9.163771629333496
2008-09-29,8.348489761352539
2008-09-30,9.22899341583252
2008-10-01,9.392050743103027
2008-10-02,8.713736534118652
2008-10-03,8.446324348449707
2008-10-06,7.598430156707764
2008-10-07,8.054986953735352
2008-10-08,8.054986953735352
2008-10-09,7.0766496658325195
2008-10-10,7.174482822418213
2008-10-13,8.00281047821045
2008-10-14,7.891931533813477
2008-10-15,7.0766496658325195
2008-10-16,7.481031894683838
2008-10-17,7.5658183097839355
2008-10-20,7.794097423553467
2008-10-21,7.370152473449707
2008-10-22,6.711402416229248
2008-10-23,7.0766496658325195
2008-10-24,6.880981922149658
2008-10-27,6.613569736480713
2008-10-28,7.337540626525879
2008-10-29,7.53320837020874
2008-10-30,7.207095623016357
2008-10-31,7.304929256439209
2008-11-03,7.272317886352539
2008-11-04,7.761486530303955
2008-11-05,7.109260559082031
2008-11-06,6.646180152893066
2008-11-07,7.272317886352539
2008-11-10,7.141870021820068
2008-11-11,7.109260559082031
2008-11-12,6.998382568359375
2008-11-13,7.370152473449707
2008-11-14,7.141870021820068
2008-11-17,7.024472236633301
2008-11-18,7.109260559082031
2008-11-19,6.965771675109863
2008-11-20,6.685314178466797
2008-11-21,6.750537395477295
2008-11-24,7.448418617248535
2008-11-25,7.467984676361084
2008-11-26,7.461461067199707
2008-11-28,7.467984676361084
2008-12-01,7.04403829574585
2008-12-02,7.1549177169799805
2008-12-03,7.422329425811768
2008-12-04,7.239706516265869
2008-12-05,7.011427402496338
2008-12-08,7.539730548858643
2008-12-09,7.337540626525879
2008-12-10,7.304929256439209
2008-12-11,7.3897199630737305
2008-12-12,7.467984676361084
2008-12-15,7.415806770324707
2008-12-16,7.8723649978637695
2008-12-17,7.989764213562012
2008-12-18,7.826709747314453
2008-12-19,7.826709747314453
2008-12-22,7.663652420043945
2008-12-23,7.663652420043945
2008-12-24,7.794097423553467
2008-12-26,7.891931533813477
2008-12-29,7.761486530303955
2008-12-30,7.9245429039001465
2008-12-31,7.878886699676514
2009-01-02,8.185432434082031
2009-01-05,7.9506306648254395
2009-01-06,7.970201015472412
2009-01-07,7.826709747314453
2009-01-08,8.022377014160156
2009-01-09,7.735397815704346
2009-01-12,7.657130241394043
2009-01-13,7.441896438598633
2009-01-14,7.1483941078186035
2009-01-15,7.207095623016357
2009-01-16,7.337540626525879
2009-01-20,6.98533821105957
2009-01-21,7.174482822418213
2009-01-22,6.894026279449463
2009-01-23,7.011427402496338
2009-01-26,7.083170413970947
2009-01-27,7.207095623016357
2009-01-28,7.1223063468933105
2009-01-29,6.750537395477295
2009-01-30,6.639658451080322
2009-02-02,6.652702331542969
2009-02-03,6.789670944213867
2009-02-04,6.633136749267578
2009-02-05,6.587481498718262
2009-02-06,6.633136749267578
2009-02-09,6.854893684387207
2009-02-10,6.541825771331787
2009-02-11,6.326590538024902
2009-02-12,6.280933856964111
2009-02-13,6.42442512512207
2009-02-17,6.078744411468506
2009-02-18,5.9548211097717285
2009-02-19,6.07222318649292
2009-02-20,6.117878437042236
2009-02-23,5.889598846435547
2009-02-24,6.163534164428711
2009-02-25,6.137443542480469
2009-02-26,6.033088684082031
2009-02-27,6.1896233558654785
2009-03-02,5.837419509887695
2009-03-03,5.765675067901611
2009-03-04,6.033088684082031
2009-03-05,5.824377059936523
2009-03-06,5.641752243041992
2009-03-09,5.6091413497924805
2009-03-10,5.837419509887695
2009-03-11,5.87003231048584
2009-03-12,6.013521671295166
2009-03-13,6.065699577331543
2009-03-16,6.215712547302246
2009-03-17,6.098311901092529
2009-03-18,6.293978214263916
2009-03-19,5.928731918334961
2009-03-20,5.961343288421631
2009-03-23,6.274412155151367
2009-03-24,6.293978214263916
2009-03-25,6.567913055419922
2009-03-26,6.646180152893066
2009-03-27,6.359200954437256
2009-03-30,6.085267543792725
2009-03-31,6.313546180725098
2009-04-01,6.372245788574219
2009-04-02,6.704880714416504
2009-04-03,6.639658451080322
2009-04-06,6.47007942199707
2009-04-07,6.541825771331787
2009-04-08,6.359200954437256
2009-04-09,6.38529109954834
2009-04-13,6.509214401245117
2009-04-14,6.215712547302246
2009-04-15,6.42442512512207
2009-04-16,6.457033634185791
2009-04-17,6.222233772277832
2009-04-20,6.033088684082031
2009-04-21,6.137443542480469
