Date,Closing Price
2016-11-18,71.55641174316406
2016-11-21,72.65471649169922
2016-11-22,72.66388702392578
2016-11-23,73.88121032714844
2016-11-25,73.3411865234375
2016-11-28,73.69815063476562
2016-11-29,72.4076156616211
2016-11-30,71.43742370605469
2016-12-01,69.57939910888672
2016-12-02,70.30245971679688
2016-12-05,70.97977447509766
2016-12-06,69.84483337402344
2016-12-07,70.13772583007812
2016-12-08,71.02552795410156
2016-12-09,72.59980773925781
2016-12-12,72.32522583007812
2016-12-13,72.4076156616211
2016-12-14,70.88824462890625
2016-12-15,71.33673858642578
2016-12-16,70.03704833984375
2016-12-19,69.26820373535156
2016-12-20,69.09429931640625
2016-12-21,69.14006805419922
2016-12-22,69.2315902709961
2016-12-23,69.38719177246094
2016-12-27,69.64346313476562
2016-12-28,69.63431549072266
2016-12-29,70.34823608398438
2016-12-30,69.75330352783203
2017-01-03,69.97296905517578
2017-01-04,68.75564575195312
2017-01-05,69.53363037109375
2017-01-06,68.92040252685547
2017-01-09,67.90444946289062
2017-01-10,68.25225067138672
2017-01-11,68.02342987060547
2017-01-12,68.4444580078125
2017-01-13,68.9386978149414
2017-01-17,69.7349853515625
2017-01-18,68.77396392822266
2017-01-19,68.8197250366211
2017-01-20,68.7647933959961
2017-01-23,69.62516784667969
2017-01-24,70.77841186523438
2017-01-25,71.97742462158203
2017-01-26,70.93402862548828
2017-01-27,70.23839569091797
2017-01-30,69.27735900878906
2017-01-31,68.8563232421875
2017-02-01,70.43975830078125
2017-02-02,71.29096984863281
2017-02-03,72.16046905517578
2017-02-06,70.35737609863281
2017-02-07,70.37569427490234
2017-02-08,72.19709014892578
2017-02-09,73.03914642333984
2017-02-10,73.58830261230469
2017-02-13,72.50828552246094
2017-02-14,72.80118560791016
2017-02-15,72.82864379882812
2017-02-16,73.44186401367188
2017-02-17,73.13067626953125
2017-02-21,75.18090057373047
2017-02-22,75.42803192138672
2017-02-23,76.28839111328125
2017-02-24,75.52869415283203
2017-02-27,75.66600036621094
2017-02-28,73.71644592285156
2017-03-01,75.98633575439453
2017-03-02,75.1900634765625
2017-03-03,77.18536376953125
2017-03-06,78.1921615600586
2017-03-07,78.3752212524414
2017-03-08,78.56741333007812
2017-03-09,78.42097473144531
2017-03-10,78.80540466308594
2017-03-13,79.0891342163086
2017-03-14,77.7436752319336
2017-03-15,80.37052154541016
2017-03-16,81.20342254638672
2017-03-17,82.2376937866211
2017-03-20,81.34986877441406
2017-03-21,82.2559814453125
2017-03-22,81.00205993652344
2017-03-23,82.07294464111328
2017-03-24,83.32687377929688
2017-03-27,83.647216796875
2017-03-28,83.75704956054688
2017-03-29,82.91500091552734
2017-03-30,82.86006927490234
2017-03-31,81.0203628540039
2017-04-03,83.30856323242188
2017-04-04,83.15296936035156
2017-04-05,83.88517761230469
2017-04-06,84.33367156982422
2017-04-07,84.544189453125
2017-04-10,84.89198303222656
2017-04-11,84.53502655029297
2017-04-12,83.5465316772461
2017-04-13,83.61975860595703
2017-04-17,84.69062805175781
2017-04-18,84.1597671508789
2017-04-19,82.86006927490234
2017-04-20,83.11634826660156
2017-04-21,82.99736785888672
2017-04-24,84.4709701538086
2017-04-25,82.53057861328125
2017-04-26,80.30644226074219
2017-04-27,80.98377227783203
2017-04-28,82.41159057617188
2017-05-01,82.74110412597656
2017-05-02,83.01500701904297
2017-05-03,82.96887969970703
2017-05-04,82.00971984863281
2017-05-05,82.49852752685547
2017-05-08,82.12039184570312
2017-05-09,83.12567901611328
2017-05-10,83.16256713867188
2017-05-11,84.10330963134766
2017-05-12,84.32465362548828
2017-05-15,85.39449310302734
2017-05-16,86.34445190429688
2017-05-17,84.32465362548828
2017-05-18,82.79365539550781
2017-05-19,84.3338851928711
2017-05-22,85.14550018310547
2017-05-23,85.680419921875
2017-05-24,88.37348937988281
2017-05-25,88.16136932373047
2017-05-26,87.58955383300781
2017-05-30,86.48280334472656
2017-05-31,87.00850677490234
2017-06-01,87.43276977539062
2017-06-02,86.87937927246094
2017-06-05,89.73847198486328
2017-06-06,88.80696868896484
2017-06-07,89.01908874511719
2017-06-08,88.12447357177734
2017-06-09,87.5157699584961
2017-06-12,87.28519439697266
2017-06-13,87.36819458007812
2017-06-14,88.3089370727539
2017-06-15,87.9584732055664
2017-06-16,89.72002410888672
2017-06-19,89.00987243652344
2017-06-20,88.82540893554688
2017-06-21,88.50262451171875
2017-06-22,89.05597686767578
2017-06-23,89.47100067138672
2017-06-26,90.6607666015625
2017-06-27,89.4433364868164
2017-06-28,89.80304718017578
2017-06-29,89.33267211914062
2017-06-30,90.6976547241211
2017-07-03,88.75162506103516
2017-07-05,89.3787841796875
2017-07-06,89.16667175292969
2017-07-07,89.40646362304688
2017-07-10,90.31951904296875
2017-07-11,90.41173553466797
2017-07-12,92.1456527709961
2017-07-13,92.4131088256836
2017-07-14,94.90328979492188
2017-07-17,95.20764923095703
2017-07-18,94.774169921875
2017-07-19,94.87561798095703
2017-07-20,95.16152954101562
2017-07-21,95.28142547607422
2017-07-24,94.73725891113281
2017-07-25,92.6897964477539
2017-07-26,93.1786117553711
2017-07-27,93.16015625
2017-07-28,93.48296356201172
2017-07-31,93.0402603149414
2017-08-01,92.20097351074219
2017-08-02,92.16409301757812
2017-08-03,91.84129333496094
2017-08-04,91.29713439941406
2017-08-07,91.96119689941406
2017-08-08,91.76750183105469
2017-08-09,91.78595733642578
2017-08-10,91.23258209228516
2017-08-11,92.21942901611328
2017-08-14,93.25238800048828
2017-08-15,93.75965118408203
2017-08-16,93.11405181884766
2017-08-17,92.5422134399414
2017-08-18,93.16015625
2017-08-21,93.26161193847656
2017-08-22,93.0771484375
2017-08-23,92.95726013183594
2017-08-24,92.69902801513672
2017-08-25,92.5237808227539
2017-08-28,92.43156433105469
2017-08-29,92.61601257324219
2017-08-30,92.6436767578125
2017-08-31,92.28398895263672
2017-09-01,91.95195770263672
2017-09-05,89.41567993164062
2017-09-06,91.1956787109375
2017-09-07,90.96511840820312
2017-09-08,90.52242279052734
2017-09-11,90.95589447021484
2017-09-12,91.11268615722656
2017-09-13,91.65682983398438
2017-09-14,91.66605377197266
2017-09-15,89.88603210449219
2017-09-18,91.12191009521484
2017-09-19,89.72925567626953
2017-09-20,90.07050323486328
2017-09-21,91.62915802001953
2017-09-22,91.9058609008789
2017-09-25,90.30107116699219
2017-09-26,89.48023986816406
2017-09-27,88.3273696899414
2017-09-28,88.5487289428711
2017-09-29,88.10602569580078
2017-10-02,88.53951263427734
2017-10-03,89.4249038696289
2017-10-04,88.42881774902344
2017-10-05,88.58562469482422
2017-10-06,87.24832153320312
2017-10-09,87.01773834228516
2017-10-10,86.99006652832031
2017-10-11,87.44198608398438
2017-10-12,87.4604263305664
2017-10-13,86.71337127685547
2017-10-16,85.86486053466797
2017-10-17,85.80030822753906
2017-10-18,84.8503646850586
2017-10-19,84.29698181152344
2017-10-20,83.66059875488281
2017-10-23,81.80681610107422
2017-10-24,82.08349609375
2017-10-25,82.25875091552734
2017-10-26,82.14805603027344
2017-10-27,84.26009368896484
2017-10-30,81.47479248046875
2017-10-31,80.93063354492188
2017-11-01,80.18358612060547
2017-11-02,79.39964294433594
2017-11-03,79.7398681640625
2017-11-06,81.57115936279297
2017-11-07,80.62298583984375
2017-11-08,80.53932189941406
2017-11-09,80.70664978027344
2017-11-10,79.97227478027344
2017-11-13,80.86467742919922
2017-11-14,81.6176528930664
2017-11-15,80.79031372070312
2017-11-16,80.7159423828125
2017-11-17,81.40383911132812
2017-11-20,80.38128662109375
2017-11-21,82.59369659423828
2017-11-22,83.71849060058594
2017-11-24,84.06244659423828
2017-11-27,84.88047790527344
2017-11-28,84.4435806274414
2017-11-29,84.07174682617188
2017-11-30,83.63483428955078
2017-12-01,86.15402221679688
2017-12-04,86.6745834350586
2017-12-05,87.37176513671875
2017-12-06,85.60556030273438
2017-12-07,85.03851318359375
2017-12-08,86.86051940917969
2017-12-11,87.79008483886719
2017-12-12,87.65995025634766
2017-12-13,89.72362518310547
2017-12-14,89.32389831542969
2017-12-15,87.1393814086914
2017-12-18,88.86840057373047
2017-12-19,87.00923919677734
2017-12-20,86.13542938232422
2017-12-21,86.17261505126953
2017-12-22,84.62950897216797
2017-12-26,84.10893249511719
2017-12-27,85.42893981933594
2017-12-28,85.2616195678711
2017-12-29,87.28811645507812
2018-01-02,89.5562973022461
2018-01-03,88.67320251464844
2018-01-04,88.40361785888672
2018-01-05,89.19377136230469
2018-01-08,90.28137969970703
2018-01-09,89.34249114990234
2018-01-10,86.89768981933594
2018-01-11,86.84190368652344
2018-01-12,88.61741638183594
2018-01-16,90.63461303710938
2018-01-17,89.81658172607422
2018-01-18,89.87236785888672
2018-01-19,89.84447479248047
2018-01-22,89.27742767333984
2018-01-23,89.8630599975586
2018-01-24,92.5309829711914
2018-01-25,92.32646942138672
2018-01-26,92.95858764648438
2018-01-29,89.99320983886719
2018-01-30,89.96531677246094
2018-01-31,90.67180633544922
2018-02-01,91.80589294433594
2018-02-02,91.1272964477539
2018-02-05,88.60812377929688
2018-02-06,89.4075698852539
2018-02-07,86.90697479248047
2018-02-08,83.87652587890625
2018-02-09,83.69990539550781
2018-02-12,83.86724090576172
2018-02-13,83.89512634277344
2018-02-14,84.22977447509766
2018-02-15,84.35990905761719
2018-02-16,86.0982437133789
2018-02-20,85.46611785888672
2018-02-21,85.71710205078125
2018-02-22,87.55768585205078
2018-02-23,87.30669403076172
2018-02-26,86.68389129638672
2018-02-27,86.3120346069336
2018-02-28,85.80077362060547
2018-03-01,85.38245391845703
2018-03-02,85.59626770019531
2018-03-05,85.15936279296875
2018-03-06,86.37712097167969
2018-03-07,85.95880126953125
2018-03-08,87.63204956054688
2018-03-09,86.99993133544922
2018-03-12,87.35317993164062
2018-03-13,86.70246887207031
2018-03-14,86.69317626953125
2018-03-15,85.91233825683594
2018-03-16,83.63483428955078
2018-03-19,82.12891387939453
2018-03-20,82.14750671386719
2018-03-21,86.29344940185547
2018-03-22,85.14076232910156
2018-03-23,81.45960235595703
2018-03-26,82.96553802490234
2018-03-27,82.95624542236328
2018-03-28,84.07174682617188
2018-03-29,84.99203491210938
2018-04-02,82.11031341552734
2018-04-03,84.40640258789062
2018-04-04,87.99459838867188
2018-04-05,88.65460968017578
2018-04-06,87.21372985839844
2018-04-09,87.0835952758789
2018-04-10,88.78474426269531
2018-04-11,89.77011108398438
2018-04-12,89.94672393798828
2018-04-13,90.80195617675781
2018-04-16,90.35574340820312
2018-04-17,91.68504333496094
2018-04-18,91.48983764648438
2018-04-19,90.1047592163086
2018-04-20,89.65855407714844
2018-04-23,86.5258560180664
2018-04-24,85.41033935546875
2018-04-25,85.16864776611328
2018-04-26,87.92951965332031
2018-04-27,89.0543212890625
2018-04-30,89.85376739501953
2018-05-01,88.59882354736328
2018-05-02,85.61536407470703
2018-05-03,84.4159927368164
2018-05-04,84.76266479492188
2018-05-07,83.3477783203125
2018-05-08,82.37327575683594
2018-05-09,81.13640594482422
2018-05-10,80.82720184326172
2018-05-11,81.16452026367188
2018-05-14,79.95576477050781
2018-05-15,79.4404067993164
2018-05-16,79.90892791748047
2018-05-17,79.2436294555664
2018-05-18,77.62258911132812
2018-05-21,78.31599426269531
2018-05-22,78.82198333740234
2018-05-23,79.59033966064453
2018-05-24,78.53150177001953
2018-05-25,78.0348892211914
2018-05-29,76.78865051269531
2018-05-30,78.66268157958984
2018-05-31,78.0723648071289
2018-06-01,77.80999755859375
2018-06-04,78.5408706665039
2018-06-05,76.03904724121094
2018-06-06,76.43257904052734
2018-06-07,77.21031188964844
2018-06-08,79.41230010986328
2018-06-11,77.8193588256836
2018-06-12,78.6439437866211
2018-06-13,79.02812194824219
2018-06-14,78.6439437866211
2018-06-15,77.06974029541016
2018-06-18,77.34148406982422
2018-06-19,76.88235473632812
2018-06-20,77.53826141357422
2018-06-21,78.04425811767578
2018-06-22,79.69340515136719
2018-06-25,80.4617691040039
2018-06-26,81.05207824707031
2018-06-27,79.34671020507812
2018-06-28,81.53932189941406
2018-06-29,82.2608413696289
2018-07-02,80.74285888671875
2018-07-03,82.67312622070312
2018-07-05,87.3113784790039
2018-07-06,89.69139099121094
2018-07-09,88.6700439453125
2018-07-10,88.50137329101562
2018-07-11,88.52948760986328
2018-07-12,89.05420684814453
2018-07-13,89.50398254394531
2018-07-16,89.55083465576172
2018-07-17,89.49462127685547
2018-07-18,89.86005401611328
2018-07-19,89.09169006347656
2018-07-20,89.57894134521484
2018-07-23,89.83193969726562
2018-07-24,91.18124389648438
2018-07-25,92.230712890625
2018-07-26,91.47173309326172
2018-07-27,92.17448425292969
2018-07-30,91.76219940185547
2018-07-31,91.95897674560547
2018-08-01,91.35928344726562
2018-08-02,91.19062042236328
2018-08-03,91.62164306640625
2018-08-06,91.79031372070312
2018-08-07,94.11412048339844
2018-08-08,94.60137176513672
2018-08-09,93.03654479980469
2018-08-10,89.57894134521484
2018-08-13,89.28846740722656
2018-08-14,89.9537582397461
2018-08-15,88.70752716064453
2018-08-16,89.58832550048828
2018-08-17,90.37541198730469
2018-08-20,90.88140106201172
2018-08-21,91.3311767578125
2018-08-22,92.06204223632812
2018-08-23,90.8626708984375
2018-08-24,90.95636749267578
2018-08-27,92.74607849121094
2018-08-28,90.77832794189453
2018-08-29,91.4811019897461
2018-08-30,90.85328674316406
2018-08-31,89.84130859375
2018-09-04,88.32334899902344
2018-09-05,88.10783386230469
2018-09-06,88.87619018554688
2018-09-07,89.31658172607422
2018-09-10,88.81058502197266
2018-09-11,88.9511489868164
2018-09-12,88.9511489868164
2018-09-13,91.64038848876953
2018-09-14,91.67786407470703
2018-09-17,92.15575408935547
2018-09-18,92.25881958007812
2018-09-19,91.07817077636719
2018-09-20,91.41548919677734
2018-09-21,90.48786163330078
2018-09-24,89.0167236328125
2018-09-25,89.75698852539062
2018-09-26,90.66588592529297
2018-09-27,91.23748016357422
2018-09-28,92.73668670654297
2018-10-01,93.56126403808594
2018-10-02,92.68048095703125
2018-10-03,91.23748016357422
2018-10-04,91.06881713867188
2018-10-05,91.53732299804688
2018-10-08,91.08755493164062
2018-10-09,91.64038848876953
2018-10-10,90.37541198730469
2018-10-11,89.50398254394531
2018-10-12,89.46650695800781
2018-10-15,89.54145812988281
2018-10-16,92.20259857177734
2018-10-17,92.13700866699219
2018-10-18,90.26297760009766
2018-10-19,89.49462127685547
2018-10-22,86.80537414550781
2018-10-23,86.53363037109375
2018-10-24,85.6622085571289
2018-10-25,86.10260009765625
2018-10-26,86.34623718261719
2018-10-29,81.48310089111328
2018-10-30,79.82459259033203
2018-10-31,79.71212768554688
2018-11-01,82.38263702392578
2018-11-02,82.7275390625
2018-11-05,85.64733123779297
2018-11-06,85.27881622314453
2018-11-07,87.91514587402344
2018-11-08,84.1449203491211
2018-11-09,85.20323181152344
2018-11-12,83.42677307128906
2018-11-13,81.77317810058594
2018-11-14,80.96998596191406
2018-11-15,79.08016204833984
2018-11-16,81.58419036865234
2018-11-19,82.20783233642578
2018-11-20,80.015625
2018-11-21,82.01885986328125
2018-11-23,82.28343200683594
2018-11-26,78.12578582763672
2018-11-27,78.38092041015625
2018-11-28,80.90384674072266
2018-11-29,82.41571044921875
2018-11-30,81.97160339355469
2018-12-03,80.53533935546875
2018-12-04,78.64549255371094
2018-12-06,78.79668426513672
2018-12-07,77.95569610595703
2018-12-10,77.0202407836914
2018-12-11,76.52886962890625
2018-12-12,79.88333129882812
2018-12-13,79.9494857788086
2018-12-14,79.04236602783203
2018-12-17,77.03913879394531
2018-12-18,77.99351501464844
2018-12-19,78.95731353759766
2018-12-20,80.62982177734375
2018-12-21,78.91952514648438
2018-12-24,78.55101013183594
2018-12-26,80.28021240234375
2018-12-27,80.37468719482422
2018-12-28,80.45030212402344
2018-12-31,81.3101577758789
2019-01-02,82.472412109375
2019-01-03,83.05825805664062
2019-01-04,84.47563934326172
2019-01-07,85.84576416015625
2019-01-08,86.45996856689453
2019-01-09,87.99073028564453
2019-01-10,87.94348907470703
2019-01-11,88.20805358886719
2019-01-14,88.1797103881836
2019-01-15,89.11517333984375
2019-01-16,89.01124572753906
2019-01-17,88.567138671875
2019-01-18,88.26476287841797
2019-01-22,87.10250854492188
2019-01-23,87.65056610107422
2019-01-24,86.86627197265625
2019-01-25,86.51665496826172
2019-01-28,86.03475189208984
2019-01-29,86.6395034790039
2019-01-30,85.35441589355469
2019-01-31,86.00640106201172
2019-02-01,84.93865203857422
2019-02-04,85.6662368774414
2019-02-05,86.4316177368164
2019-02-06,86.97968292236328
2019-02-07,87.92459106445312
2019-02-08,87.90569305419922
2019-02-11,87.73561096191406
2019-02-12,87.72615814208984
2019-02-13,86.87572479248047
2019-02-14,88.00962829589844
2019-02-15,87.6127700805664
2019-02-19,86.83793640136719
2019-02-20,86.57335662841797
2019-02-21,87.21590423583984
2019-02-22,87.26314544677734
2019-02-25,86.2520751953125
2019-02-26,85.99696350097656
2019-02-27,86.20484161376953
2019-02-28,85.63787841796875
2019-03-01,85.30716705322266
2019-03-04,84.85359954833984
2019-03-05,84.4000473022461
2019-03-06,83.41732788085938
2019-03-07,82.52910614013672
2019-03-08,82.33067321777344
2019-03-11,84.58902740478516
2019-03-12,82.62360382080078
2019-03-13,82.79368591308594
2019-03-14,82.68975067138672
2019-03-15,84.07877349853516
2019-03-18,84.70242309570312
2019-03-19,84.98588562011719
2019-03-20,87.3104019165039
2019-03-21,87.37653350830078
2019-03-22,86.365478515625
2019-03-25,87.3670883178711
2019-03-26,87.83954620361328
2019-03-27,86.80014038085938
2019-03-28,87.29148864746094
2019-03-29,87.19699096679688
2019-04-01,88.5954818725586
2019-04-02,87.69779968261719
2019-04-03,87.71670532226562
2019-04-04,87.97183990478516
2019-04-05,90.48532104492188
2019-04-08,90.70264434814453
2019-04-09,90.04120635986328
2019-04-10,90.48532104492188
2019-04-11,90.82548522949219
2019-04-12,90.8443832397461
2019-04-15,91.08061218261719
2019-04-16,91.44913482666016
2019-04-17,91.09951782226562
2019-04-18,90.74989318847656
2019-04-22,90.49476623535156
2019-04-23,90.608154296875
2019-04-24,89.81441497802734
2019-04-25,89.69158935546875
2019-04-26,90.2868881225586
2019-04-29,91.30738830566406
2019-04-30,92.21451568603516
2019-05-01,92.26175689697266
2019-05-02,93.5751953125
2019-05-03,94.43324279785156
2019-05-06,93.7856674194336
2019-05-07,93.39520263671875
2019-05-08,93.13807678222656
2019-05-09,92.33811950683594
2019-05-10,93.91898345947266
2019-05-13,93.0618896484375
2019-05-14,94.82369995117188
2019-05-15,94.4618148803711
2019-05-16,94.02374267578125
2019-05-17,93.51899719238281
2019-05-20,93.93802642822266
2019-05-21,94.26182556152344
2019-05-22,94.69038391113281
2019-05-23,93.42377471923828
2019-05-24,93.0999755859375
2019-05-28,90.70010375976562
2019-05-29,91.34768676757812
2019-05-30,91.3191146850586
2019-05-31,88.62401580810547
2019-06-03,90.16679382324219
2019-06-04,91.2810287475586
2019-06-05,92.3190689086914
2019-06-06,91.75719451904297
2019-06-07,91.9286117553711
2019-06-10,92.96665954589844
2019-06-11,92.82379913330078
2019-06-12,93.85232543945312
2019-06-13,93.47139739990234
2019-06-14,93.30948638916016
2019-06-17,92.54762268066406
2019-06-18,93.0904541015625
2019-06-19,92.93807983398438
2019-06-20,93.94755554199219
2019-06-21,92.2809829711914
2019-06-24,92.44287109375
2019-06-25,92.92855834960938
2019-06-26,92.16669464111328
2019-06-27,91.34768676757812
2019-06-28,92.13813018798828
2019-07-01,93.30948638916016
2019-07-02,92.95712280273438
2019-07-03,93.76660919189453
2019-07-05,92.79523468017578
2019-07-08,93.23331451416016
2019-07-09,91.61434173583984
2019-07-10,92.2809829711914
2019-07-11,92.59524536132812
2019-07-12,92.77618408203125
2019-07-15,93.45233917236328
2019-07-16,92.17622375488281
2019-07-17,90.90009307861328
2019-07-18,89.54777526855469
2019-07-19,89.63349914550781
2019-07-22,87.82405853271484
2019-07-23,87.56692504882812
2019-07-24,87.61454010009766
2019-07-25,86.7479248046875
2019-07-26,87.23361206054688
2019-07-29,88.80497741699219
2019-07-30,86.7955322265625
2019-07-31,86.37651062011719
2019-08-01,85.3479995727539
2019-08-02,84.25281524658203
2019-08-05,81.78627014160156
2019-08-06,82.8243179321289
2019-08-07,84.1385269165039
2019-08-08,84.88134002685547
2019-08-09,85.5003662109375
2019-08-12,83.86235046386719
2019-08-13,83.21477508544922
2019-08-14,81.00535583496094
2019-08-15,82.281494140625
2019-08-16,84.48136901855469
2019-08-19,83.59571075439453
2019-08-20,83.96711730957031
2019-08-21,84.60517883300781
2019-08-22,84.44327545166016
2019-08-23,84.00521087646484
2019-08-26,84.56707763671875
2019-08-27,84.3480453491211
2019-08-28,84.95753479003906
2019-08-29,85.01467895507812
2019-08-30,87.00505065917969
2019-09-03,85.67179870605469
2019-09-04,87.50978088378906
2019-09-05,87.82405853271484
2019-09-06,88.99542236328125
2019-09-09,88.81449127197266
2019-09-10,88.5287857055664
2019-09-11,88.37641906738281
2019-09-12,88.47164916992188
2019-09-13,89.1478042602539
2019-09-16,88.5002212524414
2019-09-17,91.0524673461914
2019-09-18,90.42391967773438
2019-09-19,90.21440887451172
2019-09-20,89.98585510253906
2019-09-23,90.41441345214844
2019-09-24,91.53815460205078
2019-09-25,91.7286148071289
2019-09-26,89.84300231933594
2019-09-27,86.98600006103516
2019-09-30,87.21456146240234
2019-10-01,85.69084167480469
2019-10-02,84.7004165649414
2019-10-03,85.63369750976562
2019-10-04,88.83353424072266
2019-10-07,87.18599700927734
2019-10-08,86.76697540283203
2019-10-09,86.30033874511719
2019-10-10,86.91934204101562
2019-10-11,87.23361206054688
2019-10-14,86.56697845458984
2019-10-15,87.09075927734375
2019-10-16,87.32884979248047
2019-10-17,87.09075927734375
2019-10-18,87.357421875
2019-10-21,87.42407989501953
2019-10-22,87.67168426513672
2019-10-23,87.82405853271484
2019-10-24,88.84306335449219
2019-10-25,87.16695404052734
2019-10-28,85.40513610839844
2019-10-29,86.38604736328125
2019-10-30,86.07176971435547
2019-10-31,84.77659606933594
2019-11-01,85.5795669555664
2019-11-04,86.28072357177734
2019-11-05,85.6083755493164
2019-11-06,85.40666961669922
2019-11-07,88.54747772216797
2019-11-08,89.1141586303711
2019-11-11,88.94126892089844
2019-11-12,88.37458801269531
2019-11-13,87.96157836914062
2019-11-14,88.0672378540039
2019-11-15,89.34468078613281
2019-11-18,88.86443328857422
2019-11-19,88.91246032714844
2019-11-20,88.97008514404297
2019-11-21,88.6435317993164
2019-11-22,88.62431335449219
2019-11-25,87.92316436767578
2019-11-26,86.43439483642578
2019-11-27,85.8773193359375
2019-11-29,87.33726501464844
2019-12-02,86.482421875
2019-12-03,84.83999633789062
2019-12-04,85.90613555908203
2019-12-05,87.18357849121094
2019-12-06,87.74066925048828
2019-12-09,88.17288970947266
2019-12-10,88.96049499511719
2019-12-11,89.93058013916016
2019-12-12,90.38201141357422
2019-12-13,91.5538101196289
2019-12-16,91.09276580810547
2019-12-17,91.11198425292969
2019-12-18,93.00414276123047
2019-12-19,91.5250015258789
2019-12-20,90.77581787109375
2019-12-23,90.61253356933594
2019-12-24,90.36280059814453
2019-12-26,90.58370208740234
2019-12-27,90.99671936035156
2019-12-30,90.82383728027344
2019-12-31,90.77581787109375
2020-01-02,92.44706726074219
2020-01-03,92.84087371826172
2020-01-06,93.34992980957031
2020-01-07,93.74372100830078
2020-01-08,93.7245101928711
2020-01-09,93.08098602294922
2020-01-10,92.68718719482422
2020-01-13,92.51429748535156
2020-01-14,90.9775161743164
2020-01-15,90.30516815185547
2020-01-16,90.8814697265625
2020-01-17,90.79502868652344
2020-01-21,89.4311294555664
2020-01-22,90.17070007324219
2020-01-23,90.16110229492188
2020-01-24,89.92097473144531
2020-01-27,87.44291687011719
2020-01-28,88.99890899658203
2020-01-29,89.45033264160156
2020-01-30,88.58590698242188
2020-01-31,86.60729217529297
2020-02-03,87.7310562133789
2020-02-04,89.54639434814453
2020-02-05,90.45885467529297
2020-02-06,90.57411193847656
2020-02-07,90.19952392578125
2020-02-10,90.65094757080078
2020-02-11,91.9668197631836
2020-02-12,91.86116790771484
2020-02-13,91.54419708251953
2020-02-14,91.49618530273438
2020-02-18,91.27527618408203
2020-02-19,91.28487396240234
2020-02-20,90.6029281616211
2020-02-21,87.86552429199219
2020-02-24,84.7247314453125
2020-02-25,83.28400421142578
2020-02-26,83.4760971069336
2020-02-27,80.69068145751953
2020-02-28,78.1741943359375
2020-03-02,80.5658187866211
2020-03-03,80.70027923583984
2020-03-04,83.24557495117188
2020-03-05,81.80484008789062
2020-03-06,79.77820587158203
2020-03-09,70.5575180053711
2020-03-10,70.05805969238281
2020-03-11,63.334651947021484
2020-03-12,63.02729415893555
2020-03-13,70.18292999267578
2020-03-16,60.193843841552734
2020-03-17,61.35603713989258
2020-03-18,58.01353454589844
2020-03-19,57.734989166259766
2020-03-20,57.408424377441406
2020-03-23,55.12246322631836
2020-03-24,57.667755126953125
2020-03-25,59.69438934326172
2020-03-26,61.125518798828125
2020-03-27,58.9163932800293
2020-03-30,58.109580993652344
2020-03-31,58.11919021606445
2020-04-01,56.476749420166016
2020-04-02,56.169395446777344
2020-04-03,55.199302673339844
2020-04-06,57.7638053894043
2020-04-07,56.89936828613281
2020-04-08,57.14909362792969
2020-04-09,57.696571350097656
2020-04-13,57.3988151550293
2020-04-14,57.879066467285156
2020-04-15,56.02532196044922
2020-04-16,55.256927490234375
2020-04-17,55.77559280395508
2020-04-20,54.7670783996582
2020-04-21,53.62409973144531
2020-04-22,54.03710174560547
2020-04-23,54.29644012451172
2020-04-24,54.38288116455078
2020-04-27,56.6112174987793
2020-04-28,59.51189422607422
2020-04-29,63.747657775878906
2020-04-30,61.78825759887695
2020-05-01,60.0401611328125
2020-05-04,60.4627799987793
2020-05-05,61.404056549072266
2020-05-06,61.93233108520508
2020-05-07,61.7114143371582
2020-05-08,65.06352233886719
2020-05-11,64.72734069824219
2020-05-12,62.2877082824707
2020-05-13,60.67408752441406
2020-05-14,59.95372009277344
2020-05-15,58.993228912353516
2020-05-18,63.334651947021484
2020-05-19,61.259986877441406
2020-05-20,62.43177795410156
2020-05-21,62.3165168762207
2020-05-22,62.988868713378906
2020-05-26,66.12965393066406
2020-05-27,66.37939453125
2020-05-28,64.67932891845703
2020-05-29,65.03470611572266
2020-06-01,66.82121276855469
2020-06-02,67.57039642333984
2020-06-03,69.15520477294922
2020-06-04,65.8895492553711
2020-06-05,69.46256256103516
2020-06-08,71.48919677734375
2020-06-09,67.07095336914062
2020-06-10,65.73587036132812
2020-06-11,61.26959228515625
2020-06-12,63.69963455200195
2020-06-15,62.96965026855469
2020-06-16,64.15105438232422
2020-06-17,63.54594802856445
2020-06-18,62.239688873291016
2020-06-19,62.6815071105957
2020-06-22,62.806373596191406
2020-06-23,62.41257858276367
2020-06-24,60.45317459106445
2020-06-25,60.683692932128906
2020-06-26,59.002838134765625
2020-06-29,60.213050842285156
2020-06-30,59.55992126464844
2020-07-01,59.550315856933594
2020-07-02,59.87688064575195
2020-07-06,59.223751068115234
2020-07-07,58.24405288696289
2020-07-08,58.109580993652344
2020-07-09,56.68806076049805
2020-07-10,56.53438186645508
2020-07-13,55.45863723754883
2020-07-14,55.78520202636719
2020-07-15,56.0349235534668
2020-07-16,55.506656646728516
2020-07-17,55.506656646728516
2020-07-20,55.42981719970703
2020-07-21,57.93669509887695
2020-07-22,58.87797164916992
2020-07-23,58.14800262451172
2020-07-24,57.75420379638672
2020-07-27,59.10849380493164
2020-07-28,59.03165054321289
2020-07-29,60.011348724365234
2020-07-30,59.655967712402344
2020-07-31,59.079673767089844
2020-08-03,57.629337310791016
2020-08-04,55.45863723754883
2020-08-05,55.737178802490234
2020-08-06,56.10216522216797
