Date,Closing Price
2020-08-18,32.599998474121094
2020-08-19,32.18000030517578
2020-08-20,31.030000686645508
2020-08-21,30.84000015258789
2020-08-24,31.280000686645508
2020-08-25,31.889999389648438
2020-08-26,31.360000610351562
2020-08-27,31.079999923706055
2020-08-28,32.220001220703125
2020-08-31,30.950000762939453
2020-09-01,31.329999923706055
2020-09-02,31.709999084472656
2020-09-03,30.809999465942383
2020-09-04,31.06999969482422
2020-09-08,31.06999969482422
2020-09-09,31.65999984741211
2020-09-10,31.079999923706055
2020-09-11,31.25
2020-09-14,32.18000030517578
2020-09-15,32.279998779296875
2020-09-16,32.130001068115234
2020-09-17,32.38999938964844
2020-09-18,31.959999084472656
2020-09-21,31.860000610351562
2020-09-22,32.13999938964844
2020-09-23,31.3799991607666
2020-09-24,31.729999542236328
2020-09-25,32.66999816894531
2020-09-28,32.72999954223633
2020-09-29,31.780000686645508
2020-09-30,32.119998931884766
2020-10-01,32.529998779296875
2020-10-02,32.310001373291016
2020-10-05,33.83000183105469
2020-10-06,33.36000061035156
2020-10-07,34.380001068115234
2020-10-08,34.20000076293945
2020-10-09,34.61000061035156
2020-10-12,35.400001525878906
2020-10-13,34.7599983215332
2020-10-14,33.869998931884766
2020-10-15,34.38999938964844
2020-10-16,34.61000061035156
2020-10-19,35.119998931884766
2020-10-20,35.630001068115234
2020-10-21,36.38999938964844
2020-10-22,36.959999084472656
2020-10-23,37.619998931884766
2020-10-26,37.13999938964844
2020-10-27,36.560001373291016
2020-10-28,36.130001068115234
2020-10-29,36.04999923706055
2020-10-30,35.72999954223633
2020-11-02,37.310001373291016
2020-11-03,38.2400016784668
2020-11-04,37.02000045776367
2020-11-05,38.400001525878906
2020-11-06,38.310001373291016
2020-11-09,40.209999084472656
2020-11-10,40.41999816894531
2020-11-11,42.18000030517578
2020-11-12,41.20000076293945
2020-11-13,41.279998779296875
2020-11-16,41.40999984741211
2020-11-17,41.9900016784668
2020-11-18,42.2599983215332
2020-11-19,41.439998626708984
2020-11-20,41.400001525878906
2020-11-23,41.790000915527344
2020-11-24,42.470001220703125
2020-11-25,43.38999938964844
2020-11-27,43.61000061035156
2020-11-30,41.59000015258789
2020-12-01,42.040000915527344
2020-12-02,42.75
2020-12-03,43.20000076293945
2020-12-04,43.83000183105469
2020-12-07,43.25
2020-12-08,42.0099983215332
2020-12-09,42.349998474121094
2020-12-10,43.33000183105469
2020-12-11,43.0099983215332
2020-12-14,42.459999084472656
2020-12-15,42.88999938964844
2020-12-16,42.61000061035156
2020-12-17,41.880001068115234
2020-12-18,40.88999938964844
2020-12-21,40.7400016784668
2020-12-22,39.83000183105469
2020-12-23,39.95000076293945
2020-12-24,40.880001068115234
2020-12-28,40.970001220703125
2020-12-29,39.5
2020-12-30,39.63999938964844
2020-12-31,39.599998474121094
2021-01-04,39.130001068115234
2021-01-05,39.93000030517578
2021-01-06,41.029998779296875
2021-01-07,42.06999969482422
2021-01-08,42.349998474121094
2021-01-11,41.970001220703125
2021-01-12,42.400001525878906
2021-01-13,43.099998474121094
2021-01-14,42.83000183105469
2021-01-15,40.95000076293945
2021-01-19,40.900001525878906
2021-01-20,41.25
2021-01-21,40.79999923706055
2021-01-22,39.880001068115234
2021-01-25,39.90999984741211
2021-01-26,39.040000915527344
2021-01-27,37.22999954223633
2021-01-28,37.540000915527344
2021-01-29,36.2599983215332
2021-02-01,38.13999938964844
2021-02-02,37.77000045776367
2021-02-03,37.619998931884766
2021-02-04,37.540000915527344
2021-02-05,39.18000030517578
2021-02-08,39.790000915527344
2021-02-09,40.189998626708984
2021-02-10,40.38999938964844
2021-02-11,40.5
2021-02-12,40.91999816894531
2021-02-16,40.369998931884766
2021-02-17,40.630001068115234
2021-02-18,39.40999984741211
2021-02-19,39.7400016784668
2021-02-22,38.91999816894531
2021-02-23,39.18000030517578
2021-02-24,39.290000915527344
2021-02-25,39.4900016784668
2021-02-26,38.31999969482422
2021-03-01,39.209999084472656
2021-03-02,39.7599983215332
2021-03-03,40.20000076293945
2021-03-04,39.91999816894531
2021-03-05,41.630001068115234
2021-03-08,43.619998931884766
2021-03-09,44.709999084472656
2021-03-10,44.9900016784668
2021-03-11,45.15999984741211
2021-03-12,44.400001525878906
2021-03-15,45.029998779296875
2021-03-16,44.81999969482422
2021-03-17,45.540000915527344
2021-03-18,44.68000030517578
2021-03-19,43.849998474121094
2021-03-22,45.43000030517578
2021-03-23,44.7400016784668
2021-03-24,44.63999938964844
2021-03-25,46.75
2021-03-26,47.38999938964844
2021-03-29,47.880001068115234
2021-03-30,48.18000030517578
2021-03-31,49.43000030517578
2021-04-01,48.33000183105469
2021-04-05,48.45000076293945
2021-04-06,47.79999923706055
2021-04-07,47.959999084472656
2021-04-08,47.04999923706055
2021-04-09,46.91999816894531
2021-04-12,47.33000183105469
2021-04-13,47.209999084472656
2021-04-14,47.560001373291016
2021-04-15,47.959999084472656
2021-04-16,47.369998931884766
2021-04-19,46.91999816894531
2021-04-20,47.220001220703125
2021-04-21,46.900001525878906
2021-04-22,46.90999984741211
2021-04-23,48.959999084472656
2021-04-26,50.369998931884766
2021-04-27,50.29999923706055
2021-04-28,49.95000076293945
2021-04-29,48.95000076293945
2021-04-30,48.91999816894531
2021-05-03,48.2400016784668
2021-05-04,47.59000015258789
2021-05-05,47.790000915527344
2021-05-06,51.68000030517578
2021-05-07,52.7599983215332
2021-05-10,52.58000183105469
2021-05-11,52.68000030517578
2021-05-12,50.959999084472656
2021-05-13,52.720001220703125
2021-05-14,51.58000183105469
2021-05-17,51.34000015258789
2021-05-18,51.70000076293945
2021-05-19,51.790000915527344
2021-05-20,51.630001068115234
2021-05-21,50.11000061035156
2021-05-24,50.81999969482422
2021-05-25,51.16999816894531
2021-05-26,51.0
2021-05-27,50.369998931884766
2021-05-28,51.4900016784668
2021-06-01,53.150001525878906
2021-06-02,52.810001373291016
2021-06-03,52.349998474121094
2021-06-04,52.150001525878906
2021-06-07,52.11000061035156
2021-06-08,51.58000183105469
2021-06-09,50.900001525878906
2021-06-10,51.56999969482422
2021-06-11,51.41999816894531
2021-06-14,50.18000030517578
2021-06-15,50.25
2021-06-16,50.18000030517578
2021-06-17,49.7599983215332
2021-06-18,49.130001068115234
2021-06-21,49.36000061035156
2021-06-22,49.189998626708984
2021-06-23,48.83000183105469
2021-06-24,50.13999938964844
2021-06-25,50.810001373291016
2021-06-28,50.470001220703125
2021-06-29,49.689998626708984
2021-06-30,49.29999923706055
2021-07-01,48.900001525878906
2021-07-02,48.31999969482422
2021-07-06,47.2400016784668
2021-07-07,46.61000061035156
2021-07-08,45.08000183105469
2021-07-09,45.09000015258789
2021-07-12,45.720001220703125
2021-07-13,45.599998474121094
2021-07-14,45.209999084472656
2021-07-15,45.54999923706055
2021-07-16,45.29999923706055
2021-07-19,43.599998474121094
2021-07-20,44.54999923706055
2021-07-21,44.56999969482422
2021-07-22,44.79999923706055
2021-07-23,45.310001373291016
2021-07-26,45.0
2021-07-27,44.93000030517578
2021-07-28,45.369998931884766
2021-07-29,45.88999938964844
2021-07-30,44.290000915527344
2021-08-02,43.65999984741211
2021-08-03,45.189998626708984
2021-08-04,45.72999954223633
2021-08-05,46.0
2021-08-06,46.08000183105469
2021-08-09,46.369998931884766
2021-08-10,45.7400016784668
2021-08-11,46.31999969482422
2021-08-12,45.7599983215332
2021-08-13,45.61000061035156
2021-08-16,45.47999954223633
2021-08-17,44.720001220703125
2021-08-18,44.58000183105469
2021-08-19,43.79999923706055
2021-08-20,43.290000915527344
2021-08-23,43.959999084472656
2021-08-24,45.0
2021-08-25,45.900001525878906
2021-08-26,45.7599983215332
2021-08-27,47.16999816894531
2021-08-30,44.79999923706055
2021-08-31,45.5099983215332
2021-09-01,45.88999938964844
2021-09-02,45.880001068115234
2021-09-03,45.869998931884766
2021-09-07,44.38999938964844
2021-09-08,44.880001068115234
2021-09-09,44.77000045776367
2021-09-10,44.02000045776367
2021-09-13,44.52000045776367
2021-09-14,44.59000015258789
2021-09-15,45.65999984741211
2021-09-16,44.43000030517578
2021-09-17,43.58000183105469
2021-09-20,42.91999816894531
2021-09-21,42.7599983215332
2021-09-22,43.150001525878906
2021-09-23,44.18000030517578
2021-09-24,44.900001525878906
2021-09-27,45.4900016784668
2021-09-28,46.22999954223633
2021-09-29,46.400001525878906
2021-09-30,46.40999984741211
2021-10-01,46.9900016784668
2021-10-04,46.83000183105469
2021-10-05,46.79999923706055
2021-10-06,45.790000915527344
2021-10-07,46.970001220703125
2021-10-08,45.959999084472656
2021-10-11,45.810001373291016
2021-10-12,45.47999954223633
2021-10-13,45.15999984741211
2021-10-14,46.130001068115234
2021-10-15,47.41999816894531
2021-10-18,47.29999923706055
2021-10-19,47.349998474121094
2021-10-20,47.91999816894531
2021-10-21,48.41999816894531
2021-10-22,48.869998931884766
2021-10-25,50.16999816894531
2021-10-26,50.16999816894531
2021-10-27,49.38999938964844
2021-10-28,49.439998626708984
2021-10-29,48.06999969482422
2021-11-01,48.810001373291016
2021-11-02,48.15999984741211
2021-11-03,47.20000076293945
2021-11-04,46.779998779296875
2021-11-05,46.31999969482422
2021-11-08,47.0
2021-11-09,46.90999984741211
2021-11-10,46.709999084472656
2021-11-11,47.08000183105469
2021-11-12,47.5
2021-11-15,47.5
2021-11-16,48.209999084472656
2021-11-17,47.15999984741211
2021-11-18,47.0
2021-11-19,47.31999969482422
2021-11-22,47.47999954223633
2021-11-23,48.279998779296875
2021-11-24,48.290000915527344
2021-11-26,45.529998779296875
2021-11-29,46.16999816894531
2021-11-30,44.380001068115234
2021-12-01,45.02000045776367
2021-12-02,47.189998626708984
2021-12-03,47.790000915527344
2021-12-06,48.83000183105469
2021-12-07,48.95000076293945
2021-12-08,49.45000076293945
2021-12-09,48.86000061035156
2021-12-10,49.029998779296875
2021-12-13,48.130001068115234
2021-12-14,48.209999084472656
2021-12-15,48.380001068115234
2021-12-16,48.119998931884766
2021-12-17,48.369998931884766
2021-12-20,47.470001220703125
2021-12-21,48.119998931884766
2021-12-22,48.34000015258789
2021-12-23,48.52000045776367
2021-12-27,48.20000076293945
2021-12-28,48.0099983215332
2021-12-29,46.939998626708984
2021-12-30,46.25
2021-12-31,46.15999984741211
2022-01-03,46.91999816894531
2022-01-04,47.2599983215332
2022-01-05,46.81999969482422
2022-01-06,46.86000061035156
2022-01-07,47.2400016784668
