Date,Closing Price
2000-07-31,15.857648849487305
2000-08-01,16.07943344116211
2000-08-02,16.07943344116211
2000-08-03,15.74675464630127
2000-08-04,15.968542098999023
2000-08-07,15.857648849487305
2000-08-08,16.07943344116211
2000-08-09,16.07943344116211
2000-08-10,16.07943344116211
2000-08-11,16.744789123535156
2000-08-14,16.744789123535156
2000-08-15,16.85568618774414
2000-08-16,16.744789123535156
2000-08-17,16.63389778137207
2000-08-18,16.523006439208984
2000-08-21,16.412111282348633
2000-08-22,16.412111282348633
2000-08-23,16.68934440612793
2000-08-24,16.911128997802734
2000-08-25,16.966577529907227
2000-08-28,16.966577529907227
2000-08-29,17.022022247314453
2000-08-30,17.022022247314453
2000-08-31,16.63389778137207
2000-09-01,16.744789123535156
2000-09-05,16.744789123535156
2000-09-06,16.245773315429688
2000-09-07,15.913095474243164
2000-09-08,16.023988723754883
2000-09-11,16.190326690673828
2000-09-12,16.30122184753418
2000-09-13,15.968542098999023
2000-09-14,16.07943344116211
2000-09-15,15.968542098999023
2000-09-18,15.469525337219238
2000-09-19,15.469525337219238
2000-09-20,14.637829780578613
2000-09-21,14.970507621765137
2000-09-22,14.970507621765137
2000-09-25,15.192291259765625
2000-09-26,15.081403732299805
2000-09-27,15.192291259765625
2000-09-28,15.913095474243164
2000-09-29,15.469525337219238
2000-10-02,15.74675464630127
2000-10-03,15.691312789916992
2000-10-04,15.968542098999023
2000-10-05,16.966577529907227
2000-10-06,16.966577529907227
2000-10-09,16.63389778137207
2000-10-10,16.911128997802734
2000-10-11,17.188365936279297
2000-10-12,16.85568618774414
2000-10-13,16.412111282348633
2000-10-16,16.80023765563965
2000-10-17,16.80023765563965
2000-10-18,16.412111282348633
2000-10-19,16.356666564941406
2000-10-20,16.523006439208984
2000-10-23,16.30122184753418
2000-10-24,16.190326690673828
2000-10-25,16.63389778137207
2000-10-26,16.63389778137207
2000-10-27,17.132915496826172
2000-10-30,17.63193130493164
2000-10-31,17.63193130493164
2000-11-01,17.521038055419922
2000-11-02,17.74282455444336
2000-11-03,18.18639373779297
2000-11-06,18.24184226989746
2000-11-07,18.18639373779297
2000-11-08,18.18639373779297
2000-11-09,17.96461296081543
2000-11-10,18.408180236816406
2000-11-13,18.18639373779297
2000-11-14,18.15867042541504
2000-11-15,17.909164428710938
2000-11-16,17.79827117919922
2000-11-17,17.853715896606445
2000-11-20,17.29925537109375
2000-11-21,17.79827117919922
2000-11-22,18.297286987304688
2000-11-24,18.075504302978516
2000-11-27,17.770551681518555
2000-11-28,18.075504302978516
2000-11-29,18.74085807800293
2000-11-30,18.851749420166016
2000-12-01,19.628000259399414
2000-12-04,19.738895416259766
2000-12-05,19.18443489074707
2000-12-06,18.629966735839844
2000-12-07,18.629966735839844
2000-12-08,18.629966735839844
2000-12-11,17.63193130493164
2000-12-12,17.077468872070312
2000-12-13,17.853715896606445
2000-12-14,17.853715896606445
2000-12-15,16.966577529907227
2000-12-18,17.077468872070312
2000-12-19,18.020057678222656
2000-12-20,18.24184226989746
2000-12-21,17.96461296081543
2000-12-22,18.35273551940918
2000-12-26,19.406217575073242
2000-12-27,19.628000259399414
2000-12-28,19.406217575073242
2000-12-29,19.406217575073242
2001-01-02,20.071571350097656
2001-01-03,19.960676193237305
2001-01-04,18.629966735839844
2001-01-05,18.519071578979492
2001-01-08,17.96461296081543
2001-01-09,18.297286987304688
2001-01-10,18.297286987304688
2001-01-11,19.07353973388672
2001-01-12,19.07353973388672
2001-01-16,19.07353973388672
2001-01-17,19.07353973388672
2001-01-18,18.075504302978516
2001-01-19,18.297286987304688
2001-01-22,17.96461296081543
2001-01-23,18.020057678222656
2001-01-24,17.41014862060547
2001-01-25,17.41014862060547
2001-01-26,17.63193130493164
2001-01-29,17.63193130493164
2001-01-30,17.465593338012695
2001-01-31,18.075504302978516
2001-02-01,18.075504302978516
2001-02-02,18.075504302978516
2001-02-05,17.909164428710938
2001-02-06,17.022022247314453
2001-02-07,17.41014862060547
2001-02-08,16.966577529907227
2001-02-09,16.966577529907227
2001-02-12,16.966577529907227
2001-02-13,17.521038055419922
2001-02-14,18.075504302978516
2001-02-15,17.61113739013672
2001-02-16,17.74282455444336
2001-02-20,17.74282455444336
2001-02-21,17.63193130493164
2001-02-22,16.85568618774414
2001-02-23,17.077468872070312
2001-02-26,16.68934440612793
2001-02-27,16.68934440612793
2001-02-28,17.077468872070312
2001-03-01,17.29925537109375
2001-03-02,17.29925537109375
2001-03-05,16.966577529907227
2001-03-06,16.966577529907227
2001-03-07,16.412111282348633
2001-03-08,16.68934440612793
2001-03-09,16.467559814453125
2001-03-12,16.63389778137207
2001-03-13,16.63389778137207
2001-03-14,15.35863208770752
2001-03-15,15.414079666137695
2001-03-16,15.136848449707031
2001-03-19,15.303186416625977
2001-03-20,15.081403732299805
2001-03-21,15.081403732299805
2001-03-22,13.972477912902832
2001-03-23,15.081403732299805
2001-03-26,15.35863208770752
2001-03-27,15.35863208770752
2001-03-28,15.913095474243164
2001-03-29,15.857648849487305
2001-03-30,15.857648849487305
2001-04-02,15.968542098999023
2001-04-03,15.913095474243164
2001-04-04,16.245773315429688
2001-04-05,16.744789123535156
2001-04-06,16.85568618774414
2001-04-09,16.85568618774414
2001-04-10,17.077468872070312
2001-04-11,16.412111282348633
2001-04-12,16.412111282348633
2001-04-16,16.744789123535156
2001-04-17,16.81132698059082
2001-04-18,17.565397262573242
2001-04-19,17.565397262573242
2001-04-20,16.85568618774414
2001-04-23,16.85568618774414
2001-04-24,17.63193130493164
2001-04-25,17.321434020996094
2001-04-26,17.29925537109375
2001-04-27,17.74282455444336
2001-04-30,17.121828079223633
2001-05-01,17.521038055419922
2001-05-02,17.197235107421875
2001-05-03,17.033109664916992
2001-05-04,16.85568618774414
2001-05-07,16.523006439208984
2001-05-08,16.63389778137207
2001-05-09,16.63389778137207
2001-05-10,16.744789123535156
2001-05-11,16.744789123535156
2001-05-14,16.43429183959961
2001-05-15,16.323394775390625
2001-05-16,16.0572566986084
2001-05-17,15.524972915649414
2001-05-18,15.924184799194336
2001-05-21,16.412111282348633
2001-05-22,16.190326690673828
2001-05-23,15.968542098999023
2001-05-24,16.012895584106445
2001-05-25,16.190326690673828
2001-05-29,16.966577529907227
2001-05-30,17.077468872070312
2001-05-31,17.077468872070312
2001-06-01,17.077468872070312
2001-06-04,16.63389778137207
2001-06-05,16.85568618774414
2001-06-06,17.63193130493164
2001-06-07,17.74282455444336
2001-06-08,17.29925537109375
2001-06-11,16.87786102294922
2001-06-12,17.166181564331055
2001-06-13,17.166181564331055
2001-06-14,17.476682662963867
2001-06-15,17.720645904541016
2001-06-18,17.41014862060547
2001-06-19,17.246028900146484
2001-06-20,17.246028900146484
2001-06-21,17.188365936279297
2001-06-22,17.135135650634766
2001-06-25,17.63193130493164
2001-06-26,17.74282455444336
2001-06-27,17.875898361206055
2001-06-28,17.654111862182617
2001-06-29,17.654111862182617
2001-07-02,17.521038055419922
2001-07-03,17.556522369384766
2001-07-05,17.63193130493164
2001-07-06,18.18639373779297
2001-07-09,18.053321838378906
2001-07-10,18.629966735839844
2001-07-11,18.74085807800293
2001-07-12,18.74085807800293
2001-07-13,18.74085807800293
2001-07-16,18.74085807800293
2001-07-17,19.07353973388672
2001-07-18,19.07353973388672
2001-07-19,19.07353973388672
2001-07-20,19.25096893310547
2001-07-23,19.25096893310547
2001-07-24,18.851749420166016
2001-07-25,18.984821319580078
2001-07-26,18.71868324279785
2001-07-27,18.74085807800293
2001-07-30,18.851749420166016
2001-07-31,18.940465927124023
2001-08-01,18.89611053466797
2001-08-02,18.962644577026367
2001-08-03,18.851749420166016
2001-08-06,18.74085807800293
2001-08-07,18.585609436035156
2001-08-08,18.851749420166016
2001-08-09,18.67432403564453
2001-08-10,18.851749420166016
2001-08-13,18.851749420166016
2001-08-14,19.131202697753906
2001-08-15,19.29532241821289
2001-08-16,19.796558380126953
2001-08-17,19.228782653808594
2001-08-20,19.361854553222656
2001-08-21,19.18443489074707
2001-08-22,19.29532241821289
2001-08-23,18.851749420166016
2001-08-24,18.851749420166016
2001-08-27,19.18443489074707
2001-08-28,18.962644577026367
2001-08-29,18.74085807800293
2001-08-30,18.74085807800293
2001-08-31,18.785215377807617
2001-09-04,18.785215377807617
2001-09-05,17.96461296081543
2001-09-06,18.09768295288086
2001-09-07,18.09768295288086
2001-09-10,16.85568618774414
2001-09-17,17.29925537109375
2001-09-18,16.744789123535156
2001-09-19,16.85568618774414
2001-09-20,16.212507247924805
2001-09-21,15.192291259765625
2001-09-24,15.968542098999023
2001-09-25,16.30122184753418
2001-09-26,16.63389778137207
2001-09-27,18.18639373779297
2001-09-28,17.521038055419922
2001-10-01,18.04888916015625
2001-10-02,18.04888916015625
2001-10-03,18.962644577026367
2001-10-04,19.406217575073242
2001-10-05,18.851749420166016
2001-10-08,18.519071578979492
2001-10-09,18.519071578979492
2001-10-10,19.07353973388672
2001-10-11,19.07353973388672
2001-10-12,17.96461296081543
2001-10-15,18.18639373779297
2001-10-16,18.519071578979492
2001-10-17,18.297286987304688
2001-10-18,18.075504302978516
2001-10-19,17.853715896606445
2001-10-22,17.853715896606445
2001-10-23,17.63193130493164
2001-10-24,18.297286987304688
2001-10-25,17.63193130493164
2001-10-26,16.966577529907227
2001-10-29,17.077468872070312
2001-10-30,16.85568618774414
2001-10-31,17.188365936279297
2001-11-01,18.18639373779297
2001-11-02,17.853715896606445
2001-11-05,17.853715896606445
2001-11-06,17.29925537109375
2001-11-07,17.41014862060547
2001-11-08,17.254898071289062
2001-11-09,17.29925537109375
2001-11-12,17.41014862060547
2001-11-13,16.85568618774414
2001-11-14,16.85568618774414
2001-11-15,17.41014862060547
2001-11-16,16.523006439208984
2001-11-19,17.077468872070312
2001-11-20,16.85568618774414
2001-11-21,17.077468872070312
2001-11-23,17.29925537109375
2001-11-26,17.476682662963867
2001-11-27,16.63389778137207
2001-11-28,16.85568618774414
2001-11-29,16.85568618774414
2001-11-30,16.85568618774414
2001-12-03,16.63389778137207
2001-12-04,16.070566177368164
2001-12-05,16.190326690673828
2001-12-06,15.857648849487305
2001-12-07,15.857648849487305
2001-12-10,15.635866165161133
2001-12-11,16.190326690673828
2001-12-12,16.30122184753418
2001-12-13,16.412111282348633
2001-12-14,16.523006439208984
2001-12-17,16.722614288330078
2001-12-18,16.523006439208984
2001-12-19,16.523006439208984
2001-12-20,16.36775779724121
2001-12-21,16.190326690673828
2001-12-24,16.190326690673828
2001-12-26,16.190326690673828
2001-12-27,16.190326690673828
2001-12-28,16.190326690673828
2001-12-31,16.744789123535156
2002-01-02,16.523006439208984
2002-01-03,17.077468872070312
2002-01-04,16.63389778137207
2002-01-07,16.30122184753418
2002-01-08,16.744789123535156
2002-01-09,16.85568618774414
2002-01-10,16.63389778137207
2002-01-11,17.077468872070312
2002-01-14,17.188365936279297
2002-01-15,16.966577529907227
2002-01-16,16.966577529907227
2002-01-17,17.188365936279297
2002-01-18,17.188365936279297
2002-01-22,17.077468872070312
2002-01-23,17.246028900146484
2002-01-24,17.188365936279297
2002-01-25,16.744789123535156
2002-01-28,16.523006439208984
2002-01-29,16.678251266479492
2002-01-30,16.58954429626465
2002-01-31,16.678251266479492
2002-02-01,16.966577529907227
2002-02-04,17.077468872070312
2002-02-05,16.85568618774414
2002-02-06,16.412111282348633
2002-02-07,16.744789123535156
2002-02-08,16.523006439208984
2002-02-11,16.63389778137207
2002-02-12,16.190326690673828
2002-02-13,16.30122184753418
2002-02-14,16.412111282348633
2002-02-15,16.035079956054688
2002-02-19,15.857648849487305
2002-02-20,15.524972915649414
2002-02-21,16.07943344116211
2002-02-22,16.07943344116211
2002-02-25,15.857648849487305
2002-02-26,15.813291549682617
2002-02-27,15.813291549682617
2002-02-28,15.968542098999023
2002-03-01,15.968542098999023
2002-03-04,16.30122184753418
2002-03-05,16.07943344116211
2002-03-06,16.412111282348633
2002-03-07,16.412111282348633
2002-03-08,16.30122184753418
2002-03-11,16.30122184753418
2002-03-12,16.412111282348633
2002-03-13,16.234683990478516
2002-03-14,16.30122184753418
2002-03-15,16.523006439208984
2002-03-18,16.580669403076172
2002-03-19,16.56736183166504
2002-03-20,16.61172103881836
2002-03-21,16.966577529907227
2002-03-22,16.744789123535156
2002-03-25,16.744789123535156
2002-03-26,16.944395065307617
2002-03-27,16.63389778137207
2002-03-28,16.85568618774414
2002-04-01,16.85568618774414
2002-04-02,16.85568618774414
2002-04-03,16.85568618774414
2002-04-04,17.077468872070312
2002-04-05,17.033109664916992
2002-04-08,16.478647232055664
2002-04-09,16.523006439208984
2002-04-10,17.077468872070312
2002-04-11,16.833507537841797
2002-04-12,16.966577529907227
2002-04-15,16.966577529907227
2002-04-16,16.966577529907227
2002-04-17,17.077468872070312
2002-04-18,16.966577529907227
2002-04-19,16.87786102294922
2002-04-22,16.87786102294922
2002-04-23,17.188365936279297
2002-04-24,16.966577529907227
2002-04-25,16.966577529907227
2002-04-26,16.85568618774414
2002-04-29,16.523006439208984
2002-04-30,16.78915023803711
2002-05-01,16.900035858154297
2002-05-02,16.744789123535156
2002-05-03,17.29925537109375
2002-05-06,17.077468872070312
2002-05-07,16.7669677734375
2002-05-08,16.85568618774414
2002-05-09,16.85568618774414
2002-05-10,16.85568618774414
2002-05-13,16.7669677734375
2002-05-14,16.65608024597168
2002-05-15,16.744789123535156
2002-05-16,16.966577529907227
2002-05-17,16.900035858154297
2002-05-20,16.966577529907227
2002-05-21,16.744789123535156
2002-05-22,16.7669677734375
2002-05-23,16.78915023803711
2002-05-24,16.85568618774414
2002-05-28,16.966577529907227
2002-05-29,16.85568618774414
2002-05-30,16.85568618774414
2002-05-31,16.900035858154297
2002-06-03,17.077468872070312
2002-06-04,17.22517967224121
2002-06-05,17.04338264465332
2002-06-06,16.81613540649414
2002-06-07,16.929758071899414
2002-06-10,17.04338264465332
2002-06-11,17.04338264465332
2002-06-12,16.81613540649414
2002-06-13,16.929758071899414
2002-06-14,16.588891983032227
2002-06-17,16.929758071899414
2002-06-18,16.634340286254883
2002-06-19,16.793415069580078
2002-06-20,16.81613540649414
2002-06-21,17.04338264465332
2002-06-24,16.929758071899414
2002-06-25,17.270627975463867
2002-06-26,17.202457427978516
2002-06-27,17.47515106201172
2002-06-28,18.179611206054688
2002-07-01,17.8387393951416
2002-07-02,17.611492156982422
2002-07-03,17.49787139892578
2002-07-05,18.06598472595215
2002-07-08,18.293230056762695
2002-07-09,18.04326057434082
2002-07-10,17.8387393951416
2002-07-11,17.49787139892578
2002-07-12,17.47515106201172
2002-07-15,17.157001495361328
2002-07-16,16.475271224975586
2002-07-17,16.702516555786133
2002-07-18,16.53435516357422
2002-07-19,16.475271224975586
2002-07-22,15.611735343933105
2002-07-23,14.998175621032715
2002-07-24,14.884554862976074
2002-07-25,14.543684005737305
2002-07-26,14.770929336547852
2002-07-29,15.225420951843262
2002-07-30,15.566290855407715
2002-07-31,15.339042663574219
2002-08-01,15.679911613464355
2002-08-02,15.452667236328125
2002-08-05,14.657308578491211
2002-08-06,15.339042663574219
2002-08-07,14.884554862976074
2002-08-08,15.339042663574219
2002-08-09,16.248022079467773
2002-08-12,16.02077865600586
2002-08-13,16.248022079467773
2002-08-14,16.134401321411133
2002-08-15,16.90703582763672
2002-08-16,16.95248794555664
2002-08-19,17.316076278686523
2002-08-20,16.95248794555664
2002-08-21,17.04338264465332
2002-08-22,17.157001495361328
2002-08-23,16.56616973876953
2002-08-26,16.588891983032227
2002-08-27,17.270627975463867
2002-08-28,16.65706443786621
2002-08-29,16.475271224975586
2002-08-30,16.81613540649414
2002-09-03,16.307109832763672
2002-09-04,15.998055458068848
2002-09-05,15.952605247497559
2002-09-06,15.975333213806152
2002-09-09,15.679911613464355
2002-09-10,15.79353141784668
2002-09-11,16.248022079467773
2002-09-12,15.79353141784668
2002-09-13,15.361770629882812
2002-09-16,14.884554862976074
2002-09-17,14.816381454467773
2002-09-18,14.430063247680664
2002-09-19,14.066472053527832
2002-09-20,14.089197158813477
2002-09-23,13.293837547302246
2002-09-24,12.952969551086426
2002-09-25,13.543808937072754
2002-09-26,14.270990371704102
2002-09-27,13.498360633850098
2002-09-30,13.543808937072754
2002-10-01,13.748326301574707
2002-10-02,14.430063247680664
2002-10-03,14.089197158813477
2002-10-04,13.521081924438477
2002-10-07,13.521081924438477
2002-10-08,13.725604057312012
2002-10-09,13.452910423278809
2002-10-10,13.0665922164917
2002-10-11,13.407461166381836
2002-10-14,13.362010955810547
2002-10-15,13.748326301574707
2002-10-16,13.452910423278809
2002-10-17,13.611982345581055
2002-10-18,13.634706497192383
2002-10-21,14.543684005737305
2002-10-22,14.202817916870117
2002-10-23,13.952851295471191
2002-10-24,14.202817916870117
2002-10-25,14.543684005737305
2002-10-28,14.430063247680664
2002-10-29,14.089197158813477
2002-10-30,14.134645462036133
2002-10-31,14.202817916870117
2002-11-01,14.498234748840332
2002-11-04,14.861828804016113
2002-11-05,14.97545337677002
2002-11-06,14.770929336547852
2002-11-07,14.180093765258789
2002-11-08,14.339165687561035
2002-11-11,14.452788352966309
2002-11-12,14.498234748840332
2002-11-13,14.361892700195312
2002-11-14,14.316441535949707
2002-11-15,14.043743133544922
2002-11-18,13.975574493408203
2002-11-19,13.225665092468262
2002-11-20,13.180214881896973
2002-11-21,13.521081924438477
2002-11-22,13.362010955810547
2002-11-25,12.998419761657715
2002-11-26,12.80753231048584
2002-11-27,13.362010955810547
2002-11-29,12.952969551086426
2002-12-02,12.703001022338867
2002-12-03,12.634828567504883
